pcap,pcap_name,run_dir,frame.number,frame.time_epoch,frame.time,frame.len,frame.protocols,wpan.frame_type,wpan.seq_no,wpan.src64,wpan.dst64,wpan.src16,wpan.dst16,wpan.src_pan,wpan.dst_pan,ipv6.src,ipv6.dst,udp.srcport,udp.dstport,mle.cmd,mle.tlv.type,coap.code,coap.mid,icmpv6.type,icmpv6.code,mle.tlv.challenge,mle.tlv.response,mle.command_name
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-2router-20runs-20260905-133955/20260905-151714-run13/fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,20260905-151714-run13,44,1788614382.913513000,"Sep  5, 2026 15:19:42.913513000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,246,e2:b5:ff:3f:0c:f5:19:91,,,0xffff,,0x8f28,fe80::e0b5:ff3f:cf5:1991,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-2router-20runs-20260905-133955/20260905-151714-run13/fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,20260905-151714-run13,45,1788614387.910829000,"Sep  5, 2026 15:19:47.910829000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,234,d6:9f:70:8e:12:d1:c8:30,,,0xffff,,0x8f28,fe80::d49f:708e:12d1:c830,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-2router-20runs-20260905-133955/20260905-151714-run13/fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,20260905-151714-run13,46,1788614400.308230000,"Sep  5, 2026 15:20:00.308230000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,235,d6:9f:70:8e:12:d1:c8:30,,,0xffff,,0x8f28,fe80::d49f:708e:12d1:c830,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-2router-20runs-20260905-133955/20260905-151714-run13/fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,20260905-151714-run13,47,1788614400.685237000,"Sep  5, 2026 15:20:00.685237000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,247,e2:b5:ff:3f:0c:f5:19:91,,,0xffff,,0x8f28,fe80::e0b5:ff3f:cf5:1991,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-2router-20runs-20260905-133955/20260905-151714-run13/fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,20260905-151714-run13,48,1788614411.024654000,"Sep  5, 2026 15:20:11.024654000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,248,e2:b5:ff:3f:0c:f5:19:91,,,0xffff,,0x8f28,fe80::e0b5:ff3f:cf5:1991,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-2router-20runs-20260905-133955/20260905-151714-run13/fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,20260905-151714-run13,49,1788614411.465878000,"Sep  5, 2026 15:20:11.465878000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,236,d6:9f:70:8e:12:d1:c8:30,,,0xffff,,0x8f28,fe80::d49f:708e:12d1:c830,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-2router-20runs-20260905-133955/20260905-151714-run13/fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,20260905-151714-run13,50,1788614421.011067000,"Sep  5, 2026 15:20:21.011067000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,249,e2:b5:ff:3f:0c:f5:19:91,,,0xffff,,0x8f28,fe80::e0b5:ff3f:cf5:1991,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-2router-20runs-20260905-133955/20260905-151714-run13/fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,20260905-151714-run13,51,1788614422.507359000,"Sep  5, 2026 15:20:22.507359000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,237,d6:9f:70:8e:12:d1:c8:30,,,0xffff,,0x8f28,fe80::d49f:708e:12d1:c830,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-2router-20runs-20260905-133955/20260905-151714-run13/fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,20260905-151714-run13,52,1788614433.556846000,"Sep  5, 2026 15:20:33.556846000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,238,d6:9f:70:8e:12:d1:c8:30,,,0xffff,,0x8f28,fe80::d49f:708e:12d1:c830,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-2router-20runs-20260905-133955/20260905-151714-run13/fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,20260905-151714-run13,53,1788614434.319612000,"Sep  5, 2026 15:20:34.319612000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,250,e2:b5:ff:3f:0c:f5:19:91,,,0xffff,,0x8f28,fe80::e0b5:ff3f:cf5:1991,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-2router-20runs-20260905-133955/20260905-151714-run13/fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,20260905-151714-run13,54,1788614445.851400000,"Sep  5, 2026 15:20:45.851400000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,239,d6:9f:70:8e:12:d1:c8:30,,,0xffff,,0x8f28,fe80::d49f:708e:12d1:c830,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-2router-20runs-20260905-133955/20260905-151714-run13/fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,20260905-151714-run13,55,1788614446.558109000,"Sep  5, 2026 15:20:46.558109000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,251,e2:b5:ff:3f:0c:f5:19:91,,,0xffff,,0x8f28,fe80::e0b5:ff3f:cf5:1991,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-2router-20runs-20260905-133955/20260905-151714-run13/fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,20260905-151714-run13,56,1788614455.918954000,"Sep  5, 2026 15:20:55.918954000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,203,da:2e:d7:7e:f9:fd:53:66,,,0xffff,,0x8f28,fe80::d82e:d77e:f9fd:5366,ff02::2,19788,19788,9,1|3|14|18,,,,,aba45ff6f86bb269,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-2router-20runs-20260905-133955/20260905-151714-run13/fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,20260905-151714-run13,57,1788614456.135860000,"Sep  5, 2026 15:20:56.135860000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,240,d6:9f:70:8e:12:d1:c8:30,da:2e:d7:7e:f9:fd:53:66,,,,0x8f28,fe80::d49f:708e:12d1:c830,fe80::d82e:d77e:f9fd:5366,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,9b924ddeeb436eae,aba45ff6f86bb269,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-2router-20runs-20260905-133955/20260905-151714-run13/fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,20260905-151714-run13,58,1788614456.139867000,"Sep  5, 2026 15:20:56.139867000 CEST",31,wpan-tap,0x0002,240,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-2router-20runs-20260905-133955/20260905-151714-run13/fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,20260905-151714-run13,59,1788614456.228158000,"Sep  5, 2026 15:20:56.228158000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,252,e2:b5:ff:3f:0c:f5:19:91,da:2e:d7:7e:f9:fd:53:66,,,,0x8f28,fe80::e0b5:ff3f:cf5:1991,fe80::d82e:d77e:f9fd:5366,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,25594284699c9428,aba45ff6f86bb269,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-2router-20runs-20260905-133955/20260905-151714-run13/fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,20260905-151714-run13,60,1788614456.232165000,"Sep  5, 2026 15:20:56.232165000 CEST",31,wpan-tap,0x0002,252,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-2router-20runs-20260905-133955/20260905-151714-run13/fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,20260905-151714-run13,61,1788614456.672015000,"Sep  5, 2026 15:20:56.672015000 CEST",134,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,204,da:2e:d7:7e:f9:fd:53:66,d6:9f:70:8e:12:d1:c8:30,,,,0x8f28,fe80::d82e:d77e:f9fd:5366,fe80::d49f:708e:12d1:c830,19788,19788,11,4|5|8|1|2|18|19|13|10|12|22,,,,,,9b924ddeeb436eae,Child ID Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-2router-20runs-20260905-133955/20260905-151714-run13/fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,20260905-151714-run13,62,1788614456.675862000,"Sep  5, 2026 15:20:56.675862000 CEST",31,wpan-tap,0x0002,204,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-2router-20runs-20260905-133955/20260905-151714-run13/fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,20260905-151714-run13,63,1788614456.686885000,"Sep  5, 2026 15:20:56.686885000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,241,d6:9f:70:8e:12:d1:c8:30,da:2e:d7:7e:f9:fd:53:66,,,,0x8f28,fe80::d49f:708e:12d1:c830,fe80::d82e:d77e:f9fd:5366,19788,19788,12,0|11|22|10|12|19,,,,,,,Child ID Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-2router-20runs-20260905-133955/20260905-151714-run13/fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,20260905-151714-run13,64,1788614456.689836000,"Sep  5, 2026 15:20:56.689836000 CEST",31,wpan-tap,0x0002,241,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-2router-20runs-20260905-133955/20260905-151714-run13/fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,20260905-151714-run13,65,1788614456.989894000,"Sep  5, 2026 15:20:56.989894000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,242,d6:9f:70:8e:12:d1:c8:30,,,0xffff,,0x8f28,fe80::d49f:708e:12d1:c830,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-2router-20runs-20260905-133955/20260905-151714-run13/fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,20260905-151714-run13,66,1788614458.280352000,"Sep  5, 2026 15:20:58.280352000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,253,e2:b5:ff:3f:0c:f5:19:91,,,0xffff,,0x8f28,fe80::e0b5:ff3f:cf5:1991,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-2router-20runs-20260905-133955/20260905-151714-run13/fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,20260905-151714-run13,67,1788614460.195137000,"Sep  5, 2026 15:21:00.195137000 CEST",94,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,205,da:2e:d7:7e:f9:fd:53:66,e2:b5:ff:3f:0c:f5:19:91,,,,0x8f28,fe80::d82e:d77e:f9fd:5366,fe80::e0b5:ff3f:cf5:1991,19788,19788,9,1|3|14|18,,,,,474b74d79a28bc91,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-2router-20runs-20260905-133955/20260905-151714-run13/fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,20260905-151714-run13,68,1788614460.197704000,"Sep  5, 2026 15:21:00.197704000 CEST",31,wpan-tap,0x0002,205,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-2router-20runs-20260905-133955/20260905-151714-run13/fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,20260905-151714-run13,69,1788614460.206685000,"Sep  5, 2026 15:21:00.206685000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,254,e2:b5:ff:3f:0c:f5:19:91,da:2e:d7:7e:f9:fd:53:66,,,,0x8f28,fe80::e0b5:ff3f:cf5:1991,fe80::d82e:d77e:f9fd:5366,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,e1c63615a5092a8b,474b74d79a28bc91,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-2router-20runs-20260905-133955/20260905-151714-run13/fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,20260905-151714-run13,70,1788614460.210692000,"Sep  5, 2026 15:21:00.210692000 CEST",31,wpan-tap,0x0002,254,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-2router-20runs-20260905-133955/20260905-151714-run13/fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,20260905-151714-run13,71,1788614460.216192000,"Sep  5, 2026 15:21:00.216192000 CEST",134,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,206,da:2e:d7:7e:f9:fd:53:66,e2:b5:ff:3f:0c:f5:19:91,,,,0x8f28,fe80::d82e:d77e:f9fd:5366,fe80::e0b5:ff3f:cf5:1991,19788,19788,11,4|5|8|1|2|18|19|13|10|12|22,,,,,,e1c63615a5092a8b,Child ID Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-2router-20runs-20260905-133955/20260905-151714-run13/fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,20260905-151714-run13,72,1788614460.220039000,"Sep  5, 2026 15:21:00.220039000 CEST",31,wpan-tap,0x0002,206,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-2router-20runs-20260905-133955/20260905-151714-run13/fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,20260905-151714-run13,73,1788614460.228902000,"Sep  5, 2026 15:21:00.228902000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,255,e2:b5:ff:3f:0c:f5:19:91,da:2e:d7:7e:f9:fd:53:66,,,,0x8f28,fe80::e0b5:ff3f:cf5:1991,fe80::d82e:d77e:f9fd:5366,19788,19788,12,0|11|22|10|12|19,,,,,,,Child ID Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-2router-20runs-20260905-133955/20260905-151714-run13/fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,20260905-151714-run13,74,1788614460.231853000,"Sep  5, 2026 15:21:00.231853000 CEST",31,wpan-tap,0x0002,255,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-2router-20runs-20260905-133955/20260905-151714-run13/fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,20260905-151714-run13,75,1788614460.249173000,"Sep  5, 2026 15:21:00.249173000 CEST",60,wpan-tap:6lowpan:ipv6,0x0001,207,da:2e:d7:7e:f9:fd:53:66,,0x9002,0x9000,,0x8f28,::38f5:a9f:d3d0:b901,::ff:fe00:6400,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-2router-20runs-20260905-133955/20260905-151714-run13/fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,20260905-151714-run13,76,1788614460.250653000,"Sep  5, 2026 15:21:00.250653000 CEST",31,wpan-tap,0x0002,207,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-2router-20runs-20260905-133955/20260905-151714-run13/fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,20260905-151714-run13,77,1788614460.255684000,"Sep  5, 2026 15:21:00.255684000 CEST",59,wpan-tap:6lowpan:ipv6,0x0001,0,e2:b5:ff:3f:0c:f5:19:91,,0x9000,0x6400,,0x8f28,::38f5:a9f:d3d0:b901,::ff:fe00:6400,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-2router-20runs-20260905-133955/20260905-151714-run13/fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,20260905-151714-run13,78,1788614460.257132000,"Sep  5, 2026 15:21:00.257132000 CEST",31,wpan-tap,0x0002,0,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-2router-20runs-20260905-133955/20260905-151714-run13/fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,20260905-151714-run13,79,1788614469.315447000,"Sep  5, 2026 15:21:09.315447000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,243,d6:9f:70:8e:12:d1:c8:30,,,0xffff,,0x8f28,fe80::d49f:708e:12d1:c830,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-2router-20runs-20260905-133955/20260905-151714-run13/fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,20260905-151714-run13,80,1788614471.391114000,"Sep  5, 2026 15:21:11.391114000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,1,e2:b5:ff:3f:0c:f5:19:91,,,0xffff,,0x8f28,fe80::e0b5:ff3f:cf5:1991,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-2router-20runs-20260905-133955/20260905-151714-run13/fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,20260905-151714-run13,81,1788614480.996950000,"Sep  5, 2026 15:21:20.996950000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,244,d6:9f:70:8e:12:d1:c8:30,,,0xffff,,0x8f28,fe80::d49f:708e:12d1:c830,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-2router-20runs-20260905-133955/20260905-151714-run13/fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,20260905-151714-run13,82,1788614481.427525000,"Sep  5, 2026 15:21:21.427525000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,2,e2:b5:ff:3f:0c:f5:19:91,,,0xffff,,0x8f28,fe80::e0b5:ff3f:cf5:1991,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-2router-20runs-20260905-133955/20260905-151714-run13/fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,20260905-151714-run13,83,1788614495.105087000,"Sep  5, 2026 15:21:35.105087000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,3,e2:b5:ff:3f:0c:f5:19:91,,,0xffff,,0x8f28,fe80::e0b5:ff3f:cf5:1991,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-2router-20runs-20260905-133955/20260905-151714-run13/fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,20260905-151714-run13,84,1788614496.664653000,"Sep  5, 2026 15:21:36.664653000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,245,d6:9f:70:8e:12:d1:c8:30,,,0xffff,,0x8f28,fe80::d49f:708e:12d1:c830,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-2router-20runs-20260905-133955/20260905-151714-run13/fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,20260905-151714-run13,85,1788614506.301534000,"Sep  5, 2026 15:21:46.301534000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,4,e2:b5:ff:3f:0c:f5:19:91,,,0xffff,,0x8f28,fe80::e0b5:ff3f:cf5:1991,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-2router-20runs-20260905-133955/20260905-151714-run13/fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,20260905-151714-run13,86,1788614508.364167000,"Sep  5, 2026 15:21:48.364167000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,246,d6:9f:70:8e:12:d1:c8:30,,,0xffff,,0x8f28,fe80::d49f:708e:12d1:c830,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-2router-20runs-20260905-133955/20260905-151714-run13/fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,20260905-151714-run13,87,1788614516.008715000,"Sep  5, 2026 15:21:56.008715000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,5,e2:b5:ff:3f:0c:f5:19:91,,,0xffff,,0x8f28,fe80::e0b5:ff3f:cf5:1991,ff02::1,19788,19788,4,0|11|9,,,,,,,
