pcap,pcap_name,run_dir,frame.number,frame.time_epoch,frame.time,frame.len,frame.protocols,wpan.frame_type,wpan.seq_no,wpan.src64,wpan.dst64,wpan.src16,wpan.dst16,wpan.src_pan,wpan.dst_pan,ipv6.src,ipv6.dst,udp.srcport,udp.dstport,mle.cmd,mle.tlv.type,coap.code,coap.mid,icmpv6.type,icmpv6.code,mle.tlv.challenge,mle.tlv.response,mle.command_name
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-170232-run04/fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,20260915-170232-run04,45,1789484633.287511000,"Sep 15, 2026 17:03:53.287511000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,225,8a:4b:0d:af:e8:25:c8:74,,,0xffff,,0x8f28,fe80::884b:daf:e825:c874,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-170232-run04/fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,20260915-170232-run04,46,1789484633.398923000,"Sep 15, 2026 17:03:53.398923000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,211,0a:61:a1:2a:e9:55:8e:c0,,,0xffff,,0x8f28,fe80::861:a12a:e955:8ec0,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-170232-run04/fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,20260915-170232-run04,47,1789484645.200437000,"Sep 15, 2026 17:04:05.200437000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,212,0a:61:a1:2a:e9:55:8e:c0,,,0xffff,,0x8f28,fe80::861:a12a:e955:8ec0,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-170232-run04/fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,20260915-170232-run04,48,1789484645.816018000,"Sep 15, 2026 17:04:05.816018000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,226,8a:4b:0d:af:e8:25:c8:74,,,0xffff,,0x8f28,fe80::884b:daf:e825:c874,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-170232-run04/fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,20260915-170232-run04,49,1789484655.464411000,"Sep 15, 2026 17:04:15.464411000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,227,8a:4b:0d:af:e8:25:c8:74,,,0xffff,,0x8f28,fe80::884b:daf:e825:c874,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-170232-run04/fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,20260915-170232-run04,50,1789484659.768870000,"Sep 15, 2026 17:04:19.768870000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,213,0a:61:a1:2a:e9:55:8e:c0,,,0xffff,,0x8f28,fe80::861:a12a:e955:8ec0,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-170232-run04/fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,20260915-170232-run04,51,1789484668.435933000,"Sep 15, 2026 17:04:28.435933000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,228,8a:4b:0d:af:e8:25:c8:74,,,0xffff,,0x8f28,fe80::884b:daf:e825:c874,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-170232-run04/fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,20260915-170232-run04,52,1789484670.091536000,"Sep 15, 2026 17:04:30.091536000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,214,0a:61:a1:2a:e9:55:8e:c0,,,0xffff,,0x8f28,fe80::861:a12a:e955:8ec0,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-170232-run04/fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,20260915-170232-run04,53,1789484681.836057000,"Sep 15, 2026 17:04:41.836057000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,215,0a:61:a1:2a:e9:55:8e:c0,,,0xffff,,0x8f28,fe80::861:a12a:e955:8ec0,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-170232-run04/fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,20260915-170232-run04,54,1789484683.747540000,"Sep 15, 2026 17:04:43.747540000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,229,8a:4b:0d:af:e8:25:c8:74,,,0xffff,,0x8f28,fe80::884b:daf:e825:c874,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-170232-run04/fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,20260915-170232-run04,55,1789484693.327742000,"Sep 15, 2026 17:04:53.327742000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,230,8a:4b:0d:af:e8:25:c8:74,,,0xffff,,0x8f28,fe80::884b:daf:e825:c874,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-170232-run04/fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,20260915-170232-run04,56,1789484696.513471000,"Sep 15, 2026 17:04:56.513471000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,216,0a:61:a1:2a:e9:55:8e:c0,,,0xffff,,0x8f28,fe80::861:a12a:e955:8ec0,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-170232-run04/fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,20260915-170232-run04,57,1789484703.144109000,"Sep 15, 2026 17:05:03.144109000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,231,8a:4b:0d:af:e8:25:c8:74,,,0xffff,,0x8f28,fe80::884b:daf:e825:c874,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-170232-run04/fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,20260915-170232-run04,58,1789484703.991897000,"Sep 15, 2026 17:05:03.991897000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,217,0a:61:a1:2a:e9:55:8e:c0,,,0xffff,,0x8f28,fe80::861:a12a:e955:8ec0,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-170232-run04/fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,20260915-170232-run04,59,1789484710.439307000,"Sep 15, 2026 17:05:10.439307000 CEST",79,wpan-tap:6lowpan:ipv6:udp:data,0x0001,87,ca:d4:45:da:a4:2a:67:51,,0x0002,0x0000,,0x8f28,::ff:fe00:2,::ff:fe00:0,61631,61631,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-170232-run04/fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,20260915-170232-run04,60,1789484710.441394000,"Sep 15, 2026 17:05:10.441394000 CEST",31,wpan-tap,0x0002,87,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-170232-run04/fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,20260915-170232-run04,61,1789484710.446668000,"Sep 15, 2026 17:05:10.446668000 CEST",79,wpan-tap:6lowpan:ipv6:udp:data,0x0001,232,8a:4b:0d:af:e8:25:c8:74,,0x0000,0x0002,,0x8f28,::ff:fe00:0,::ff:fe00:2,61631,61631,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-170232-run04/fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,20260915-170232-run04,62,1789484710.448756000,"Sep 15, 2026 17:05:10.448756000 CEST",31,wpan-tap,0x0002,232,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-170232-run04/fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,20260915-170232-run04,63,1789484710.459097000,"Sep 15, 2026 17:05:10.459097000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,88,ca:d4:45:da:a4:2a:67:51,,,0xffff,,0x8f28,fe80::c8d4:45da:a42a:6751,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-170232-run04/fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,20260915-170232-run04,64,1789484711.107650000,"Sep 15, 2026 17:05:11.107650000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,233,8a:4b:0d:af:e8:25:c8:74,,,0xffff,,0x8f28,fe80::884b:daf:e825:c874,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-170232-run04/fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,20260915-170232-run04,65,1789484711.383967000,"Sep 15, 2026 17:05:11.383967000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,89,ca:d4:45:da:a4:2a:67:51,,,0xffff,,0x8f28,fe80::c8d4:45da:a42a:6751,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-170232-run04/fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,20260915-170232-run04,66,1789484711.567366000,"Sep 15, 2026 17:05:11.567366000 CEST",105,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,218,0a:61:a1:2a:e9:55:8e:c0,ca:d4:45:da:a4:2a:67:51,,,,0x8f28,fe80::861:a12a:e955:8ec0,fe80::c8d4:45da:a42a:6751,19788,19788,0,18|13|16|0|11|3,,,,,5a74f8917c58086a,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-170232-run04/fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,20260915-170232-run04,67,1789484711.570285000,"Sep 15, 2026 17:05:11.570285000 CEST",31,wpan-tap,0x0002,218,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-170232-run04/fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,20260915-170232-run04,68,1789484711.575982000,"Sep 15, 2026 17:05:11.575982000 CEST",130,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,90,ca:d4:45:da:a4:2a:67:51,0a:61:a1:2a:e9:55:8e:c0,,,,0x8f28,fe80::c8d4:45da:a42a:6751,fe80::861:a12a:e955:8ec0,19788,19788,2,18|0|4|5|8|16|11|3|13|16,,,,,d234338be8187e44,5a74f8917c58086a,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-170232-run04/fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,20260915-170232-run04,69,1789484711.579702000,"Sep 15, 2026 17:05:11.579702000 CEST",31,wpan-tap,0x0002,90,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-170232-run04/fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,20260915-170232-run04,70,1789484711.584446000,"Sep 15, 2026 17:05:11.584446000 CEST",117,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,219,0a:61:a1:2a:e9:55:8e:c0,ca:d4:45:da:a4:2a:67:51,,,,0x8f28,fe80::861:a12a:e955:8ec0,fe80::c8d4:45da:a42a:6751,19788,19788,1,18|0|4|5|8|16|11,,,,,,d234338be8187e44,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-170232-run04/fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,20260915-170232-run04,71,1789484711.587750000,"Sep 15, 2026 17:05:11.587750000 CEST",31,wpan-tap,0x0002,219,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-170232-run04/fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,20260915-170232-run04,72,1789484712.055343000,"Sep 15, 2026 17:05:12.055343000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,220,0a:61:a1:2a:e9:55:8e:c0,,,0xffff,,0x8f28,fe80::861:a12a:e955:8ec0,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-170232-run04/fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,20260915-170232-run04,73,1789484712.793798000,"Sep 15, 2026 17:05:12.793798000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,91,ca:d4:45:da:a4:2a:67:51,,,0xffff,,0x8f28,fe80::c8d4:45da:a42a:6751,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-170232-run04/fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,20260915-170232-run04,74,1789484713.074382000,"Sep 15, 2026 17:05:13.074382000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,234,8a:4b:0d:af:e8:25:c8:74,,,0xffff,,0x8f28,fe80::884b:daf:e825:c874,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-170232-run04/fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,20260915-170232-run04,75,1789484714.060303000,"Sep 15, 2026 17:05:14.060303000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,221,0a:61:a1:2a:e9:55:8e:c0,,,0xffff,,0x8f28,fe80::861:a12a:e955:8ec0,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-170232-run04/fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,20260915-170232-run04,76,1789484715.766631000,"Sep 15, 2026 17:05:15.766631000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,235,8a:4b:0d:af:e8:25:c8:74,,,0xffff,,0x8f28,fe80::884b:daf:e825:c874,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-170232-run04/fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,20260915-170232-run04,77,1789484716.074189000,"Sep 15, 2026 17:05:16.074189000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,92,ca:d4:45:da:a4:2a:67:51,,,0xffff,,0x8f28,fe80::c8d4:45da:a42a:6751,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-170232-run04/fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,20260915-170232-run04,78,1789484717.259626000,"Sep 15, 2026 17:05:17.259626000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,222,0a:61:a1:2a:e9:55:8e:c0,,,0xffff,,0x8f28,fe80::861:a12a:e955:8ec0,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-170232-run04/fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,20260915-170232-run04,79,1789484722.517855000,"Sep 15, 2026 17:05:22.517855000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,223,0a:61:a1:2a:e9:55:8e:c0,,,0xffff,,0x8f28,fe80::861:a12a:e955:8ec0,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-170232-run04/fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,20260915-170232-run04,80,1789484723.287548000,"Sep 15, 2026 17:05:23.287548000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,93,ca:d4:45:da:a4:2a:67:51,,,0xffff,,0x8f28,fe80::c8d4:45da:a42a:6751,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-170232-run04/fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,20260915-170232-run04,81,1789484723.479822000,"Sep 15, 2026 17:05:23.479822000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,236,8a:4b:0d:af:e8:25:c8:74,,,0xffff,,0x8f28,fe80::884b:daf:e825:c874,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-170232-run04/fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,20260915-170232-run04,82,1789484731.664478000,"Sep 15, 2026 17:05:31.664478000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,237,8a:4b:0d:af:e8:25:c8:74,,,0xffff,,0x8f28,fe80::884b:daf:e825:c874,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-170232-run04/fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,20260915-170232-run04,83,1789484732.513991000,"Sep 15, 2026 17:05:32.513991000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,94,ca:d4:45:da:a4:2a:67:51,,,0xffff,,0x8f28,fe80::c8d4:45da:a42a:6751,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-170232-run04/fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,20260915-170232-run04,84,1789484737.084305000,"Sep 15, 2026 17:05:37.084305000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,224,0a:61:a1:2a:e9:55:8e:c0,,,0xffff,,0x8f28,fe80::861:a12a:e955:8ec0,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-170232-run04/fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,20260915-170232-run04,85,1789484744.857843000,"Sep 15, 2026 17:05:44.857843000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,225,0a:61:a1:2a:e9:55:8e:c0,,,0xffff,,0x8f28,fe80::861:a12a:e955:8ec0,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-170232-run04/fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,20260915-170232-run04,86,1789484744.978011000,"Sep 15, 2026 17:05:44.978011000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,238,8a:4b:0d:af:e8:25:c8:74,,,0xffff,,0x8f28,fe80::884b:daf:e825:c874,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-170232-run04/fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,20260915-170232-run04,87,1789484747.151703000,"Sep 15, 2026 17:05:47.151703000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,95,ca:d4:45:da:a4:2a:67:51,,,0xffff,,0x8f28,fe80::c8d4:45da:a42a:6751,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-170232-run04/fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,20260915-170232-run04,88,1789484756.144348000,"Sep 15, 2026 17:05:56.144348000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,226,0a:61:a1:2a:e9:55:8e:c0,,,0xffff,,0x8f28,fe80::861:a12a:e955:8ec0,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-170232-run04/fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,20260915-170232-run04,89,1789484756.844175000,"Sep 15, 2026 17:05:56.844175000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,96,ca:d4:45:da:a4:2a:67:51,,,0xffff,,0x8f28,fe80::c8d4:45da:a42a:6751,ff02::1,19788,19788,4,0|11|9,,,,,,,
