pcap,pcap_name,run_dir,frame.number,frame.time_epoch,frame.time,frame.len,frame.protocols,wpan.frame_type,wpan.seq_no,wpan.src64,wpan.dst64,wpan.src16,wpan.dst16,wpan.src_pan,wpan.dst_pan,ipv6.src,ipv6.dst,udp.srcport,udp.dstport,mle.cmd,mle.tlv.type,coap.code,coap.mid,icmpv6.type,icmpv6.code,mle.tlv.challenge,mle.tlv.response,mle.command_name
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-4router-20runs-20260627-165846/20260627-183519-run09/ucast_fastpr_sniffer_20260627-183519-run09.pcapng,ucast_fastpr_sniffer_20260627-183519-run09.pcapng,20260627-183519-run09,124,1782578280.388791000,"Jun 27, 2026 18:38:00.388791000 CEST",130,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,84,d2:6f:7c:c1:21:c4:78:06,0e:82:e4:9f:94:78:d0:64,,,,0x8f28,fe80::d06f:7cc1:21c4:7806,fe80::c82:e49f:9478:d064,19788,19788,2,18|0|4|5|8|16|11|3|13|16,,,,,673813d5cdf3a091,1fba848716207b7f,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-4router-20runs-20260627-165846/20260627-183519-run09/ucast_fastpr_sniffer_20260627-183519-run09.pcapng,ucast_fastpr_sniffer_20260627-183519-run09.pcapng,20260627-183519-run09,125,1782578280.392510000,"Jun 27, 2026 18:38:00.392510000 CEST",31,wpan-tap,0x0002,84,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-4router-20runs-20260627-165846/20260627-183519-run09/ucast_fastpr_sniffer_20260627-183519-run09.pcapng,ucast_fastpr_sniffer_20260627-183519-run09.pcapng,20260627-183519-run09,126,1782578280.453359000,"Jun 27, 2026 18:38:00.453359000 CEST",117,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,44,0e:82:e4:9f:94:78:d0:64,d2:6f:7c:c1:21:c4:78:06,,,,0x8f28,fe80::c82:e49f:9478:d064,fe80::d06f:7cc1:21c4:7806,19788,19788,1,18|0|4|5|8|16|11,,,,,,673813d5cdf3a091,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-4router-20runs-20260627-165846/20260627-183519-run09/ucast_fastpr_sniffer_20260627-183519-run09.pcapng,ucast_fastpr_sniffer_20260627-183519-run09.pcapng,20260627-183519-run09,127,1782578280.456663000,"Jun 27, 2026 18:38:00.456663000 CEST",31,wpan-tap,0x0002,44,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-4router-20runs-20260627-165846/20260627-183519-run09/ucast_fastpr_sniffer_20260627-183519-run09.pcapng,ucast_fastpr_sniffer_20260627-183519-run09.pcapng,20260627-183519-run09,128,1782578280.527823000,"Jun 27, 2026 18:38:00.527823000 CEST",98,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,45,0e:82:e4:9f:94:78:d0:64,,,0xffff,,0x8f28,fe80::c82:e49f:9478:d064,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-4router-20runs-20260627-165846/20260627-183519-run09/ucast_fastpr_sniffer_20260627-183519-run09.pcapng,ucast_fastpr_sniffer_20260627-183519-run09.pcapng,20260627-183519-run09,129,1782578281.047481000,"Jun 27, 2026 18:38:01.047481000 CEST",98,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,79,de:de:8a:23:43:67:df:f8,,,0xffff,,0x8f28,fe80::dcde:8a23:4367:dff8,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-4router-20runs-20260627-165846/20260627-183519-run09/ucast_fastpr_sniffer_20260627-183519-run09.pcapng,ucast_fastpr_sniffer_20260627-183519-run09.pcapng,20260627-183519-run09,130,1782578281.547336000,"Jun 27, 2026 18:38:01.547336000 CEST",98,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,85,d2:6f:7c:c1:21:c4:78:06,,,0xffff,,0x8f28,fe80::d06f:7cc1:21c4:7806,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-4router-20runs-20260627-165846/20260627-183519-run09/ucast_fastpr_sniffer_20260627-183519-run09.pcapng,ucast_fastpr_sniffer_20260627-183519-run09.pcapng,20260627-183519-run09,131,1782578281.627669000,"Jun 27, 2026 18:38:01.627669000 CEST",98,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,197,f2:19:4b:ef:c3:b3:60:70,,,0xffff,,0x8f28,fe80::f019:4bef:c3b3:6070,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-4router-20runs-20260627-165846/20260627-183519-run09/ucast_fastpr_sniffer_20260627-183519-run09.pcapng,ucast_fastpr_sniffer_20260627-183519-run09.pcapng,20260627-183519-run09,132,1782578284.174484000,"Jun 27, 2026 18:38:04.174484000 CEST",98,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,86,d2:6f:7c:c1:21:c4:78:06,,,0xffff,,0x8f28,fe80::d06f:7cc1:21c4:7806,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-4router-20runs-20260627-165846/20260627-183519-run09/ucast_fastpr_sniffer_20260627-183519-run09.pcapng,ucast_fastpr_sniffer_20260627-183519-run09.pcapng,20260627-183519-run09,133,1782578284.218628000,"Jun 27, 2026 18:38:04.218628000 CEST",98,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,80,de:de:8a:23:43:67:df:f8,,,0xffff,,0x8f28,fe80::dcde:8a23:4367:dff8,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-4router-20runs-20260627-165846/20260627-183519-run09/ucast_fastpr_sniffer_20260627-183519-run09.pcapng,ucast_fastpr_sniffer_20260627-183519-run09.pcapng,20260627-183519-run09,134,1782578284.223986000,"Jun 27, 2026 18:38:04.223986000 CEST",98,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,46,0e:82:e4:9f:94:78:d0:64,,,0xffff,,0x8f28,fe80::c82:e49f:9478:d064,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-4router-20runs-20260627-165846/20260627-183519-run09/ucast_fastpr_sniffer_20260627-183519-run09.pcapng,ucast_fastpr_sniffer_20260627-183519-run09.pcapng,20260627-183519-run09,135,1782578285.059911000,"Jun 27, 2026 18:38:05.059911000 CEST",98,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,198,f2:19:4b:ef:c3:b3:60:70,,,0xffff,,0x8f28,fe80::f019:4bef:c3b3:6070,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-4router-20runs-20260627-165846/20260627-183519-run09/ucast_fastpr_sniffer_20260627-183519-run09.pcapng,ucast_fastpr_sniffer_20260627-183519-run09.pcapng,20260627-183519-run09,136,1782578289.985685000,"Jun 27, 2026 18:38:09.985685000 CEST",98,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,47,0e:82:e4:9f:94:78:d0:64,,,0xffff,,0x8f28,fe80::c82:e49f:9478:d064,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-4router-20runs-20260627-165846/20260627-183519-run09/ucast_fastpr_sniffer_20260627-183519-run09.pcapng,ucast_fastpr_sniffer_20260627-183519-run09.pcapng,20260627-183519-run09,137,1782578291.002750000,"Jun 27, 2026 18:38:11.002750000 CEST",98,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,87,d2:6f:7c:c1:21:c4:78:06,,,0xffff,,0x8f28,fe80::d06f:7cc1:21c4:7806,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-4router-20runs-20260627-165846/20260627-183519-run09/ucast_fastpr_sniffer_20260627-183519-run09.pcapng,ucast_fastpr_sniffer_20260627-183519-run09.pcapng,20260627-183519-run09,138,1782578291.391068000,"Jun 27, 2026 18:38:11.391068000 CEST",98,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,81,de:de:8a:23:43:67:df:f8,,,0xffff,,0x8f28,fe80::dcde:8a23:4367:dff8,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-4router-20runs-20260627-165846/20260627-183519-run09/ucast_fastpr_sniffer_20260627-183519-run09.pcapng,ucast_fastpr_sniffer_20260627-183519-run09.pcapng,20260627-183519-run09,139,1782578292.831919000,"Jun 27, 2026 18:38:12.831919000 CEST",98,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,199,f2:19:4b:ef:c3:b3:60:70,,,0xffff,,0x8f28,fe80::f019:4bef:c3b3:6070,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-4router-20runs-20260627-165846/20260627-183519-run09/ucast_fastpr_sniffer_20260627-183519-run09.pcapng,ucast_fastpr_sniffer_20260627-183519-run09.pcapng,20260627-183519-run09,140,1782578302.021209000,"Jun 27, 2026 18:38:22.021209000 CEST",98,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,48,0e:82:e4:9f:94:78:d0:64,,,0xffff,,0x8f28,fe80::c82:e49f:9478:d064,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-4router-20runs-20260627-165846/20260627-183519-run09/ucast_fastpr_sniffer_20260627-183519-run09.pcapng,ucast_fastpr_sniffer_20260627-183519-run09.pcapng,20260627-183519-run09,141,1782578303.753609000,"Jun 27, 2026 18:38:23.753609000 CEST",98,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,82,de:de:8a:23:43:67:df:f8,,,0xffff,,0x8f28,fe80::dcde:8a23:4367:dff8,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-4router-20runs-20260627-165846/20260627-183519-run09/ucast_fastpr_sniffer_20260627-183519-run09.pcapng,ucast_fastpr_sniffer_20260627-183519-run09.pcapng,20260627-183519-run09,142,1782578306.163385000,"Jun 27, 2026 18:38:26.163385000 CEST",98,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,200,f2:19:4b:ef:c3:b3:60:70,,,0xffff,,0x8f28,fe80::f019:4bef:c3b3:6070,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-4router-20runs-20260627-165846/20260627-183519-run09/ucast_fastpr_sniffer_20260627-183519-run09.pcapng,ucast_fastpr_sniffer_20260627-183519-run09.pcapng,20260627-183519-run09,143,1782578307.518421000,"Jun 27, 2026 18:38:27.518421000 CEST",98,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,88,d2:6f:7c:c1:21:c4:78:06,,,0xffff,,0x8f28,fe80::d06f:7cc1:21c4:7806,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-4router-20runs-20260627-165846/20260627-183519-run09/ucast_fastpr_sniffer_20260627-183519-run09.pcapng,ucast_fastpr_sniffer_20260627-183519-run09.pcapng,20260627-183519-run09,144,1782578318.625800000,"Jun 27, 2026 18:38:38.625800000 CEST",98,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,49,0e:82:e4:9f:94:78:d0:64,,,0xffff,,0x8f28,fe80::c82:e49f:9478:d064,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-4router-20runs-20260627-165846/20260627-183519-run09/ucast_fastpr_sniffer_20260627-183519-run09.pcapng,ucast_fastpr_sniffer_20260627-183519-run09.pcapng,20260627-183519-run09,145,1782578319.676573000,"Jun 27, 2026 18:38:39.676573000 CEST",98,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,89,d2:6f:7c:c1:21:c4:78:06,,,0xffff,,0x8f28,fe80::d06f:7cc1:21c4:7806,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-4router-20runs-20260627-165846/20260627-183519-run09/ucast_fastpr_sniffer_20260627-183519-run09.pcapng,ucast_fastpr_sniffer_20260627-183519-run09.pcapng,20260627-183519-run09,146,1782578321.661347000,"Jun 27, 2026 18:38:41.661347000 CEST",98,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,201,f2:19:4b:ef:c3:b3:60:70,,,0xffff,,0x8f28,fe80::f019:4bef:c3b3:6070,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-4router-20runs-20260627-165846/20260627-183519-run09/ucast_fastpr_sniffer_20260627-183519-run09.pcapng,ucast_fastpr_sniffer_20260627-183519-run09.pcapng,20260627-183519-run09,147,1782578324.499558000,"Jun 27, 2026 18:38:44.499558000 CEST",98,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,83,de:de:8a:23:43:67:df:f8,,,0xffff,,0x8f28,fe80::dcde:8a23:4367:dff8,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-4router-20runs-20260627-165846/20260627-183519-run09/ucast_fastpr_sniffer_20260627-183519-run09.pcapng,ucast_fastpr_sniffer_20260627-183519-run09.pcapng,20260627-183519-run09,148,1782578333.565674000,"Jun 27, 2026 18:38:53.565674000 CEST",98,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,84,de:de:8a:23:43:67:df:f8,,,0xffff,,0x8f28,fe80::dcde:8a23:4367:dff8,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-4router-20runs-20260627-165846/20260627-183519-run09/ucast_fastpr_sniffer_20260627-183519-run09.pcapng,ucast_fastpr_sniffer_20260627-183519-run09.pcapng,20260627-183519-run09,149,1782578333.672573000,"Jun 27, 2026 18:38:53.672573000 CEST",98,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,50,0e:82:e4:9f:94:78:d0:64,,,0xffff,,0x8f28,fe80::c82:e49f:9478:d064,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-4router-20runs-20260627-165846/20260627-183519-run09/ucast_fastpr_sniffer_20260627-183519-run09.pcapng,ucast_fastpr_sniffer_20260627-183519-run09.pcapng,20260627-183519-run09,150,1782578336.514357000,"Jun 27, 2026 18:38:56.514357000 CEST",98,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,90,d2:6f:7c:c1:21:c4:78:06,,,0xffff,,0x8f28,fe80::d06f:7cc1:21c4:7806,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-4router-20runs-20260627-165846/20260627-183519-run09/ucast_fastpr_sniffer_20260627-183519-run09.pcapng,ucast_fastpr_sniffer_20260627-183519-run09.pcapng,20260627-183519-run09,151,1782578341.742122000,"Jun 27, 2026 18:39:01.742122000 CEST",98,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,202,f2:19:4b:ef:c3:b3:60:70,,,0xffff,,0x8f28,fe80::f019:4bef:c3b3:6070,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-4router-20runs-20260627-165846/20260627-183519-run09/ucast_fastpr_sniffer_20260627-183519-run09.pcapng,ucast_fastpr_sniffer_20260627-183519-run09.pcapng,20260627-183519-run09,152,1782578349.527226000,"Jun 27, 2026 18:39:09.527226000 CEST",98,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,51,0e:82:e4:9f:94:78:d0:64,,,0xffff,,0x8f28,fe80::c82:e49f:9478:d064,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-4router-20runs-20260627-165846/20260627-183519-run09/ucast_fastpr_sniffer_20260627-183519-run09.pcapng,ucast_fastpr_sniffer_20260627-183519-run09.pcapng,20260627-183519-run09,153,1782578351.579526000,"Jun 27, 2026 18:39:11.579526000 CEST",98,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,203,f2:19:4b:ef:c3:b3:60:70,,,0xffff,,0x8f28,fe80::f019:4bef:c3b3:6070,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-4router-20runs-20260627-165846/20260627-183519-run09/ucast_fastpr_sniffer_20260627-183519-run09.pcapng,ucast_fastpr_sniffer_20260627-183519-run09.pcapng,20260627-183519-run09,154,1782578353.686065000,"Jun 27, 2026 18:39:13.686065000 CEST",98,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,85,de:de:8a:23:43:67:df:f8,,,0xffff,,0x8f28,fe80::dcde:8a23:4367:dff8,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-4router-20runs-20260627-165846/20260627-183519-run09/ucast_fastpr_sniffer_20260627-183519-run09.pcapng,ucast_fastpr_sniffer_20260627-183519-run09.pcapng,20260627-183519-run09,155,1782578356.560250000,"Jun 27, 2026 18:39:16.560250000 CEST",98,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,91,d2:6f:7c:c1:21:c4:78:06,,,0xffff,,0x8f28,fe80::d06f:7cc1:21c4:7806,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-4router-20runs-20260627-165846/20260627-183519-run09/ucast_fastpr_sniffer_20260627-183519-run09.pcapng,ucast_fastpr_sniffer_20260627-183519-run09.pcapng,20260627-183519-run09,156,1782578366.685501000,"Jun 27, 2026 18:39:26.685501000 CEST",98,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,204,f2:19:4b:ef:c3:b3:60:70,,,0xffff,,0x8f28,fe80::f019:4bef:c3b3:6070,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-4router-20runs-20260627-165846/20260627-183519-run09/ucast_fastpr_sniffer_20260627-183519-run09.pcapng,ucast_fastpr_sniffer_20260627-183519-run09.pcapng,20260627-183519-run09,157,1782578366.736677000,"Jun 27, 2026 18:39:26.736677000 CEST",98,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,92,d2:6f:7c:c1:21:c4:78:06,,,0xffff,,0x8f28,fe80::d06f:7cc1:21c4:7806,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-4router-20runs-20260627-165846/20260627-183519-run09/ucast_fastpr_sniffer_20260627-183519-run09.pcapng,ucast_fastpr_sniffer_20260627-183519-run09.pcapng,20260627-183519-run09,158,1782578369.450194000,"Jun 27, 2026 18:39:29.450194000 CEST",98,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,86,de:de:8a:23:43:67:df:f8,,,0xffff,,0x8f28,fe80::dcde:8a23:4367:dff8,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-4router-20runs-20260627-165846/20260627-183519-run09/ucast_fastpr_sniffer_20260627-183519-run09.pcapng,ucast_fastpr_sniffer_20260627-183519-run09.pcapng,20260627-183519-run09,159,1782578371.500117000,"Jun 27, 2026 18:39:31.500117000 CEST",98,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,52,0e:82:e4:9f:94:78:d0:64,,,0xffff,,0x8f28,fe80::c82:e49f:9478:d064,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-4router-20runs-20260627-165846/20260627-183519-run09/ucast_fastpr_sniffer_20260627-183519-run09.pcapng,ucast_fastpr_sniffer_20260627-183519-run09.pcapng,20260627-183519-run09,160,1782578383.634883000,"Jun 27, 2026 18:39:43.634883000 CEST",98,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,205,f2:19:4b:ef:c3:b3:60:70,,,0xffff,,0x8f28,fe80::f019:4bef:c3b3:6070,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-4router-20runs-20260627-165846/20260627-183519-run09/ucast_fastpr_sniffer_20260627-183519-run09.pcapng,ucast_fastpr_sniffer_20260627-183519-run09.pcapng,20260627-183519-run09,161,1782578384.938174000,"Jun 27, 2026 18:39:44.938174000 CEST",98,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,53,0e:82:e4:9f:94:78:d0:64,,,0xffff,,0x8f28,fe80::c82:e49f:9478:d064,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-4router-20runs-20260627-165846/20260627-183519-run09/ucast_fastpr_sniffer_20260627-183519-run09.pcapng,ucast_fastpr_sniffer_20260627-183519-run09.pcapng,20260627-183519-run09,162,1782578386.352795000,"Jun 27, 2026 18:39:46.352795000 CEST",98,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,87,de:de:8a:23:43:67:df:f8,,,0xffff,,0x8f28,fe80::dcde:8a23:4367:dff8,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-4router-20runs-20260627-165846/20260627-183519-run09/ucast_fastpr_sniffer_20260627-183519-run09.pcapng,ucast_fastpr_sniffer_20260627-183519-run09.pcapng,20260627-183519-run09,163,1782578387.833776000,"Jun 27, 2026 18:39:47.833776000 CEST",98,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,93,d2:6f:7c:c1:21:c4:78:06,,,0xffff,,0x8f28,fe80::d06f:7cc1:21c4:7806,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-4router-20runs-20260627-165846/20260627-183519-run09/ucast_fastpr_sniffer_20260627-183519-run09.pcapng,ucast_fastpr_sniffer_20260627-183519-run09.pcapng,20260627-183519-run09,164,1782578400.508414000,"Jun 27, 2026 18:40:00.508414000 CEST",98,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,88,de:de:8a:23:43:67:df:f8,,,0xffff,,0x8f28,fe80::dcde:8a23:4367:dff8,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-4router-20runs-20260627-165846/20260627-183519-run09/ucast_fastpr_sniffer_20260627-183519-run09.pcapng,ucast_fastpr_sniffer_20260627-183519-run09.pcapng,20260627-183519-run09,165,1782578400.553358000,"Jun 27, 2026 18:40:00.553358000 CEST",98,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,206,f2:19:4b:ef:c3:b3:60:70,,,0xffff,,0x8f28,fe80::f019:4bef:c3b3:6070,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-4router-20runs-20260627-165846/20260627-183519-run09/ucast_fastpr_sniffer_20260627-183519-run09.pcapng,ucast_fastpr_sniffer_20260627-183519-run09.pcapng,20260627-183519-run09,166,1782578403.305107000,"Jun 27, 2026 18:40:03.305107000 CEST",98,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,54,0e:82:e4:9f:94:78:d0:64,,,0xffff,,0x8f28,fe80::c82:e49f:9478:d064,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-4router-20runs-20260627-165846/20260627-183519-run09/ucast_fastpr_sniffer_20260627-183519-run09.pcapng,ucast_fastpr_sniffer_20260627-183519-run09.pcapng,20260627-183519-run09,167,1782578403.709883000,"Jun 27, 2026 18:40:03.709883000 CEST",98,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,94,d2:6f:7c:c1:21:c4:78:06,,,0xffff,,0x8f28,fe80::d06f:7cc1:21c4:7806,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-4router-20runs-20260627-165846/20260627-183519-run09/ucast_fastpr_sniffer_20260627-183519-run09.pcapng,ucast_fastpr_sniffer_20260627-183519-run09.pcapng,20260627-183519-run09,168,1782578417.066302000,"Jun 27, 2026 18:40:17.066302000 CEST",98,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,207,f2:19:4b:ef:c3:b3:60:70,,,0xffff,,0x8f28,fe80::f019:4bef:c3b3:6070,ff02::1,19788,19788,4,0|11|9,,,,,,,
