pcap,pcap_name,run_dir,frame.number,frame.time_epoch,frame.time,frame.len,frame.protocols,wpan.frame_type,wpan.seq_no,wpan.src64,wpan.dst64,wpan.src16,wpan.dst16,wpan.src_pan,wpan.dst_pan,ipv6.src,ipv6.dst,udp.srcport,udp.dstport,mle.cmd,mle.tlv.type,coap.code,coap.mid,icmpv6.type,icmpv6.code,mle.tlv.challenge,mle.tlv.response,mle.command_name
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,106,1782443065.230788000,"Jun 26, 2026 05:04:25.230788000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,50,92:0f:c1:9a:d9:5e:b3:8d,,,0xffff,,0x8f28,fe80::900f:c19a:d95e:b38d,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,107,1782443067.592534000,"Jun 26, 2026 05:04:27.592534000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,253,72:ec:ec:26:a6:41:d8:1b,,,0xffff,,0x8f28,fe80::70ec:ec26:a641:d81b,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,108,1782443077.706560000,"Jun 26, 2026 05:04:37.706560000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,254,72:ec:ec:26:a6:41:d8:1b,,,0xffff,,0x8f28,fe80::70ec:ec26:a641:d81b,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,109,1782443077.813615000,"Jun 26, 2026 05:04:37.813615000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,51,92:0f:c1:9a:d9:5e:b3:8d,,,0xffff,,0x8f28,fe80::900f:c19a:d95e:b38d,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,110,1782443080.695471000,"Jun 26, 2026 05:04:40.695471000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,67,b6:90:6e:61:dc:82:3c:05,,,0xffff,,0x8f28,fe80::b490:6e61:dc82:3c05,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,111,1782443091.220017000,"Jun 26, 2026 05:04:51.220017000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,68,b6:90:6e:61:dc:82:3c:05,,,0xffff,,0x8f28,fe80::b490:6e61:dc82:3c05,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,112,1782443091.378016000,"Jun 26, 2026 05:04:51.378016000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,255,72:ec:ec:26:a6:41:d8:1b,,,0xffff,,0x8f28,fe80::70ec:ec26:a641:d81b,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,113,1782443092.947201000,"Jun 26, 2026 05:04:52.947201000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,52,92:0f:c1:9a:d9:5e:b3:8d,,,0xffff,,0x8f28,fe80::900f:c19a:d95e:b38d,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,114,1782443100.142540000,"Jun 26, 2026 05:05:00.142540000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,69,b6:90:6e:61:dc:82:3c:05,,,0xffff,,0x8f28,fe80::b490:6e61:dc82:3c05,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,115,1782443101.097326000,"Jun 26, 2026 05:05:01.097326000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,53,92:0f:c1:9a:d9:5e:b3:8d,,,0xffff,,0x8f28,fe80::900f:c19a:d95e:b38d,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,116,1782443102.499970000,"Jun 26, 2026 05:05:02.499970000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,0,72:ec:ec:26:a6:41:d8:1b,,,0xffff,,0x8f28,fe80::70ec:ec26:a641:d81b,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,117,1782443112.415058000,"Jun 26, 2026 05:05:12.415058000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,70,b6:90:6e:61:dc:82:3c:05,,,0xffff,,0x8f28,fe80::b490:6e61:dc82:3c05,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,118,1782443114.076629000,"Jun 26, 2026 05:05:14.076629000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,54,92:0f:c1:9a:d9:5e:b3:8d,,,0xffff,,0x8f28,fe80::900f:c19a:d95e:b38d,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,119,1782443115.388698000,"Jun 26, 2026 05:05:15.388698000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,1,72:ec:ec:26:a6:41:d8:1b,,,0xffff,,0x8f28,fe80::70ec:ec26:a641:d81b,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,120,1782443124.354825000,"Jun 26, 2026 05:05:24.354825000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,2,72:ec:ec:26:a6:41:d8:1b,,,0xffff,,0x8f28,fe80::70ec:ec26:a641:d81b,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,121,1782443125.556936000,"Jun 26, 2026 05:05:25.556936000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,55,92:0f:c1:9a:d9:5e:b3:8d,,,0xffff,,0x8f28,fe80::900f:c19a:d95e:b38d,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,122,1782443128.417048000,"Jun 26, 2026 05:05:28.417048000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,71,b6:90:6e:61:dc:82:3c:05,,,0xffff,,0x8f28,fe80::b490:6e61:dc82:3c05,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,123,1782443136.577570000,"Jun 26, 2026 05:05:36.577570000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,56,92:0f:c1:9a:d9:5e:b3:8d,,,0xffff,,0x8f28,fe80::900f:c19a:d95e:b38d,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,124,1782443138.294577000,"Jun 26, 2026 05:05:38.294577000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,72,b6:90:6e:61:dc:82:3c:05,,,0xffff,,0x8f28,fe80::b490:6e61:dc82:3c05,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,125,1782443139.849058000,"Jun 26, 2026 05:05:39.849058000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,3,72:ec:ec:26:a6:41:d8:1b,,,0xffff,,0x8f28,fe80::70ec:ec26:a641:d81b,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,126,1782443147.294973000,"Jun 26, 2026 05:05:47.294973000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,57,92:0f:c1:9a:d9:5e:b3:8d,,,0xffff,,0x8f28,fe80::900f:c19a:d95e:b38d,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,127,1782443148.632960000,"Jun 26, 2026 05:05:48.632960000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,73,b6:90:6e:61:dc:82:3c:05,,,0xffff,,0x8f28,fe80::b490:6e61:dc82:3c05,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,128,1782443149.000078000,"Jun 26, 2026 05:05:49.000078000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,4,72:ec:ec:26:a6:41:d8:1b,,,0xffff,,0x8f28,fe80::70ec:ec26:a641:d81b,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,129,1782443160.286850000,"Jun 26, 2026 05:06:00.286850000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,74,b6:90:6e:61:dc:82:3c:05,,,0xffff,,0x8f28,fe80::b490:6e61:dc82:3c05,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,130,1782443161.551039000,"Jun 26, 2026 05:06:01.551039000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,242,f6:d9:b1:88:a0:5a:4d:71,,,0xffff,,0x8f28,fe80::f4d9:b188:a05a:4d71,ff02::2,19788,19788,9,1|3|14|18,,,,,7d1316c80e9d1a7a,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,131,1782443161.632133000,"Jun 26, 2026 05:06:01.632133000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,58,92:0f:c1:9a:d9:5e:b3:8d,f6:d9:b1:88:a0:5a:4d:71,,,,0x8f28,fe80::900f:c19a:d95e:b38d,fe80::f4d9:b188:a05a:4d71,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,0d18b776efd2b69e,7d1316c80e9d1a7a,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,132,1782443161.636141000,"Jun 26, 2026 05:06:01.636141000 CEST",31,wpan-tap,0x0002,58,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,133,1782443161.841798000,"Jun 26, 2026 05:06:01.841798000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,5,72:ec:ec:26:a6:41:d8:1b,f6:d9:b1:88:a0:5a:4d:71,,,,0x8f28,fe80::70ec:ec26:a641:d81b,fe80::f4d9:b188:a05a:4d71,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,5e2f245889965178,7d1316c80e9d1a7a,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,134,1782443161.845806000,"Jun 26, 2026 05:06:01.845806000 CEST",31,wpan-tap,0x0002,5,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,135,1782443161.905654000,"Jun 26, 2026 05:06:01.905654000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,75,b6:90:6e:61:dc:82:3c:05,f6:d9:b1:88:a0:5a:4d:71,,,,0x8f28,fe80::b490:6e61:dc82:3c05,fe80::f4d9:b188:a05a:4d71,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,4c3f55ee167a03d9,7d1316c80e9d1a7a,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,136,1782443161.909662000,"Jun 26, 2026 05:06:01.909662000 CEST",31,wpan-tap,0x0002,75,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,137,1782443162.301618000,"Jun 26, 2026 05:06:02.301618000 CEST",134,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,243,f6:d9:b1:88:a0:5a:4d:71,92:0f:c1:9a:d9:5e:b3:8d,,,,0x8f28,fe80::f4d9:b188:a05a:4d71,fe80::900f:c19a:d95e:b38d,19788,19788,11,4|5|8|1|2|18|19|13|10|12|22,,,,,,0d18b776efd2b69e,Child ID Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,138,1782443162.305466000,"Jun 26, 2026 05:06:02.305466000 CEST",31,wpan-tap,0x0002,243,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,139,1782443162.365803000,"Jun 26, 2026 05:06:02.365803000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,59,92:0f:c1:9a:d9:5e:b3:8d,f6:d9:b1:88:a0:5a:4d:71,,,,0x8f28,fe80::900f:c19a:d95e:b38d,fe80::f4d9:b188:a05a:4d71,19788,19788,12,0|11|22|10|12|19,,,,,,,Child ID Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,140,1782443162.368755000,"Jun 26, 2026 05:06:02.368755000 CEST",31,wpan-tap,0x0002,59,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,141,1782443162.712068000,"Jun 26, 2026 05:06:02.712068000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,60,92:0f:c1:9a:d9:5e:b3:8d,,,0xffff,,0x8f28,fe80::900f:c19a:d95e:b38d,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,142,1782443165.618692000,"Jun 26, 2026 05:06:05.618692000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,6,72:ec:ec:26:a6:41:d8:1b,,,0xffff,,0x8f28,fe80::70ec:ec26:a641:d81b,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,143,1782443165.906499000,"Jun 26, 2026 05:06:05.906499000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,244,f6:d9:b1:88:a0:5a:4d:71,,,0xffff,,0x8f28,fe80::f4d9:b188:a05a:4d71,ff02::2,19788,19788,9,1|3|14|18,,,,,4c8f8b1a44413589,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,144,1782443166.007165000,"Jun 26, 2026 05:06:06.007165000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,61,92:0f:c1:9a:d9:5e:b3:8d,f6:d9:b1:88:a0:5a:4d:71,,,,0x8f28,fe80::900f:c19a:d95e:b38d,fe80::f4d9:b188:a05a:4d71,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,e8bd2a7d1a98536b,4c8f8b1a44413589,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,145,1782443166.011172000,"Jun 26, 2026 05:06:06.011172000 CEST",31,wpan-tap,0x0002,61,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,146,1782443166.170151000,"Jun 26, 2026 05:06:06.170151000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,76,b6:90:6e:61:dc:82:3c:05,f6:d9:b1:88:a0:5a:4d:71,,,,0x8f28,fe80::b490:6e61:dc82:3c05,fe80::f4d9:b188:a05a:4d71,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,17bad4cb4df05bf4,4c8f8b1a44413589,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,147,1782443166.174159000,"Jun 26, 2026 05:06:06.174159000 CEST",31,wpan-tap,0x0002,76,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,148,1782443166.346241000,"Jun 26, 2026 05:06:06.346241000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,7,72:ec:ec:26:a6:41:d8:1b,f6:d9:b1:88:a0:5a:4d:71,,,,0x8f28,fe80::70ec:ec26:a641:d81b,fe80::f4d9:b188:a05a:4d71,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,ea3a9d5b8358a693,4c8f8b1a44413589,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,149,1782443166.350249000,"Jun 26, 2026 05:06:06.350249000 CEST",31,wpan-tap,0x0002,7,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,150,1782443166.504001000,"Jun 26, 2026 05:06:06.504001000 CEST",134,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,245,f6:d9:b1:88:a0:5a:4d:71,b6:90:6e:61:dc:82:3c:05,,,,0x8f28,fe80::f4d9:b188:a05a:4d71,fe80::b490:6e61:dc82:3c05,19788,19788,11,4|5|8|1|2|18|19|13|10|12|22,,,,,,17bad4cb4df05bf4,Child ID Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,151,1782443166.507849000,"Jun 26, 2026 05:06:06.507849000 CEST",31,wpan-tap,0x0002,245,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,152,1782443166.567271000,"Jun 26, 2026 05:06:06.567271000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,77,b6:90:6e:61:dc:82:3c:05,f6:d9:b1:88:a0:5a:4d:71,,,,0x8f28,fe80::b490:6e61:dc82:3c05,fe80::f4d9:b188:a05a:4d71,19788,19788,12,0|11|22|10|12|19,,,,,,,Child ID Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,153,1782443166.570222000,"Jun 26, 2026 05:06:06.570222000 CEST",31,wpan-tap,0x0002,77,,,,,,,,,,,,,,,,,,,
