pcap,pcap_name,run_dir,frame.number,frame.time_epoch,frame.time,frame.len,frame.protocols,wpan.frame_type,wpan.seq_no,wpan.src64,wpan.dst64,wpan.src16,wpan.dst16,wpan.src_pan,wpan.dst_pan,ipv6.src,ipv6.dst,udp.srcport,udp.dstport,mle.cmd,mle.tlv.type,coap.code,coap.mid,icmpv6.type,icmpv6.code,mle.tlv.challenge,mle.tlv.response,mle.command_name
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,98,1783715490.851507000,"Jul 10, 2026 22:31:30.851507000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,210,8e:3f:0e:7a:54:8b:9b:f3,,,0xffff,,0x8f28,fe80::8c3f:e7a:548b:9bf3,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,99,1783715490.858075000,"Jul 10, 2026 22:31:30.858075000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,87,82:2f:64:a0:18:00:11:95,,,0xffff,,0x8f28,fe80::802f:64a0:1800:1195,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,100,1783715493.290900000,"Jul 10, 2026 22:31:33.290900000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,217,4e:6d:cd:bd:5d:6c:c6:9d,,,0xffff,,0x8f28,fe80::4c6d:cdbd:5d6c:c69d,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,101,1783715502.287496000,"Jul 10, 2026 22:31:42.287496000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,88,82:2f:64:a0:18:00:11:95,,,0xffff,,0x8f28,fe80::802f:64a0:1800:1195,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,102,1783715504.819304000,"Jul 10, 2026 22:31:44.819304000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,211,8e:3f:0e:7a:54:8b:9b:f3,,,0xffff,,0x8f28,fe80::8c3f:e7a:548b:9bf3,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,103,1783715504.983445000,"Jul 10, 2026 22:31:44.983445000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,218,4e:6d:cd:bd:5d:6c:c6:9d,,,0xffff,,0x8f28,fe80::4c6d:cdbd:5d6c:c69d,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,104,1783715512.173936000,"Jul 10, 2026 22:31:52.173936000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,219,4e:6d:cd:bd:5d:6c:c6:9d,,,0xffff,,0x8f28,fe80::4c6d:cdbd:5d6c:c69d,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,105,1783715514.598675000,"Jul 10, 2026 22:31:54.598675000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,212,8e:3f:0e:7a:54:8b:9b:f3,,,0xffff,,0x8f28,fe80::8c3f:e7a:548b:9bf3,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,106,1783715516.920130000,"Jul 10, 2026 22:31:56.920130000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,89,82:2f:64:a0:18:00:11:95,,,0xffff,,0x8f28,fe80::802f:64a0:1800:1195,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,107,1783715527.062176000,"Jul 10, 2026 22:32:07.062176000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,213,8e:3f:0e:7a:54:8b:9b:f3,,,0xffff,,0x8f28,fe80::8c3f:e7a:548b:9bf3,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,108,1783715528.823652000,"Jul 10, 2026 22:32:08.823652000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,90,82:2f:64:a0:18:00:11:95,,,0xffff,,0x8f28,fe80::802f:64a0:1800:1195,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,109,1783715529.445767000,"Jul 10, 2026 22:32:09.445767000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,220,4e:6d:cd:bd:5d:6c:c6:9d,,,0xffff,,0x8f28,fe80::4c6d:cdbd:5d6c:c69d,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,110,1783715536.564106000,"Jul 10, 2026 22:32:16.564106000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,221,4e:6d:cd:bd:5d:6c:c6:9d,,,0xffff,,0x8f28,fe80::4c6d:cdbd:5d6c:c69d,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,111,1783715539.765123000,"Jul 10, 2026 22:32:19.765123000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,91,82:2f:64:a0:18:00:11:95,,,0xffff,,0x8f28,fe80::802f:64a0:1800:1195,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,112,1783715541.391736000,"Jul 10, 2026 22:32:21.391736000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,214,8e:3f:0e:7a:54:8b:9b:f3,,,0xffff,,0x8f28,fe80::8c3f:e7a:548b:9bf3,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,113,1783715548.087983000,"Jul 10, 2026 22:32:28.087983000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,215,8e:3f:0e:7a:54:8b:9b:f3,,,0xffff,,0x8f28,fe80::8c3f:e7a:548b:9bf3,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,114,1783715549.373712000,"Jul 10, 2026 22:32:29.373712000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,222,4e:6d:cd:bd:5d:6c:c6:9d,,,0xffff,,0x8f28,fe80::4c6d:cdbd:5d6c:c69d,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,115,1783715552.660681000,"Jul 10, 2026 22:32:32.660681000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,92,82:2f:64:a0:18:00:11:95,,,0xffff,,0x8f28,fe80::802f:64a0:1800:1195,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,116,1783715561.923318000,"Jul 10, 2026 22:32:41.923318000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,223,4e:6d:cd:bd:5d:6c:c6:9d,,,0xffff,,0x8f28,fe80::4c6d:cdbd:5d6c:c69d,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,117,1783715562.317101000,"Jul 10, 2026 22:32:42.317101000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,93,82:2f:64:a0:18:00:11:95,,,0xffff,,0x8f28,fe80::802f:64a0:1800:1195,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,118,1783715565.708694000,"Jul 10, 2026 22:32:45.708694000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,216,8e:3f:0e:7a:54:8b:9b:f3,,,0xffff,,0x8f28,fe80::8c3f:e7a:548b:9bf3,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,119,1783715576.435008000,"Jul 10, 2026 22:32:56.435008000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,224,4e:6d:cd:bd:5d:6c:c6:9d,,,0xffff,,0x8f28,fe80::4c6d:cdbd:5d6c:c69d,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,120,1783715576.677116000,"Jul 10, 2026 22:32:56.677116000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,217,8e:3f:0e:7a:54:8b:9b:f3,,,0xffff,,0x8f28,fe80::8c3f:e7a:548b:9bf3,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,121,1783715577.947779000,"Jul 10, 2026 22:32:57.947779000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,94,82:2f:64:a0:18:00:11:95,,,0xffff,,0x8f28,fe80::802f:64a0:1800:1195,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,122,1783715584.309414000,"Jul 10, 2026 22:33:04.309414000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,218,8e:3f:0e:7a:54:8b:9b:f3,,,0xffff,,0x8f28,fe80::8c3f:e7a:548b:9bf3,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,123,1783715586.985179000,"Jul 10, 2026 22:33:06.985179000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,95,82:2f:64:a0:18:00:11:95,,,0xffff,,0x8f28,fe80::802f:64a0:1800:1195,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,124,1783715587.225507000,"Jul 10, 2026 22:33:07.225507000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,225,4e:6d:cd:bd:5d:6c:c6:9d,,,0xffff,,0x8f28,fe80::4c6d:cdbd:5d6c:c69d,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,125,1783715597.427924000,"Jul 10, 2026 22:33:17.427924000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,219,8e:3f:0e:7a:54:8b:9b:f3,,,0xffff,,0x8f28,fe80::8c3f:e7a:548b:9bf3,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,126,1783715598.291671000,"Jul 10, 2026 22:33:18.291671000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,96,82:2f:64:a0:18:00:11:95,,,0xffff,,0x8f28,fe80::802f:64a0:1800:1195,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,127,1783715601.523013000,"Jul 10, 2026 22:33:21.523013000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,226,4e:6d:cd:bd:5d:6c:c6:9d,,,0xffff,,0x8f28,fe80::4c6d:cdbd:5d6c:c69d,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,128,1783715607.414378000,"Jul 10, 2026 22:33:27.414378000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,104,ca:8d:de:de:8e:78:e9:88,,,0xffff,,0x8f28,fe80::c88d:dede:8e78:e988,ff02::2,19788,19788,9,1|3|14|18,,,,,40b963847a5b1e37,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,129,1783715607.663320000,"Jul 10, 2026 22:33:27.663320000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,220,8e:3f:0e:7a:54:8b:9b:f3,ca:8d:de:de:8e:78:e9:88,,,,0x8f28,fe80::8c3f:e7a:548b:9bf3,fe80::c88d:dede:8e78:e988,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,ca683c55e3a87018,40b963847a5b1e37,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,130,1783715607.667328000,"Jul 10, 2026 22:33:27.667328000 CEST",31,wpan-tap,0x0002,220,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,131,1783715607.704494000,"Jul 10, 2026 22:33:27.704494000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,227,4e:6d:cd:bd:5d:6c:c6:9d,ca:8d:de:de:8e:78:e9:88,,,,0x8f28,fe80::4c6d:cdbd:5d6c:c69d,fe80::c88d:dede:8e78:e988,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,31987dba054e273d,40b963847a5b1e37,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,132,1783715607.708502000,"Jul 10, 2026 22:33:27.708502000 CEST",31,wpan-tap,0x0002,227,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,133,1783715607.834076000,"Jul 10, 2026 22:33:27.834076000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,97,82:2f:64:a0:18:00:11:95,ca:8d:de:de:8e:78:e9:88,,,,0x8f28,fe80::802f:64a0:1800:1195,fe80::c88d:dede:8e78:e988,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,8c100d41971e37ac,40b963847a5b1e37,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,134,1783715607.838083000,"Jul 10, 2026 22:33:27.838083000 CEST",31,wpan-tap,0x0002,97,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,135,1783715608.166376000,"Jul 10, 2026 22:33:28.166376000 CEST",134,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,105,ca:8d:de:de:8e:78:e9:88,8e:3f:0e:7a:54:8b:9b:f3,,,,0x8f28,fe80::c88d:dede:8e78:e988,fe80::8c3f:e7a:548b:9bf3,19788,19788,11,4|5|8|1|2|18|19|13|10|12|22,,,,,,ca683c55e3a87018,Child ID Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,136,1783715608.170224000,"Jul 10, 2026 22:33:28.170224000 CEST",31,wpan-tap,0x0002,105,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,137,1783715608.178584000,"Jul 10, 2026 22:33:28.178584000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,221,8e:3f:0e:7a:54:8b:9b:f3,ca:8d:de:de:8e:78:e9:88,,,,0x8f28,fe80::8c3f:e7a:548b:9bf3,fe80::c88d:dede:8e78:e988,19788,19788,12,0|11|22|10|12|19,,,,,,,Child ID Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,138,1783715608.181535000,"Jul 10, 2026 22:33:28.181535000 CEST",31,wpan-tap,0x0002,221,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,139,1783715608.948160000,"Jul 10, 2026 22:33:28.948160000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,98,82:2f:64:a0:18:00:11:95,,,0xffff,,0x8f28,fe80::802f:64a0:1800:1195,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,140,1783715609.713433000,"Jul 10, 2026 22:33:29.713433000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,222,8e:3f:0e:7a:54:8b:9b:f3,,,0xffff,,0x8f28,fe80::8c3f:e7a:548b:9bf3,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,141,1783715612.002537000,"Jul 10, 2026 22:33:32.002537000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,106,ca:8d:de:de:8e:78:e9:88,,,0xffff,,0x8f28,fe80::c88d:dede:8e78:e988,ff02::2,19788,19788,9,1|3|14|18,,,,,f20f2bf2a23d05f6,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,142,1783715612.111691000,"Jul 10, 2026 22:33:32.111691000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,228,4e:6d:cd:bd:5d:6c:c6:9d,ca:8d:de:de:8e:78:e9:88,,,,0x8f28,fe80::4c6d:cdbd:5d6c:c69d,fe80::c88d:dede:8e78:e988,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,467bb69b6f80d2ef,f20f2bf2a23d05f6,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,143,1783715612.115699000,"Jul 10, 2026 22:33:32.115699000 CEST",31,wpan-tap,0x0002,228,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,144,1783715612.396270000,"Jul 10, 2026 22:33:32.396270000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,99,82:2f:64:a0:18:00:11:95,ca:8d:de:de:8e:78:e9:88,,,,0x8f28,fe80::802f:64a0:1800:1195,fe80::c88d:dede:8e78:e988,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,b717e0ed11df8542,f20f2bf2a23d05f6,Parent Response
