pcap,pcap_name,run_dir,frame.number,frame.time_epoch,frame.time,frame.len,frame.protocols,wpan.frame_type,wpan.seq_no,wpan.src64,wpan.dst64,wpan.src16,wpan.dst16,wpan.src_pan,wpan.dst_pan,ipv6.src,ipv6.dst,udp.srcport,udp.dstport,mle.cmd,mle.tlv.type,coap.code,coap.mid,icmpv6.type,icmpv6.code,mle.tlv.challenge,mle.tlv.response,mle.command_name
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,298,1783715738.036607000,"Jul 10, 2026 22:35:38.036607000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,250,4e:6d:cd:bd:5d:6c:c6:9d,,,0xffff,,0x8f28,fe80::4c6d:cdbd:5d6c:c69d,ff02::2,19788,19788,9,1|3|14|18,,,,,8ce042b7b7dfe3ce,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,299,1783715738.591754000,"Jul 10, 2026 22:35:38.591754000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,121,82:2f:64:a0:18:00:11:95,,,0xffff,,0x8f28,fe80::802f:64a0:1800:1195,ff02::2,19788,19788,9,1|3|14|18,,,,,93441270c9174207,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,300,1783715738.789727000,"Jul 10, 2026 22:35:38.789727000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,251,4e:6d:cd:bd:5d:6c:c6:9d,,,0xffff,,0x8f28,fe80::4c6d:cdbd:5d6c:c69d,ff02::2,19788,19788,9,1|3|14|18,,,,,d42e176c6bd999fb,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,301,1783715739.341782000,"Jul 10, 2026 22:35:39.341782000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,122,82:2f:64:a0:18:00:11:95,,,0xffff,,0x8f28,fe80::802f:64a0:1800:1195,ff02::2,19788,19788,9,1|3|14|18,,,,,c5e44fc21080aa2c,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,302,1783715740.039797000,"Jul 10, 2026 22:35:40.039797000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,252,4e:6d:cd:bd:5d:6c:c6:9d,,,0xffff,,0x8f28,fe80::4c6d:cdbd:5d6c:c69d,ff02::2,19788,19788,9,1|3|14|18,,,,,302dd11c39c526df,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,303,1783715740.593852000,"Jul 10, 2026 22:35:40.593852000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,123,82:2f:64:a0:18:00:11:95,,,0xffff,,0x8f28,fe80::802f:64a0:1800:1195,ff02::2,19788,19788,9,1|3|14|18,,,,,e875e371eaa3d873,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,304,1783715741.291863000,"Jul 10, 2026 22:35:41.291863000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,253,4e:6d:cd:bd:5d:6c:c6:9d,,,0xffff,,0x8f28,fe80::4c6d:cdbd:5d6c:c69d,ff02::2,19788,19788,9,1|3|14|18,,,,,88806cb7083d1960,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,305,1783715741.844907000,"Jul 10, 2026 22:35:41.844907000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,124,82:2f:64:a0:18:00:11:95,,,0xffff,,0x8f28,fe80::802f:64a0:1800:1195,ff02::2,19788,19788,9,1|3|14|18,,,,,1fd04d5e5d722969,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,306,1783715742.542920000,"Jul 10, 2026 22:35:42.542920000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,254,4e:6d:cd:bd:5d:6c:c6:9d,,,0xffff,,0x8f28,fe80::4c6d:cdbd:5d6c:c69d,ff02::2,19788,19788,9,1|3|14|18,,,,,134f14b34198e89b,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,307,1783715743.094963000,"Jul 10, 2026 22:35:43.094963000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,125,82:2f:64:a0:18:00:11:95,,,0xffff,,0x8f28,fe80::802f:64a0:1800:1195,ff02::2,19788,19788,9,1|3|14|18,,,,,483754c67a1c287a,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,316,1783715744.983052000,"Jul 10, 2026 22:35:44.983052000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,1,4e:6d:cd:bd:5d:6c:c6:9d,,,0xffff,,0x8f28,fe80::4c6d:cdbd:5d6c:c69d,ff02::2,19788,19788,9,1|3|14|18,,,,,2b415d157480aaf8,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,317,1783715745.078031000,"Jul 10, 2026 22:35:45.078031000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,129,82:2f:64:a0:18:00:11:95,4e:6d:cd:bd:5d:6c:c6:9d,,,,0x8f28,fe80::802f:64a0:1800:1195,fe80::4c6d:cdbd:5d6c:c69d,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,31f26e57925780ee,2b415d157480aaf8,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,319,1783715745.733466000,"Jul 10, 2026 22:35:45.733466000 CEST",124,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,2,4e:6d:cd:bd:5d:6c:c6:9d,82:2f:64:a0:18:00:11:95,,,,0x8f28,fe80::4c6d:cdbd:5d6c:c69d,fe80::802f:64a0:1800:1195,19788,19788,11,4|5|8|1|2|18|13|10|12|9|22,,,,,,31f26e57925780ee,Child ID Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,321,1783715745.747384000,"Jul 10, 2026 22:35:45.747384000 CEST",122,wpan-tap:6lowpan:ipv6:udp:mle:thread_nwd:thread_meshcop,0x0001,130,82:2f:64:a0:18:00:11:95,4e:6d:cd:bd:5d:6c:c6:9d,,,,0x8f28,fe80::802f:64a0:1800:1195,fe80::4c6d:cdbd:5d6c:c69d,19788,19788,12,0|11|22|10|12|9,,,,,,,Child ID Response
