pcap,pcap_name,run_dir,frame.number,frame.time_epoch,frame.time,frame.len,frame.protocols,wpan.frame_type,wpan.seq_no,wpan.src64,wpan.dst64,wpan.src16,wpan.dst16,wpan.src_pan,wpan.dst_pan,ipv6.src,ipv6.dst,udp.srcport,udp.dstport,mle.cmd,mle.tlv.type,coap.code,coap.mid,icmpv6.type,icmpv6.code,mle.tlv.challenge,mle.tlv.response,mle.command_name
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,52,1784909190.580724000,"Jul 24, 2026 18:06:30.580724000 CEST",122,wpan-tap:6lowpan:ipv6:udp:mle:thread_nwd:thread_meshcop,0x0001,107,52:d6:c1:ca:f7:3c:a4:b5,52:d7:9a:82:e0:a6:e8:da,,,,0x8f28,fe80::50d6:c1ca:f73c:a4b5,fe80::50d7:9a82:e0a6:e8da,19788,19788,12,0|11|22|10|12|9,,,,,,,Child ID Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,53,1784909190.588725000,"Jul 24, 2026 18:06:30.588725000 CEST",122,wpan-tap:6lowpan:ipv6:udp:mle:thread_nwd:thread_meshcop,0x0001,107,52:d6:c1:ca:f7:3c:a4:b5,52:d7:9a:82:e0:a6:e8:da,,,,0x8f28,fe80::50d6:c1ca:f73c:a4b5,fe80::50d7:9a82:e0a6:e8da,19788,19788,12,0|11|22|10|12|9,,,,,,,Child ID Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,54,1784909190.597719000,"Jul 24, 2026 18:06:30.597719000 CEST",122,wpan-tap:6lowpan:ipv6:udp:mle:thread_nwd:thread_meshcop,0x0001,107,52:d6:c1:ca:f7:3c:a4:b5,52:d7:9a:82:e0:a6:e8:da,,,,0x8f28,fe80::50d6:c1ca:f73c:a4b5,fe80::50d7:9a82:e0a6:e8da,19788,19788,12,0|11|22|10|12|9,,,,,,,Child ID Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,55,1784909190.609724000,"Jul 24, 2026 18:06:30.609724000 CEST",122,wpan-tap:6lowpan:ipv6:udp:mle:thread_nwd:thread_meshcop,0x0001,107,52:d6:c1:ca:f7:3c:a4:b5,52:d7:9a:82:e0:a6:e8:da,,,,0x8f28,fe80::50d6:c1ca:f73c:a4b5,fe80::50d7:9a82:e0a6:e8da,19788,19788,12,0|11|22|10|12|9,,,,,,,Child ID Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,56,1784909190.622727000,"Jul 24, 2026 18:06:30.622727000 CEST",122,wpan-tap:6lowpan:ipv6:udp:mle:thread_nwd:thread_meshcop,0x0001,107,52:d6:c1:ca:f7:3c:a4:b5,52:d7:9a:82:e0:a6:e8:da,,,,0x8f28,fe80::50d6:c1ca:f73c:a4b5,fe80::50d7:9a82:e0a6:e8da,19788,19788,12,0|11|22|10|12|9,,,,,,,Child ID Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,57,1784909190.635726000,"Jul 24, 2026 18:06:30.635726000 CEST",122,wpan-tap:6lowpan:ipv6:udp:mle:thread_nwd:thread_meshcop,0x0001,107,52:d6:c1:ca:f7:3c:a4:b5,52:d7:9a:82:e0:a6:e8:da,,,,0x8f28,fe80::50d6:c1ca:f73c:a4b5,fe80::50d7:9a82:e0a6:e8da,19788,19788,12,0|11|22|10|12|9,,,,,,,Child ID Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,58,1784909190.647722000,"Jul 24, 2026 18:06:30.647722000 CEST",122,wpan-tap:6lowpan:ipv6:udp:mle:thread_nwd:thread_meshcop,0x0001,107,52:d6:c1:ca:f7:3c:a4:b5,52:d7:9a:82:e0:a6:e8:da,,,,0x8f28,fe80::50d6:c1ca:f73c:a4b5,fe80::50d7:9a82:e0a6:e8da,19788,19788,12,0|11|22|10|12|9,,,,,,,Child ID Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,59,1784909190.660728000,"Jul 24, 2026 18:06:30.660728000 CEST",122,wpan-tap:6lowpan:ipv6:udp:mle:thread_nwd:thread_meshcop,0x0001,107,52:d6:c1:ca:f7:3c:a4:b5,52:d7:9a:82:e0:a6:e8:da,,,,0x8f28,fe80::50d6:c1ca:f73c:a4b5,fe80::50d7:9a82:e0a6:e8da,19788,19788,12,0|11|22|10|12|9,,,,,,,Child ID Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,60,1784909190.669727000,"Jul 24, 2026 18:06:30.669727000 CEST",122,wpan-tap:6lowpan:ipv6:udp:mle:thread_nwd:thread_meshcop,0x0001,107,52:d6:c1:ca:f7:3c:a4:b5,52:d7:9a:82:e0:a6:e8:da,,,,0x8f28,fe80::50d6:c1ca:f73c:a4b5,fe80::50d7:9a82:e0a6:e8da,19788,19788,12,0|11|22|10|12|9,,,,,,,Child ID Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,61,1784909190.684723000,"Jul 24, 2026 18:06:30.684723000 CEST",122,wpan-tap:6lowpan:ipv6:udp:mle:thread_nwd:thread_meshcop,0x0001,107,52:d6:c1:ca:f7:3c:a4:b5,52:d7:9a:82:e0:a6:e8:da,,,,0x8f28,fe80::50d6:c1ca:f73c:a4b5,fe80::50d7:9a82:e0a6:e8da,19788,19788,12,0|11|22|10|12|9,,,,,,,Child ID Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,62,1784909190.693723000,"Jul 24, 2026 18:06:30.693723000 CEST",122,wpan-tap:6lowpan:ipv6:udp:mle:thread_nwd:thread_meshcop,0x0001,107,52:d6:c1:ca:f7:3c:a4:b5,52:d7:9a:82:e0:a6:e8:da,,,,0x8f28,fe80::50d6:c1ca:f73c:a4b5,fe80::50d7:9a82:e0a6:e8da,19788,19788,12,0|11|22|10|12|9,,,,,,,Child ID Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,63,1784909190.709728000,"Jul 24, 2026 18:06:30.709728000 CEST",122,wpan-tap:6lowpan:ipv6:udp:mle:thread_nwd:thread_meshcop,0x0001,107,52:d6:c1:ca:f7:3c:a4:b5,52:d7:9a:82:e0:a6:e8:da,,,,0x8f28,fe80::50d6:c1ca:f73c:a4b5,fe80::50d7:9a82:e0a6:e8da,19788,19788,12,0|11|22|10|12|9,,,,,,,Child ID Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,68,1784909196.600171000,"Jul 24, 2026 18:06:36.600171000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,103,52:d7:9a:82:e0:a6:e8:da,,,0xffff,,0x8f28,fe80::50d7:9a82:e0a6:e8da,ff02::2,19788,19788,9,1|3|14|18,,,,,beeb04b0df41a31d,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,69,1784909196.857026000,"Jul 24, 2026 18:06:36.857026000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,109,52:d6:c1:ca:f7:3c:a4:b5,52:d7:9a:82:e0:a6:e8:da,,,,0x8f28,fe80::50d6:c1ca:f73c:a4b5,fe80::50d7:9a82:e0a6:e8da,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,ab93183efc9ae347,beeb04b0df41a31d,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,70,1784909196.864982000,"Jul 24, 2026 18:06:36.864982000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,109,52:d6:c1:ca:f7:3c:a4:b5,52:d7:9a:82:e0:a6:e8:da,,,,0x8f28,fe80::50d6:c1ca:f73c:a4b5,fe80::50d7:9a82:e0a6:e8da,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,ab93183efc9ae347,beeb04b0df41a31d,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,71,1784909196.872972000,"Jul 24, 2026 18:06:36.872972000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,109,52:d6:c1:ca:f7:3c:a4:b5,52:d7:9a:82:e0:a6:e8:da,,,,0x8f28,fe80::50d6:c1ca:f73c:a4b5,fe80::50d7:9a82:e0a6:e8da,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,ab93183efc9ae347,beeb04b0df41a31d,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,72,1784909196.881978000,"Jul 24, 2026 18:06:36.881978000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,109,52:d6:c1:ca:f7:3c:a4:b5,52:d7:9a:82:e0:a6:e8:da,,,,0x8f28,fe80::50d6:c1ca:f73c:a4b5,fe80::50d7:9a82:e0a6:e8da,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,ab93183efc9ae347,beeb04b0df41a31d,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,73,1784909196.889973000,"Jul 24, 2026 18:06:36.889973000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,109,52:d6:c1:ca:f7:3c:a4:b5,52:d7:9a:82:e0:a6:e8:da,,,,0x8f28,fe80::50d6:c1ca:f73c:a4b5,fe80::50d7:9a82:e0a6:e8da,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,ab93183efc9ae347,beeb04b0df41a31d,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,74,1784909196.901978000,"Jul 24, 2026 18:06:36.901978000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,109,52:d6:c1:ca:f7:3c:a4:b5,52:d7:9a:82:e0:a6:e8:da,,,,0x8f28,fe80::50d6:c1ca:f73c:a4b5,fe80::50d7:9a82:e0a6:e8da,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,ab93183efc9ae347,beeb04b0df41a31d,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,75,1784909196.915979000,"Jul 24, 2026 18:06:36.915979000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,109,52:d6:c1:ca:f7:3c:a4:b5,52:d7:9a:82:e0:a6:e8:da,,,,0x8f28,fe80::50d6:c1ca:f73c:a4b5,fe80::50d7:9a82:e0a6:e8da,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,ab93183efc9ae347,beeb04b0df41a31d,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,76,1784909196.925974000,"Jul 24, 2026 18:06:36.925974000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,109,52:d6:c1:ca:f7:3c:a4:b5,52:d7:9a:82:e0:a6:e8:da,,,,0x8f28,fe80::50d6:c1ca:f73c:a4b5,fe80::50d7:9a82:e0a6:e8da,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,ab93183efc9ae347,beeb04b0df41a31d,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,77,1784909196.935974000,"Jul 24, 2026 18:06:36.935974000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,109,52:d6:c1:ca:f7:3c:a4:b5,52:d7:9a:82:e0:a6:e8:da,,,,0x8f28,fe80::50d6:c1ca:f73c:a4b5,fe80::50d7:9a82:e0a6:e8da,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,ab93183efc9ae347,beeb04b0df41a31d,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,78,1784909196.949980000,"Jul 24, 2026 18:06:36.949980000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,109,52:d6:c1:ca:f7:3c:a4:b5,52:d7:9a:82:e0:a6:e8:da,,,,0x8f28,fe80::50d6:c1ca:f73c:a4b5,fe80::50d7:9a82:e0a6:e8da,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,ab93183efc9ae347,beeb04b0df41a31d,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,79,1784909196.966980000,"Jul 24, 2026 18:06:36.966980000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,109,52:d6:c1:ca:f7:3c:a4:b5,52:d7:9a:82:e0:a6:e8:da,,,,0x8f28,fe80::50d6:c1ca:f73c:a4b5,fe80::50d7:9a82:e0a6:e8da,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,ab93183efc9ae347,beeb04b0df41a31d,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,80,1784909196.983981000,"Jul 24, 2026 18:06:36.983981000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,109,52:d6:c1:ca:f7:3c:a4:b5,52:d7:9a:82:e0:a6:e8:da,,,,0x8f28,fe80::50d6:c1ca:f73c:a4b5,fe80::50d7:9a82:e0a6:e8da,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,ab93183efc9ae347,beeb04b0df41a31d,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,81,1784909196.999982000,"Jul 24, 2026 18:06:36.999982000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,109,52:d6:c1:ca:f7:3c:a4:b5,52:d7:9a:82:e0:a6:e8:da,,,,0x8f28,fe80::50d6:c1ca:f73c:a4b5,fe80::50d7:9a82:e0a6:e8da,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,ab93183efc9ae347,beeb04b0df41a31d,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,82,1784909197.008982000,"Jul 24, 2026 18:06:37.008982000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,109,52:d6:c1:ca:f7:3c:a4:b5,52:d7:9a:82:e0:a6:e8:da,,,,0x8f28,fe80::50d6:c1ca:f73c:a4b5,fe80::50d7:9a82:e0a6:e8da,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,ab93183efc9ae347,beeb04b0df41a31d,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,83,1784909197.022977000,"Jul 24, 2026 18:06:37.022977000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,109,52:d6:c1:ca:f7:3c:a4:b5,52:d7:9a:82:e0:a6:e8:da,,,,0x8f28,fe80::50d6:c1ca:f73c:a4b5,fe80::50d7:9a82:e0a6:e8da,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,ab93183efc9ae347,beeb04b0df41a31d,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,84,1784909197.033979000,"Jul 24, 2026 18:06:37.033979000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,109,52:d6:c1:ca:f7:3c:a4:b5,52:d7:9a:82:e0:a6:e8:da,,,,0x8f28,fe80::50d6:c1ca:f73c:a4b5,fe80::50d7:9a82:e0a6:e8da,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,ab93183efc9ae347,beeb04b0df41a31d,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,85,1784909197.354194000,"Jul 24, 2026 18:06:37.354194000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,104,52:d7:9a:82:e0:a6:e8:da,,,0xffff,,0x8f28,fe80::50d7:9a82:e0a6:e8da,ff02::2,19788,19788,9,1|3|14|18,,,,,43a9de925f3d3c49,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,86,1784909197.832078000,"Jul 24, 2026 18:06:37.832078000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,110,52:d6:c1:ca:f7:3c:a4:b5,52:d7:9a:82:e0:a6:e8:da,,,,0x8f28,fe80::50d6:c1ca:f73c:a4b5,fe80::50d7:9a82:e0a6:e8da,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,514f252cd0c4262f,43a9de925f3d3c49,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,87,1784909197.840010000,"Jul 24, 2026 18:06:37.840010000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,110,52:d6:c1:ca:f7:3c:a4:b5,52:d7:9a:82:e0:a6:e8:da,,,,0x8f28,fe80::50d6:c1ca:f73c:a4b5,fe80::50d7:9a82:e0a6:e8da,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,514f252cd0c4262f,43a9de925f3d3c49,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,88,1784909197.850011000,"Jul 24, 2026 18:06:37.850011000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,110,52:d6:c1:ca:f7:3c:a4:b5,52:d7:9a:82:e0:a6:e8:da,,,,0x8f28,fe80::50d6:c1ca:f73c:a4b5,fe80::50d7:9a82:e0a6:e8da,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,514f252cd0c4262f,43a9de925f3d3c49,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,89,1784909197.858011000,"Jul 24, 2026 18:06:37.858011000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,110,52:d6:c1:ca:f7:3c:a4:b5,52:d7:9a:82:e0:a6:e8:da,,,,0x8f28,fe80::50d6:c1ca:f73c:a4b5,fe80::50d7:9a82:e0a6:e8da,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,514f252cd0c4262f,43a9de925f3d3c49,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,90,1784909197.866011000,"Jul 24, 2026 18:06:37.866011000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,110,52:d6:c1:ca:f7:3c:a4:b5,52:d7:9a:82:e0:a6:e8:da,,,,0x8f28,fe80::50d6:c1ca:f73c:a4b5,fe80::50d7:9a82:e0a6:e8da,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,514f252cd0c4262f,43a9de925f3d3c49,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,91,1784909197.875012000,"Jul 24, 2026 18:06:37.875012000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,110,52:d6:c1:ca:f7:3c:a4:b5,52:d7:9a:82:e0:a6:e8:da,,,,0x8f28,fe80::50d6:c1ca:f73c:a4b5,fe80::50d7:9a82:e0a6:e8da,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,514f252cd0c4262f,43a9de925f3d3c49,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,92,1784909197.884012000,"Jul 24, 2026 18:06:37.884012000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,110,52:d6:c1:ca:f7:3c:a4:b5,52:d7:9a:82:e0:a6:e8:da,,,,0x8f28,fe80::50d6:c1ca:f73c:a4b5,fe80::50d7:9a82:e0a6:e8da,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,514f252cd0c4262f,43a9de925f3d3c49,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,93,1784909197.894012000,"Jul 24, 2026 18:06:37.894012000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,110,52:d6:c1:ca:f7:3c:a4:b5,52:d7:9a:82:e0:a6:e8:da,,,,0x8f28,fe80::50d6:c1ca:f73c:a4b5,fe80::50d7:9a82:e0a6:e8da,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,514f252cd0c4262f,43a9de925f3d3c49,Parent Response
