pcap,pcap_name,run_dir,frame.number,frame.time_epoch,frame.time,frame.len,frame.protocols,wpan.frame_type,wpan.seq_no,wpan.src64,wpan.dst64,wpan.src16,wpan.dst16,wpan.src_pan,wpan.dst_pan,ipv6.src,ipv6.dst,udp.srcport,udp.dstport,mle.cmd,mle.tlv.type,coap.code,coap.mid,icmpv6.type,icmpv6.code,mle.tlv.challenge,mle.tlv.response,mle.command_name
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,130,1784909199.397282000,"Jul 24, 2026 18:06:39.397282000 CEST",123,wpan-tap:6lowpan:ipv6:udp:mle:thread_nwd:thread_meshcop,0x0001,40,6e:2c:da:05:95:af:34:4a,52:d7:9a:82:e0:a6:e8:da,,,,0x8f28,fe80::6c2c:da05:95af:344a,fe80::50d7:9a82:e0a6:e8da,19788,19788,12,0|11|22|10|12|9,,,,,,,Child ID Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,131,1784909199.400778000,"Jul 24, 2026 18:06:39.400778000 CEST",31,wpan-tap,0x0002,40,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,132,1784909200.092348000,"Jul 24, 2026 18:06:40.092348000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,41,6e:2c:da:05:95:af:34:4a,,,0xffff,,0x8f28,fe80::6c2c:da05:95af:344a,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,133,1784909200.145184000,"Jul 24, 2026 18:06:40.145184000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,113,52:d6:c1:ca:f7:3c:a4:b5,,,0xffff,,0x8f28,fe80::50d6:c1ca:f73c:a4b5,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,134,1784909202.166169000,"Jul 24, 2026 18:06:42.166169000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,114,52:d6:c1:ca:f7:3c:a4:b5,,,0xffff,,0x8f28,fe80::50d6:c1ca:f73c:a4b5,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,135,1784909202.177425000,"Jul 24, 2026 18:06:42.177425000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,107,52:d7:9a:82:e0:a6:e8:da,,,0xffff,,0x8f28,fe80::50d7:9a82:e0a6:e8da,ff02::2,19788,19788,9,1|3|14|18,,,,,a5305e55ab08094a,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,136,1784909202.201495000,"Jul 24, 2026 18:06:42.201495000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,42,6e:2c:da:05:95:af:34:4a,,,0xffff,,0x8f28,fe80::6c2c:da05:95af:344a,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,137,1784909202.377258000,"Jul 24, 2026 18:06:42.377258000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,115,52:d6:c1:ca:f7:3c:a4:b5,52:d7:9a:82:e0:a6:e8:da,,,,0x8f28,fe80::50d6:c1ca:f73c:a4b5,fe80::50d7:9a82:e0a6:e8da,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,d756fffb62586f93,a5305e55ab08094a,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,138,1784909202.385203000,"Jul 24, 2026 18:06:42.385203000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,115,52:d6:c1:ca:f7:3c:a4:b5,52:d7:9a:82:e0:a6:e8:da,,,,0x8f28,fe80::50d6:c1ca:f73c:a4b5,fe80::50d7:9a82:e0a6:e8da,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,d756fffb62586f93,a5305e55ab08094a,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,139,1784909202.393202000,"Jul 24, 2026 18:06:42.393202000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,115,52:d6:c1:ca:f7:3c:a4:b5,52:d7:9a:82:e0:a6:e8:da,,,,0x8f28,fe80::50d6:c1ca:f73c:a4b5,fe80::50d7:9a82:e0a6:e8da,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,d756fffb62586f93,a5305e55ab08094a,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,140,1784909202.402204000,"Jul 24, 2026 18:06:42.402204000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,115,52:d6:c1:ca:f7:3c:a4:b5,52:d7:9a:82:e0:a6:e8:da,,,,0x8f28,fe80::50d6:c1ca:f73c:a4b5,fe80::50d7:9a82:e0a6:e8da,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,d756fffb62586f93,a5305e55ab08094a,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,141,1784909202.411204000,"Jul 24, 2026 18:06:42.411204000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,115,52:d6:c1:ca:f7:3c:a4:b5,52:d7:9a:82:e0:a6:e8:da,,,,0x8f28,fe80::50d6:c1ca:f73c:a4b5,fe80::50d7:9a82:e0a6:e8da,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,d756fffb62586f93,a5305e55ab08094a,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,142,1784909202.421203000,"Jul 24, 2026 18:06:42.421203000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,115,52:d6:c1:ca:f7:3c:a4:b5,52:d7:9a:82:e0:a6:e8:da,,,,0x8f28,fe80::50d6:c1ca:f73c:a4b5,fe80::50d7:9a82:e0a6:e8da,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,d756fffb62586f93,a5305e55ab08094a,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,143,1784909202.437203000,"Jul 24, 2026 18:06:42.437203000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,115,52:d6:c1:ca:f7:3c:a4:b5,52:d7:9a:82:e0:a6:e8:da,,,,0x8f28,fe80::50d6:c1ca:f73c:a4b5,fe80::50d7:9a82:e0a6:e8da,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,d756fffb62586f93,a5305e55ab08094a,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,144,1784909202.452204000,"Jul 24, 2026 18:06:42.452204000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,115,52:d6:c1:ca:f7:3c:a4:b5,52:d7:9a:82:e0:a6:e8:da,,,,0x8f28,fe80::50d6:c1ca:f73c:a4b5,fe80::50d7:9a82:e0a6:e8da,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,d756fffb62586f93,a5305e55ab08094a,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,145,1784909202.469209000,"Jul 24, 2026 18:06:42.469209000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,115,52:d6:c1:ca:f7:3c:a4:b5,52:d7:9a:82:e0:a6:e8:da,,,,0x8f28,fe80::50d6:c1ca:f73c:a4b5,fe80::50d7:9a82:e0a6:e8da,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,d756fffb62586f93,a5305e55ab08094a,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,146,1784909202.486205000,"Jul 24, 2026 18:06:42.486205000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,115,52:d6:c1:ca:f7:3c:a4:b5,52:d7:9a:82:e0:a6:e8:da,,,,0x8f28,fe80::50d6:c1ca:f73c:a4b5,fe80::50d7:9a82:e0a6:e8da,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,d756fffb62586f93,a5305e55ab08094a,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,147,1784909202.500205000,"Jul 24, 2026 18:06:42.500205000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,115,52:d6:c1:ca:f7:3c:a4:b5,52:d7:9a:82:e0:a6:e8:da,,,,0x8f28,fe80::50d6:c1ca:f73c:a4b5,fe80::50d7:9a82:e0a6:e8da,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,d756fffb62586f93,a5305e55ab08094a,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,148,1784909202.514206000,"Jul 24, 2026 18:06:42.514206000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,115,52:d6:c1:ca:f7:3c:a4:b5,52:d7:9a:82:e0:a6:e8:da,,,,0x8f28,fe80::50d6:c1ca:f73c:a4b5,fe80::50d7:9a82:e0a6:e8da,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,d756fffb62586f93,a5305e55ab08094a,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,149,1784909202.524209000,"Jul 24, 2026 18:06:42.524209000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,115,52:d6:c1:ca:f7:3c:a4:b5,52:d7:9a:82:e0:a6:e8:da,,,,0x8f28,fe80::50d6:c1ca:f73c:a4b5,fe80::50d7:9a82:e0a6:e8da,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,d756fffb62586f93,a5305e55ab08094a,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,150,1784909202.532207000,"Jul 24, 2026 18:06:42.532207000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,115,52:d6:c1:ca:f7:3c:a4:b5,52:d7:9a:82:e0:a6:e8:da,,,,0x8f28,fe80::50d6:c1ca:f73c:a4b5,fe80::50d7:9a82:e0a6:e8da,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,d756fffb62586f93,a5305e55ab08094a,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,151,1784909202.541208000,"Jul 24, 2026 18:06:42.541208000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,115,52:d6:c1:ca:f7:3c:a4:b5,52:d7:9a:82:e0:a6:e8:da,,,,0x8f28,fe80::50d6:c1ca:f73c:a4b5,fe80::50d7:9a82:e0a6:e8da,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,d756fffb62586f93,a5305e55ab08094a,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,152,1784909202.553208000,"Jul 24, 2026 18:06:42.553208000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,115,52:d6:c1:ca:f7:3c:a4:b5,52:d7:9a:82:e0:a6:e8:da,,,,0x8f28,fe80::50d6:c1ca:f73c:a4b5,fe80::50d7:9a82:e0a6:e8da,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,d756fffb62586f93,a5305e55ab08094a,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,153,1784909202.667457000,"Jul 24, 2026 18:06:42.667457000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,43,6e:2c:da:05:95:af:34:4a,52:d7:9a:82:e0:a6:e8:da,,,,0x8f28,fe80::6c2c:da05:95af:344a,fe80::50d7:9a82:e0a6:e8da,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,e5d3c31d6708d9df,a5305e55ab08094a,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,154,1784909202.671465000,"Jul 24, 2026 18:06:42.671465000 CEST",31,wpan-tap,0x0002,43,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,155,1784909202.928756000,"Jul 24, 2026 18:06:42.928756000 CEST",124,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,108,52:d7:9a:82:e0:a6:e8:da,6e:2c:da:05:95:af:34:4a,,,,0x8f28,fe80::50d7:9a82:e0a6:e8da,fe80::6c2c:da05:95af:344a,19788,19788,11,4|5|8|1|2|18|13|10|12|9|22,,,,,,e5d3c31d6708d9df,Child ID Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,156,1784909202.932284000,"Jul 24, 2026 18:06:42.932284000 CEST",31,wpan-tap,0x0002,108,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,157,1784909202.943292000,"Jul 24, 2026 18:06:42.943292000 CEST",123,wpan-tap:6lowpan:ipv6:udp:mle:thread_nwd:thread_meshcop,0x0001,44,6e:2c:da:05:95:af:34:4a,52:d7:9a:82:e0:a6:e8:da,,,,0x8f28,fe80::6c2c:da05:95af:344a,fe80::50d7:9a82:e0a6:e8da,19788,19788,12,0|11|22|10|12|9,,,,,,,Child ID Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,158,1784909202.946788000,"Jul 24, 2026 18:06:42.946788000 CEST",31,wpan-tap,0x0002,44,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,159,1784909204.954569000,"Jul 24, 2026 18:06:44.954569000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,45,6e:2c:da:05:95:af:34:4a,,,0xffff,,0x8f28,fe80::6c2c:da05:95af:344a,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,160,1784909205.125404000,"Jul 24, 2026 18:06:45.125404000 CEST",102,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,247,22:5a:69:be:05:b3:1a:16,6e:2c:da:05:95:af:34:4a,,,,0x8f28,fe80::205a:69be:5b3:1a16,fe80::6c2c:da05:95af:344a,19788,19788,0,18|0|11|3,,,,,7cc68b2548985562,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,161,1784909205.128228000,"Jul 24, 2026 18:06:45.128228000 CEST",31,wpan-tap,0x0002,247,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,162,1784909205.133612000,"Jul 24, 2026 18:06:45.133612000 CEST",107,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,46,6e:2c:da:05:95:af:34:4a,22:5a:69:be:05:b3:1a:16,,,,0x8f28,fe80::6c2c:da05:95af:344a,fe80::205a:69be:5b3:1a16,19788,19788,1,18|0|4|5|8|16,,,,,,7cc68b2548985562,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,163,1784909205.136596000,"Jul 24, 2026 18:06:45.136596000 CEST",31,wpan-tap,0x0002,46,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,164,1784909205.160143000,"Jul 24, 2026 18:06:45.160143000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,116,52:d6:c1:ca:f7:3c:a4:b5,,,0xffff,,0x8f28,fe80::50d6:c1ca:f73c:a4b5,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,165,1784909208.003670000,"Jul 24, 2026 18:06:48.003670000 CEST",102,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,109,52:d7:9a:82:e0:a6:e8:da,52:d6:c1:ca:f7:3c:a4:b5,,,,0x8f28,fe80::50d7:9a82:e0a6:e8da,fe80::50d6:c1ca:f73c:a4b5,19788,19788,0,18|0|11|3,,,,,e7911dce89687f86,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,166,1784909208.006493000,"Jul 24, 2026 18:06:48.006493000 CEST",31,wpan-tap,0x0002,109,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,167,1784909208.012471000,"Jul 24, 2026 18:06:48.012471000 CEST",107,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,117,52:d6:c1:ca:f7:3c:a4:b5,52:d7:9a:82:e0:a6:e8:da,,,,0x8f28,fe80::50d6:c1ca:f73c:a4b5,fe80::50d7:9a82:e0a6:e8da,19788,19788,1,18|0|4|5|8|16,,,,,,e7911dce89687f86,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,168,1784909208.019424000,"Jul 24, 2026 18:06:48.019424000 CEST",107,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,117,52:d6:c1:ca:f7:3c:a4:b5,52:d7:9a:82:e0:a6:e8:da,,,,0x8f28,fe80::50d6:c1ca:f73c:a4b5,fe80::50d7:9a82:e0a6:e8da,19788,19788,1,18|0|4|5|8|16,,,,,,e7911dce89687f86,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,169,1784909208.027424000,"Jul 24, 2026 18:06:48.027424000 CEST",107,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,117,52:d6:c1:ca:f7:3c:a4:b5,52:d7:9a:82:e0:a6:e8:da,,,,0x8f28,fe80::50d6:c1ca:f73c:a4b5,fe80::50d7:9a82:e0a6:e8da,19788,19788,1,18|0|4|5|8|16,,,,,,e7911dce89687f86,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,170,1784909208.030408000,"Jul 24, 2026 18:06:48.030408000 CEST",31,wpan-tap,0x0002,117,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,171,1784909211.997631000,"Jul 24, 2026 18:06:51.997631000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,118,52:d6:c1:ca:f7:3c:a4:b5,,,0xffff,,0x8f28,fe80::50d6:c1ca:f73c:a4b5,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,172,1784909212.519944000,"Jul 24, 2026 18:06:52.519944000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,47,6e:2c:da:05:95:af:34:4a,,,0xffff,,0x8f28,fe80::6c2c:da05:95af:344a,ff02::1,19788,19788,4,0|11|9,,,,,,,
