pcap,pcap_name,run_dir,frame.number,frame.time_epoch,frame.time,frame.len,frame.protocols,wpan.frame_type,wpan.seq_no,wpan.src64,wpan.dst64,wpan.src16,wpan.dst16,wpan.src_pan,wpan.dst_pan,ipv6.src,ipv6.dst,udp.srcport,udp.dstport,mle.cmd,mle.tlv.type,coap.code,coap.mid,icmpv6.type,icmpv6.code,mle.tlv.challenge,mle.tlv.response,mle.command_name
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast-2router-20runs-20260913-100636/20260913-101527-run02/ucast_sniffer_20260913-101527-run02.pcapng,ucast_sniffer_20260913-101527-run02.pcapng,20260913-101527-run02,48,1789287476.623809000,"Sep 13, 2026 10:17:56.623809000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,182,c6:69:d9:80:20:9a:e0:6f,,,0xffff,,0x8f28,fe80::c469:d980:209a:e06f,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast-2router-20runs-20260913-100636/20260913-101527-run02/ucast_sniffer_20260913-101527-run02.pcapng,ucast_sniffer_20260913-101527-run02.pcapng,20260913-101527-run02,49,1789287487.764965000,"Sep 13, 2026 10:18:07.764965000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,108,d6:6b:71:9f:61:69:4e:1b,,,0xffff,,0x8f28,fe80::d46b:719f:6169:4e1b,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast-2router-20runs-20260913-100636/20260913-101527-run02/ucast_sniffer_20260913-101527-run02.pcapng,ucast_sniffer_20260913-101527-run02.pcapng,20260913-101527-run02,50,1789287489.155560000,"Sep 13, 2026 10:18:09.155560000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,183,c6:69:d9:80:20:9a:e0:6f,,,0xffff,,0x8f28,fe80::c469:d980:209a:e06f,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast-2router-20runs-20260913-100636/20260913-101527-run02/ucast_sniffer_20260913-101527-run02.pcapng,ucast_sniffer_20260913-101527-run02.pcapng,20260913-101527-run02,51,1789287499.032931000,"Sep 13, 2026 10:18:19.032931000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,184,c6:69:d9:80:20:9a:e0:6f,,,0xffff,,0x8f28,fe80::c469:d980:209a:e06f,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast-2router-20runs-20260913-100636/20260913-101527-run02/ucast_sniffer_20260913-101527-run02.pcapng,ucast_sniffer_20260913-101527-run02.pcapng,20260913-101527-run02,52,1789287502.069592000,"Sep 13, 2026 10:18:22.069592000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,109,d6:6b:71:9f:61:69:4e:1b,,,0xffff,,0x8f28,fe80::d46b:719f:6169:4e1b,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast-2router-20runs-20260913-100636/20260913-101527-run02/ucast_sniffer_20260913-101527-run02.pcapng,ucast_sniffer_20260913-101527-run02.pcapng,20260913-101527-run02,53,1789287512.481042000,"Sep 13, 2026 10:18:32.481042000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,110,d6:6b:71:9f:61:69:4e:1b,,,0xffff,,0x8f28,fe80::d46b:719f:6169:4e1b,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast-2router-20runs-20260913-100636/20260913-101527-run02/ucast_sniffer_20260913-101527-run02.pcapng,ucast_sniffer_20260913-101527-run02.pcapng,20260913-101527-run02,54,1789287513.723291000,"Sep 13, 2026 10:18:33.723291000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,185,c6:69:d9:80:20:9a:e0:6f,,,0xffff,,0x8f28,fe80::c469:d980:209a:e06f,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast-2router-20runs-20260913-100636/20260913-101527-run02/ucast_sniffer_20260913-101527-run02.pcapng,ucast_sniffer_20260913-101527-run02.pcapng,20260913-101527-run02,55,1789287524.557836000,"Sep 13, 2026 10:18:44.557836000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,186,c6:69:d9:80:20:9a:e0:6f,,,0xffff,,0x8f28,fe80::c469:d980:209a:e06f,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast-2router-20runs-20260913-100636/20260913-101527-run02/ucast_sniffer_20260913-101527-run02.pcapng,ucast_sniffer_20260913-101527-run02.pcapng,20260913-101527-run02,56,1789287526.536671000,"Sep 13, 2026 10:18:46.536671000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,111,d6:6b:71:9f:61:69:4e:1b,,,0xffff,,0x8f28,fe80::d46b:719f:6169:4e1b,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast-2router-20runs-20260913-100636/20260913-101527-run02/ucast_sniffer_20260913-101527-run02.pcapng,ucast_sniffer_20260913-101527-run02.pcapng,20260913-101527-run02,57,1789287535.685075000,"Sep 13, 2026 10:18:55.685075000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,112,d6:6b:71:9f:61:69:4e:1b,,,0xffff,,0x8f28,fe80::d46b:719f:6169:4e1b,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast-2router-20runs-20260913-100636/20260913-101527-run02/ucast_sniffer_20260913-101527-run02.pcapng,ucast_sniffer_20260913-101527-run02.pcapng,20260913-101527-run02,58,1789287536.538466000,"Sep 13, 2026 10:18:56.538466000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,187,c6:69:d9:80:20:9a:e0:6f,,,0xffff,,0x8f28,fe80::c469:d980:209a:e06f,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast-2router-20runs-20260913-100636/20260913-101527-run02/ucast_sniffer_20260913-101527-run02.pcapng,ucast_sniffer_20260913-101527-run02.pcapng,20260913-101527-run02,59,1789287545.246813000,"Sep 13, 2026 10:19:05.246813000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,188,c6:69:d9:80:20:9a:e0:6f,,,0xffff,,0x8f28,fe80::c469:d980:209a:e06f,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast-2router-20runs-20260913-100636/20260913-101527-run02/ucast_sniffer_20260913-101527-run02.pcapng,ucast_sniffer_20260913-101527-run02.pcapng,20260913-101527-run02,60,1789287546.693374000,"Sep 13, 2026 10:19:06.693374000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,113,d6:6b:71:9f:61:69:4e:1b,,,0xffff,,0x8f28,fe80::d46b:719f:6169:4e1b,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast-2router-20runs-20260913-100636/20260913-101527-run02/ucast_sniffer_20260913-101527-run02.pcapng,ucast_sniffer_20260913-101527-run02.pcapng,20260913-101527-run02,61,1789287549.324400000,"Sep 13, 2026 10:19:09.324400000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,111,56:20:88:61:48:4d:e2:fa,,,0xffff,,0x8f28,fe80::5420:8861:484d:e2fa,ff02::2,19788,19788,9,1|3|14|18,,,,,974186077809bb31,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast-2router-20runs-20260913-100636/20260913-101527-run02/ucast_sniffer_20260913-101527-run02.pcapng,ucast_sniffer_20260913-101527-run02.pcapng,20260913-101527-run02,62,1789287549.542697000,"Sep 13, 2026 10:19:09.542697000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,114,d6:6b:71:9f:61:69:4e:1b,56:20:88:61:48:4d:e2:fa,,,,0x8f28,fe80::d46b:719f:6169:4e1b,fe80::5420:8861:484d:e2fa,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,d936b75e99b6f5e1,974186077809bb31,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast-2router-20runs-20260913-100636/20260913-101527-run02/ucast_sniffer_20260913-101527-run02.pcapng,ucast_sniffer_20260913-101527-run02.pcapng,20260913-101527-run02,63,1789287549.546704000,"Sep 13, 2026 10:19:09.546704000 CEST",31,wpan-tap,0x0002,114,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast-2router-20runs-20260913-100636/20260913-101527-run02/ucast_sniffer_20260913-101527-run02.pcapng,ucast_sniffer_20260913-101527-run02.pcapng,20260913-101527-run02,64,1789287549.821006000,"Sep 13, 2026 10:19:09.821006000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,189,c6:69:d9:80:20:9a:e0:6f,56:20:88:61:48:4d:e2:fa,,,,0x8f28,fe80::c469:d980:209a:e06f,fe80::5420:8861:484d:e2fa,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,12173b489ff4d799,974186077809bb31,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast-2router-20runs-20260913-100636/20260913-101527-run02/ucast_sniffer_20260913-101527-run02.pcapng,ucast_sniffer_20260913-101527-run02.pcapng,20260913-101527-run02,65,1789287549.825014000,"Sep 13, 2026 10:19:09.825014000 CEST",31,wpan-tap,0x0002,189,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast-2router-20runs-20260913-100636/20260913-101527-run02/ucast_sniffer_20260913-101527-run02.pcapng,ucast_sniffer_20260913-101527-run02.pcapng,20260913-101527-run02,66,1789287550.076639000,"Sep 13, 2026 10:19:10.076639000 CEST",134,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,112,56:20:88:61:48:4d:e2:fa,d6:6b:71:9f:61:69:4e:1b,,,,0x8f28,fe80::5420:8861:484d:e2fa,fe80::d46b:719f:6169:4e1b,19788,19788,11,4|5|8|1|2|18|19|13|10|12|22,,,,,,d936b75e99b6f5e1,Child ID Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast-2router-20runs-20260913-100636/20260913-101527-run02/ucast_sniffer_20260913-101527-run02.pcapng,ucast_sniffer_20260913-101527-run02.pcapng,20260913-101527-run02,67,1789287550.080488000,"Sep 13, 2026 10:19:10.080488000 CEST",31,wpan-tap,0x0002,112,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast-2router-20runs-20260913-100636/20260913-101527-run02/ucast_sniffer_20260913-101527-run02.pcapng,ucast_sniffer_20260913-101527-run02.pcapng,20260913-101527-run02,68,1789287550.088954000,"Sep 13, 2026 10:19:10.088954000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,115,d6:6b:71:9f:61:69:4e:1b,56:20:88:61:48:4d:e2:fa,,,,0x8f28,fe80::d46b:719f:6169:4e1b,fe80::5420:8861:484d:e2fa,19788,19788,12,0|11|22|10|12|19,,,,,,,Child ID Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast-2router-20runs-20260913-100636/20260913-101527-run02/ucast_sniffer_20260913-101527-run02.pcapng,ucast_sniffer_20260913-101527-run02.pcapng,20260913-101527-run02,69,1789287550.091906000,"Sep 13, 2026 10:19:10.091906000 CEST",31,wpan-tap,0x0002,115,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast-2router-20runs-20260913-100636/20260913-101527-run02/ucast_sniffer_20260913-101527-run02.pcapng,ucast_sniffer_20260913-101527-run02.pcapng,20260913-101527-run02,70,1789287553.778797000,"Sep 13, 2026 10:19:13.778797000 CEST",94,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,113,56:20:88:61:48:4d:e2:fa,c6:69:d9:80:20:9a:e0:6f,,,,0x8f28,fe80::5420:8861:484d:e2fa,fe80::c469:d980:209a:e06f,19788,19788,9,1|3|14|18,,,,,23a9be15a3ed66e9,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast-2router-20runs-20260913-100636/20260913-101527-run02/ucast_sniffer_20260913-101527-run02.pcapng,ucast_sniffer_20260913-101527-run02.pcapng,20260913-101527-run02,71,1789287553.781364000,"Sep 13, 2026 10:19:13.781364000 CEST",31,wpan-tap,0x0002,113,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast-2router-20runs-20260913-100636/20260913-101527-run02/ucast_sniffer_20260913-101527-run02.pcapng,ucast_sniffer_20260913-101527-run02.pcapng,20260913-101527-run02,72,1789287553.942175000,"Sep 13, 2026 10:19:13.942175000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,190,c6:69:d9:80:20:9a:e0:6f,56:20:88:61:48:4d:e2:fa,,,,0x8f28,fe80::c469:d980:209a:e06f,fe80::5420:8861:484d:e2fa,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,fcdd8dd3d7b2dbc2,23a9be15a3ed66e9,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast-2router-20runs-20260913-100636/20260913-101527-run02/ucast_sniffer_20260913-101527-run02.pcapng,ucast_sniffer_20260913-101527-run02.pcapng,20260913-101527-run02,73,1789287553.946182000,"Sep 13, 2026 10:19:13.946182000 CEST",31,wpan-tap,0x0002,190,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast-2router-20runs-20260913-100636/20260913-101527-run02/ucast_sniffer_20260913-101527-run02.pcapng,ucast_sniffer_20260913-101527-run02.pcapng,20260913-101527-run02,74,1789287553.953818000,"Sep 13, 2026 10:19:13.953818000 CEST",134,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,114,56:20:88:61:48:4d:e2:fa,c6:69:d9:80:20:9a:e0:6f,,,,0x8f28,fe80::5420:8861:484d:e2fa,fe80::c469:d980:209a:e06f,19788,19788,11,4|5|8|1|2|18|19|13|10|12|22,,,,,,fcdd8dd3d7b2dbc2,Child ID Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast-2router-20runs-20260913-100636/20260913-101527-run02/ucast_sniffer_20260913-101527-run02.pcapng,ucast_sniffer_20260913-101527-run02.pcapng,20260913-101527-run02,75,1789287553.957666000,"Sep 13, 2026 10:19:13.957666000 CEST",31,wpan-tap,0x0002,114,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast-2router-20runs-20260913-100636/20260913-101527-run02/ucast_sniffer_20260913-101527-run02.pcapng,ucast_sniffer_20260913-101527-run02.pcapng,20260913-101527-run02,76,1789287553.968200000,"Sep 13, 2026 10:19:13.968200000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,191,c6:69:d9:80:20:9a:e0:6f,56:20:88:61:48:4d:e2:fa,,,,0x8f28,fe80::c469:d980:209a:e06f,fe80::5420:8861:484d:e2fa,19788,19788,12,0|11|22|10|12|19,,,,,,,Child ID Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast-2router-20runs-20260913-100636/20260913-101527-run02/ucast_sniffer_20260913-101527-run02.pcapng,ucast_sniffer_20260913-101527-run02.pcapng,20260913-101527-run02,77,1789287553.971151000,"Sep 13, 2026 10:19:13.971151000 CEST",31,wpan-tap,0x0002,191,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast-2router-20runs-20260913-100636/20260913-101527-run02/ucast_sniffer_20260913-101527-run02.pcapng,ucast_sniffer_20260913-101527-run02.pcapng,20260913-101527-run02,78,1789287553.986837000,"Sep 13, 2026 10:19:13.986837000 CEST",60,wpan-tap:6lowpan:ipv6,0x0001,115,56:20:88:61:48:4d:e2:fa,,0x8802,0x8800,,0x8f28,::19e1:6c01:7d4b:b6ec,::ff:fe00:6400,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast-2router-20runs-20260913-100636/20260913-101527-run02/ucast_sniffer_20260913-101527-run02.pcapng,ucast_sniffer_20260913-101527-run02.pcapng,20260913-101527-run02,79,1789287553.988317000,"Sep 13, 2026 10:19:13.988317000 CEST",31,wpan-tap,0x0002,115,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast-2router-20runs-20260913-100636/20260913-101527-run02/ucast_sniffer_20260913-101527-run02.pcapng,ucast_sniffer_20260913-101527-run02.pcapng,20260913-101527-run02,80,1789287553.993202000,"Sep 13, 2026 10:19:13.993202000 CEST",59,wpan-tap:6lowpan:ipv6,0x0001,192,c6:69:d9:80:20:9a:e0:6f,,0x8800,0x6400,,0x8f28,::19e1:6c01:7d4b:b6ec,::ff:fe00:6400,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast-2router-20runs-20260913-100636/20260913-101527-run02/ucast_sniffer_20260913-101527-run02.pcapng,ucast_sniffer_20260913-101527-run02.pcapng,20260913-101527-run02,81,1789287553.994650000,"Sep 13, 2026 10:19:13.994650000 CEST",31,wpan-tap,0x0002,192,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast-2router-20runs-20260913-100636/20260913-101527-run02/ucast_sniffer_20260913-101527-run02.pcapng,ucast_sniffer_20260913-101527-run02.pcapng,20260913-101527-run02,82,1789287557.143314000,"Sep 13, 2026 10:19:17.143314000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,193,c6:69:d9:80:20:9a:e0:6f,,,0xffff,,0x8f28,fe80::c469:d980:209a:e06f,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast-2router-20runs-20260913-100636/20260913-101527-run02/ucast_sniffer_20260913-101527-run02.pcapng,ucast_sniffer_20260913-101527-run02.pcapng,20260913-101527-run02,83,1789287558.722113000,"Sep 13, 2026 10:19:18.722113000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,116,d6:6b:71:9f:61:69:4e:1b,,,0xffff,,0x8f28,fe80::d46b:719f:6169:4e1b,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast-2router-20runs-20260913-100636/20260913-101527-run02/ucast_sniffer_20260913-101527-run02.pcapng,ucast_sniffer_20260913-101527-run02.pcapng,20260913-101527-run02,84,1789287571.619907000,"Sep 13, 2026 10:19:31.619907000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,194,c6:69:d9:80:20:9a:e0:6f,,,0xffff,,0x8f28,fe80::c469:d980:209a:e06f,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast-2router-20runs-20260913-100636/20260913-101527-run02/ucast_sniffer_20260913-101527-run02.pcapng,ucast_sniffer_20260913-101527-run02.pcapng,20260913-101527-run02,85,1789287573.539761000,"Sep 13, 2026 10:19:33.539761000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,117,d6:6b:71:9f:61:69:4e:1b,,,0xffff,,0x8f28,fe80::d46b:719f:6169:4e1b,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast-2router-20runs-20260913-100636/20260913-101527-run02/ucast_sniffer_20260913-101527-run02.pcapng,ucast_sniffer_20260913-101527-run02.pcapng,20260913-101527-run02,86,1789287583.460195000,"Sep 13, 2026 10:19:43.460195000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,118,d6:6b:71:9f:61:69:4e:1b,,,0xffff,,0x8f28,fe80::d46b:719f:6169:4e1b,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast-2router-20runs-20260913-100636/20260913-101527-run02/ucast_sniffer_20260913-101527-run02.pcapng,ucast_sniffer_20260913-101527-run02.pcapng,20260913-101527-run02,87,1789287586.862521000,"Sep 13, 2026 10:19:46.862521000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,195,c6:69:d9:80:20:9a:e0:6f,,,0xffff,,0x8f28,fe80::c469:d980:209a:e06f,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast-2router-20runs-20260913-100636/20260913-101527-run02/ucast_sniffer_20260913-101527-run02.pcapng,ucast_sniffer_20260913-101527-run02.pcapng,20260913-101527-run02,88,1789287595.516862000,"Sep 13, 2026 10:19:55.516862000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,196,c6:69:d9:80:20:9a:e0:6f,,,0xffff,,0x8f28,fe80::c469:d980:209a:e06f,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast-2router-20runs-20260913-100636/20260913-101527-run02/ucast_sniffer_20260913-101527-run02.pcapng,ucast_sniffer_20260913-101527-run02.pcapng,20260913-101527-run02,89,1789287595.864751000,"Sep 13, 2026 10:19:55.864751000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,119,d6:6b:71:9f:61:69:4e:1b,,,0xffff,,0x8f28,fe80::d46b:719f:6169:4e1b,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast-2router-20runs-20260913-100636/20260913-101527-run02/ucast_sniffer_20260913-101527-run02.pcapng,ucast_sniffer_20260913-101527-run02.pcapng,20260913-101527-run02,90,1789287607.838295000,"Sep 13, 2026 10:20:07.838295000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,120,d6:6b:71:9f:61:69:4e:1b,,,0xffff,,0x8f28,fe80::d46b:719f:6169:4e1b,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast-2router-20runs-20260913-100636/20260913-101527-run02/ucast_sniffer_20260913-101527-run02.pcapng,ucast_sniffer_20260913-101527-run02.pcapng,20260913-101527-run02,91,1789287610.976502000,"Sep 13, 2026 10:20:10.976502000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,197,c6:69:d9:80:20:9a:e0:6f,,,0xffff,,0x8f28,fe80::c469:d980:209a:e06f,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast-2router-20runs-20260913-100636/20260913-101527-run02/ucast_sniffer_20260913-101527-run02.pcapng,ucast_sniffer_20260913-101527-run02.pcapng,20260913-101527-run02,92,1789287618.659772000,"Sep 13, 2026 10:20:18.659772000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,121,d6:6b:71:9f:61:69:4e:1b,,,0xffff,,0x8f28,fe80::d46b:719f:6169:4e1b,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast-2router-20runs-20260913-100636/20260913-101527-run02/ucast_sniffer_20260913-101527-run02.pcapng,ucast_sniffer_20260913-101527-run02.pcapng,20260913-101527-run02,93,1789287619.293830000,"Sep 13, 2026 10:20:19.293830000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,198,c6:69:d9:80:20:9a:e0:6f,,,0xffff,,0x8f28,fe80::c469:d980:209a:e06f,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast-2router-20runs-20260913-100636/20260913-101527-run02/ucast_sniffer_20260913-101527-run02.pcapng,ucast_sniffer_20260913-101527-run02.pcapng,20260913-101527-run02,94,1789287632.296174000,"Sep 13, 2026 10:20:32.296174000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,122,d6:6b:71:9f:61:69:4e:1b,,,0xffff,,0x8f28,fe80::d46b:719f:6169:4e1b,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast-2router-20runs-20260913-100636/20260913-101527-run02/ucast_sniffer_20260913-101527-run02.pcapng,ucast_sniffer_20260913-101527-run02.pcapng,20260913-101527-run02,95,1789287632.336113000,"Sep 13, 2026 10:20:32.336113000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,199,c6:69:d9:80:20:9a:e0:6f,,,0xffff,,0x8f28,fe80::c469:d980:209a:e06f,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast-2router-20runs-20260913-100636/20260913-101527-run02/ucast_sniffer_20260913-101527-run02.pcapng,ucast_sniffer_20260913-101527-run02.pcapng,20260913-101527-run02,96,1789287644.892863000,"Sep 13, 2026 10:20:44.892863000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,200,c6:69:d9:80:20:9a:e0:6f,,,0xffff,,0x8f28,fe80::c469:d980:209a:e06f,ff02::1,19788,19788,4,0|11|9,,,,,,,
