pcap,pcap_name,run_dir,frame.number,frame.time_epoch,frame.time,frame.len,frame.protocols,wpan.frame_type,wpan.seq_no,wpan.src64,wpan.dst64,wpan.src16,wpan.dst16,wpan.src_pan,wpan.dst_pan,ipv6.src,ipv6.dst,udp.srcport,udp.dstport,mle.cmd,mle.tlv.type,coap.code,coap.mid,icmpv6.type,icmpv6.code,mle.tlv.challenge,mle.tlv.response,mle.command_name
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-40runs-20260916-090345/20260916-101002-run09/fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,20260916-101002-run09,44,1789546316.875942000,"Sep 16, 2026 10:11:56.875942000 CEST",31,wpan-tap,0x0002,17,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-40runs-20260916-090345/20260916-101002-run09/fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,20260916-101002-run09,45,1789546316.886630000,"Sep 16, 2026 10:11:56.886630000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,72,c6:44:7e:82:7d:ec:02:e0,,,0xffff,,0x8f28,fe80::c444:7e82:7dec:2e0,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-40runs-20260916-090345/20260916-101002-run09/fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,20260916-101002-run09,46,1789546317.715814000,"Sep 16, 2026 10:11:57.715814000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,18,be:e1:a0:2d:74:e2:e9:95,,,0xffff,,0x8f28,fe80::bce1:a02d:74e2:e995,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-40runs-20260916-090345/20260916-101002-run09/fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,20260916-101002-run09,47,1789546317.792177000,"Sep 16, 2026 10:11:57.792177000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,73,c6:44:7e:82:7d:ec:02:e0,,,0xffff,,0x8f28,fe80::c444:7e82:7dec:2e0,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-40runs-20260916-090345/20260916-101002-run09/fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,20260916-101002-run09,48,1789546319.352791000,"Sep 16, 2026 10:11:59.352791000 CEST",102,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,52,b2:2d:51:bc:a1:0a:d4:28,c6:44:7e:82:7d:ec:02:e0,,,,0x8f28,fe80::b02d:51bc:a10a:d428,fe80::c444:7e82:7dec:2e0,19788,19788,0,18|0|11|3,,,,,79f7f0408be47a62,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-40runs-20260916-090345/20260916-101002-run09/fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,20260916-101002-run09,49,1789546319.355615000,"Sep 16, 2026 10:11:59.355615000 CEST",31,wpan-tap,0x0002,52,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-40runs-20260916-090345/20260916-101002-run09/fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,20260916-101002-run09,50,1789546319.362486000,"Sep 16, 2026 10:11:59.362486000 CEST",107,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,74,c6:44:7e:82:7d:ec:02:e0,b2:2d:51:bc:a1:0a:d4:28,,,,0x8f28,fe80::c444:7e82:7dec:2e0,fe80::b02d:51bc:a10a:d428,19788,19788,1,18|0|4|5|8|16,,,,,,79f7f0408be47a62,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-40runs-20260916-090345/20260916-101002-run09/fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,20260916-101002-run09,51,1789546319.365469000,"Sep 16, 2026 10:11:59.365469000 CEST",31,wpan-tap,0x0002,74,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-40runs-20260916-090345/20260916-101002-run09/fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,20260916-101002-run09,52,1789546319.420484000,"Sep 16, 2026 10:11:59.420484000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,75,c6:44:7e:82:7d:ec:02:e0,,,0xffff,,0x8f28,fe80::c444:7e82:7dec:2e0,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-40runs-20260916-090345/20260916-101002-run09/fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,20260916-101002-run09,53,1789546319.532880000,"Sep 16, 2026 10:11:59.532880000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,19,be:e1:a0:2d:74:e2:e9:95,,,0xffff,,0x8f28,fe80::bce1:a02d:74e2:e995,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-40runs-20260916-090345/20260916-101002-run09/fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,20260916-101002-run09,54,1789546320.329897000,"Sep 16, 2026 10:12:00.329897000 CEST",102,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,43,72:1b:7c:f8:05:c0:63:8a,c6:44:7e:82:7d:ec:02:e0,,,,0x8f28,fe80::701b:7cf8:5c0:638a,fe80::c444:7e82:7dec:2e0,19788,19788,0,18|0|11|3,,,,,9a709db80f52d53d,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-40runs-20260916-090345/20260916-101002-run09/fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,20260916-101002-run09,55,1789546320.332721000,"Sep 16, 2026 10:12:00.332721000 CEST",31,wpan-tap,0x0002,43,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-40runs-20260916-090345/20260916-101002-run09/fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,20260916-101002-run09,56,1789546320.338529000,"Sep 16, 2026 10:12:00.338529000 CEST",107,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,76,c6:44:7e:82:7d:ec:02:e0,72:1b:7c:f8:05:c0:63:8a,,,,0x8f28,fe80::c444:7e82:7dec:2e0,fe80::701b:7cf8:5c0:638a,19788,19788,1,18|0|4|5|8|16,,,,,,9a709db80f52d53d,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-40runs-20260916-090345/20260916-101002-run09/fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,20260916-101002-run09,57,1789546320.341512000,"Sep 16, 2026 10:12:00.341512000 CEST",31,wpan-tap,0x0002,76,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-40runs-20260916-090345/20260916-101002-run09/fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,20260916-101002-run09,58,1789546322.326618000,"Sep 16, 2026 10:12:02.326618000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,77,c6:44:7e:82:7d:ec:02:e0,,,0xffff,,0x8f28,fe80::c444:7e82:7dec:2e0,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-40runs-20260916-090345/20260916-101002-run09/fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,20260916-101002-run09,59,1789546323.861044000,"Sep 16, 2026 10:12:03.861044000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,20,be:e1:a0:2d:74:e2:e9:95,,,0xffff,,0x8f28,fe80::bce1:a02d:74e2:e995,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-40runs-20260916-090345/20260916-101002-run09/fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,20260916-101002-run09,60,1789546329.222762000,"Sep 16, 2026 10:12:09.222762000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,78,c6:44:7e:82:7d:ec:02:e0,,,0xffff,,0x8f28,fe80::c444:7e82:7dec:2e0,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-40runs-20260916-090345/20260916-101002-run09/fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,20260916-101002-run09,61,1789546330.460311000,"Sep 16, 2026 10:12:10.460311000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,21,be:e1:a0:2d:74:e2:e9:95,,,0xffff,,0x8f28,fe80::bce1:a02d:74e2:e995,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-40runs-20260916-090345/20260916-101002-run09/fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,20260916-101002-run09,62,1789546335.024170000,"Sep 16, 2026 10:12:15.024170000 CEST",79,wpan-tap:6lowpan:ipv6:udp:data,0x0001,53,b2:2d:51:bc:a1:0a:d4:28,,0xb402,0xb400,,0x8f28,::ff:fe00:b402,::ff:fe00:b400,61631,61631,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-40runs-20260916-090345/20260916-101002-run09/fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,20260916-101002-run09,63,1789546335.026257000,"Sep 16, 2026 10:12:15.026257000 CEST",31,wpan-tap,0x0002,53,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-40runs-20260916-090345/20260916-101002-run09/fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,20260916-101002-run09,64,1789546335.031205000,"Sep 16, 2026 10:12:15.031205000 CEST",79,wpan-tap:6lowpan:ipv6:udp:data,0x0001,22,be:e1:a0:2d:74:e2:e9:95,,0xb400,0xb402,,0x8f28,::ff:fe00:b400,::ff:fe00:b402,61631,61631,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-40runs-20260916-090345/20260916-101002-run09/fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,20260916-101002-run09,65,1789546335.033293000,"Sep 16, 2026 10:12:15.033293000 CEST",31,wpan-tap,0x0002,22,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-40runs-20260916-090345/20260916-101002-run09/fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,20260916-101002-run09,66,1789546335.044405000,"Sep 16, 2026 10:12:15.044405000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,54,b2:2d:51:bc:a1:0a:d4:28,,,0xffff,,0x8f28,fe80::b02d:51bc:a10a:d428,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-40runs-20260916-090345/20260916-101002-run09/fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,20260916-101002-run09,67,1789546335.641172000,"Sep 16, 2026 10:12:15.641172000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,55,b2:2d:51:bc:a1:0a:d4:28,,,0xffff,,0x8f28,fe80::b02d:51bc:a10a:d428,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-40runs-20260916-090345/20260916-101002-run09/fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,20260916-101002-run09,68,1789546335.880369000,"Sep 16, 2026 10:12:15.880369000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,23,be:e1:a0:2d:74:e2:e9:95,,,0xffff,,0x8f28,fe80::bce1:a02d:74e2:e995,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-40runs-20260916-090345/20260916-101002-run09/fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,20260916-101002-run09,69,1789546336.819112000,"Sep 16, 2026 10:12:16.819112000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,79,c6:44:7e:82:7d:ec:02:e0,,,0xffff,,0x8f28,fe80::c444:7e82:7dec:2e0,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-40runs-20260916-090345/20260916-101002-run09/fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,20260916-101002-run09,70,1789546337.085245000,"Sep 16, 2026 10:12:17.085245000 CEST",105,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,56,b2:2d:51:bc:a1:0a:d4:28,c6:44:7e:82:7d:ec:02:e0,,,,0x8f28,fe80::b02d:51bc:a10a:d428,fe80::c444:7e82:7dec:2e0,19788,19788,0,18|13|16|0|11|3,,,,,09695434e64df207,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-40runs-20260916-090345/20260916-101002-run09/fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,20260916-101002-run09,71,1789546337.088165000,"Sep 16, 2026 10:12:17.088165000 CEST",31,wpan-tap,0x0002,56,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-40runs-20260916-090345/20260916-101002-run09/fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,20260916-101002-run09,72,1789546337.094275000,"Sep 16, 2026 10:12:17.094275000 CEST",130,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,80,c6:44:7e:82:7d:ec:02:e0,b2:2d:51:bc:a1:0a:d4:28,,,,0x8f28,fe80::c444:7e82:7dec:2e0,fe80::b02d:51bc:a10a:d428,19788,19788,2,18|0|4|5|8|16|11|3|13|16,,,,,8db0f422ebbba52f,09695434e64df207,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-40runs-20260916-090345/20260916-101002-run09/fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,20260916-101002-run09,73,1789546337.097994000,"Sep 16, 2026 10:12:17.097994000 CEST",31,wpan-tap,0x0002,80,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-40runs-20260916-090345/20260916-101002-run09/fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,20260916-101002-run09,74,1789546337.103257000,"Sep 16, 2026 10:12:17.103257000 CEST",117,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,57,b2:2d:51:bc:a1:0a:d4:28,c6:44:7e:82:7d:ec:02:e0,,,,0x8f28,fe80::b02d:51bc:a10a:d428,fe80::c444:7e82:7dec:2e0,19788,19788,1,18|0|4|5|8|16|11,,,,,,8db0f422ebbba52f,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-40runs-20260916-090345/20260916-101002-run09/fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,20260916-101002-run09,75,1789546337.106561000,"Sep 16, 2026 10:12:17.106561000 CEST",31,wpan-tap,0x0002,57,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-40runs-20260916-090345/20260916-101002-run09/fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,20260916-101002-run09,76,1789546337.130585000,"Sep 16, 2026 10:12:17.130585000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,24,be:e1:a0:2d:74:e2:e9:95,,,0xffff,,0x8f28,fe80::bce1:a02d:74e2:e995,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-40runs-20260916-090345/20260916-101002-run09/fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,20260916-101002-run09,77,1789546337.151988000,"Sep 16, 2026 10:12:17.151988000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,58,b2:2d:51:bc:a1:0a:d4:28,,,0xffff,,0x8f28,fe80::b02d:51bc:a10a:d428,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-40runs-20260916-090345/20260916-101002-run09/fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,20260916-101002-run09,78,1789546337.942306000,"Sep 16, 2026 10:12:17.942306000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,81,c6:44:7e:82:7d:ec:02:e0,,,0xffff,,0x8f28,fe80::c444:7e82:7dec:2e0,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-40runs-20260916-090345/20260916-101002-run09/fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,20260916-101002-run09,79,1789546339.091652000,"Sep 16, 2026 10:12:19.091652000 CEST",102,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,44,72:1b:7c:f8:05:c0:63:8a,b2:2d:51:bc:a1:0a:d4:28,,,,0x8f28,fe80::701b:7cf8:5c0:638a,fe80::b02d:51bc:a10a:d428,19788,19788,0,18|0|11|3,,,,,7b8a1d40ac8a4a5b,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-40runs-20260916-090345/20260916-101002-run09/fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,20260916-101002-run09,80,1789546339.094475000,"Sep 16, 2026 10:12:19.094475000 CEST",31,wpan-tap,0x0002,44,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-40runs-20260916-090345/20260916-101002-run09/fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,20260916-101002-run09,81,1789546339.098900000,"Sep 16, 2026 10:12:19.098900000 CEST",107,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,59,b2:2d:51:bc:a1:0a:d4:28,72:1b:7c:f8:05:c0:63:8a,,,,0x8f28,fe80::b02d:51bc:a10a:d428,fe80::701b:7cf8:5c0:638a,19788,19788,1,18|0|4|5|8|16,,,,,,7b8a1d40ac8a4a5b,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-40runs-20260916-090345/20260916-101002-run09/fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,20260916-101002-run09,82,1789546339.101884000,"Sep 16, 2026 10:12:19.101884000 CEST",31,wpan-tap,0x0002,59,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-40runs-20260916-090345/20260916-101002-run09/fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,20260916-101002-run09,83,1789546340.634421000,"Sep 16, 2026 10:12:20.634421000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,60,b2:2d:51:bc:a1:0a:d4:28,,,0xffff,,0x8f28,fe80::b02d:51bc:a10a:d428,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-40runs-20260916-090345/20260916-101002-run09/fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,20260916-101002-run09,84,1789546340.929435000,"Sep 16, 2026 10:12:20.929435000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,82,c6:44:7e:82:7d:ec:02:e0,,,0xffff,,0x8f28,fe80::c444:7e82:7dec:2e0,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-40runs-20260916-090345/20260916-101002-run09/fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,20260916-101002-run09,85,1789546341.163743000,"Sep 16, 2026 10:12:21.163743000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,25,be:e1:a0:2d:74:e2:e9:95,,,0xffff,,0x8f28,fe80::bce1:a02d:74e2:e995,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-40runs-20260916-090345/20260916-101002-run09/fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,20260916-101002-run09,86,1789546346.013635000,"Sep 16, 2026 10:12:26.013635000 CEST",79,wpan-tap:6lowpan:ipv6:udp:data,0x0001,45,72:1b:7c:f8:05:c0:63:8a,,0xb403,0xb400,,0x8f28,::ff:fe00:b403,::ff:fe00:b400,61631,61631,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-40runs-20260916-090345/20260916-101002-run09/fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,20260916-101002-run09,87,1789546346.015722000,"Sep 16, 2026 10:12:26.015722000 CEST",31,wpan-tap,0x0002,45,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-40runs-20260916-090345/20260916-101002-run09/fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,20260916-101002-run09,88,1789546346.022051000,"Sep 16, 2026 10:12:26.022051000 CEST",79,wpan-tap:6lowpan:ipv6:udp:data,0x0001,26,be:e1:a0:2d:74:e2:e9:95,,0xb400,0xb403,,0x8f28,::ff:fe00:b400,::ff:fe00:b403,61631,61631,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-40runs-20260916-090345/20260916-101002-run09/fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,20260916-101002-run09,89,1789546346.024139000,"Sep 16, 2026 10:12:26.024139000 CEST",31,wpan-tap,0x0002,26,,,,,,,,,,,,,,,,,,,
