pcap,pcap_name,run_dir,frame.number,frame.time_epoch,frame.time,frame.len,frame.protocols,wpan.frame_type,wpan.seq_no,wpan.src64,wpan.dst64,wpan.src16,wpan.dst16,wpan.src_pan,wpan.dst_pan,ipv6.src,ipv6.dst,udp.srcport,udp.dstport,mle.cmd,mle.tlv.type,coap.code,coap.mid,icmpv6.type,icmpv6.code,mle.tlv.challenge,mle.tlv.response,mle.command_name
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-175112-run10/fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,20260915-175112-run10,45,1789487563.241710000,"Sep 15, 2026 17:52:43.241710000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,93,a2:30:85:93:36:15:4d:ff,,,0xffff,,0x8f28,fe80::a030:8593:3615:4dff,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-175112-run10/fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,20260915-175112-run10,46,1789487568.772244000,"Sep 15, 2026 17:52:48.772244000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,173,c2:93:62:04:bb:57:86:d0,,,0xffff,,0x8f28,fe80::c093:6204:bb57:86d0,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-175112-run10/fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,20260915-175112-run10,47,1789487569.020951000,"Sep 15, 2026 17:52:49.020951000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,94,a2:30:85:93:36:15:4d:ff,,,0xffff,,0x8f28,fe80::a030:8593:3615:4dff,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-175112-run10/fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,20260915-175112-run10,48,1789487580.233755000,"Sep 15, 2026 17:53:00.233755000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,174,c2:93:62:04:bb:57:86:d0,,,0xffff,,0x8f28,fe80::c093:6204:bb57:86d0,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-175112-run10/fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,20260915-175112-run10,49,1789487581.031655000,"Sep 15, 2026 17:53:01.031655000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,95,a2:30:85:93:36:15:4d:ff,,,0xffff,,0x8f28,fe80::a030:8593:3615:4dff,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-175112-run10/fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,20260915-175112-run10,50,1789487593.068923000,"Sep 15, 2026 17:53:13.068923000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,96,a2:30:85:93:36:15:4d:ff,,,0xffff,,0x8f28,fe80::a030:8593:3615:4dff,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-175112-run10/fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,20260915-175112-run10,51,1789487593.543985000,"Sep 15, 2026 17:53:13.543985000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,175,c2:93:62:04:bb:57:86:d0,,,0xffff,,0x8f28,fe80::c093:6204:bb57:86d0,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-175112-run10/fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,20260915-175112-run10,52,1789487605.563208000,"Sep 15, 2026 17:53:25.563208000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,97,a2:30:85:93:36:15:4d:ff,,,0xffff,,0x8f28,fe80::a030:8593:3615:4dff,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-175112-run10/fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,20260915-175112-run10,53,1789487605.858696000,"Sep 15, 2026 17:53:25.858696000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,176,c2:93:62:04:bb:57:86:d0,,,0xffff,,0x8f28,fe80::c093:6204:bb57:86d0,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-175112-run10/fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,20260915-175112-run10,54,1789487616.868370000,"Sep 15, 2026 17:53:36.868370000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,177,c2:93:62:04:bb:57:86:d0,,,0xffff,,0x8f28,fe80::c093:6204:bb57:86d0,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-175112-run10/fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,20260915-175112-run10,55,1789487617.860690000,"Sep 15, 2026 17:53:37.860690000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,98,a2:30:85:93:36:15:4d:ff,,,0xffff,,0x8f28,fe80::a030:8593:3615:4dff,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-175112-run10/fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,20260915-175112-run10,56,1789487626.368228000,"Sep 15, 2026 17:53:46.368228000 CEST",79,wpan-tap:6lowpan:ipv6:udp:data,0x0001,97,b2:b9:f6:bc:3f:18:c9:5c,,0x3402,0x3400,,0x8f28,::ff:fe00:3402,::ff:fe00:3400,61631,61631,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-175112-run10/fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,20260915-175112-run10,57,1789487626.370316000,"Sep 15, 2026 17:53:46.370316000 CEST",31,wpan-tap,0x0002,97,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-175112-run10/fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,20260915-175112-run10,58,1789487626.376358000,"Sep 15, 2026 17:53:46.376358000 CEST",79,wpan-tap:6lowpan:ipv6:udp:data,0x0001,99,a2:30:85:93:36:15:4d:ff,,0x3400,0x3402,,0x8f28,::ff:fe00:3400,::ff:fe00:3402,61631,61631,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-175112-run10/fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,20260915-175112-run10,59,1789487626.378445000,"Sep 15, 2026 17:53:46.378445000 CEST",31,wpan-tap,0x0002,99,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-175112-run10/fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,20260915-175112-run10,60,1789487626.390847000,"Sep 15, 2026 17:53:46.390847000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,98,b2:b9:f6:bc:3f:18:c9:5c,,,0xffff,,0x8f28,fe80::b0b9:f6bc:3f18:c95c,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-175112-run10/fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,20260915-175112-run10,61,1789487627.145314000,"Sep 15, 2026 17:53:47.145314000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,100,a2:30:85:93:36:15:4d:ff,,,0xffff,,0x8f28,fe80::a030:8593:3615:4dff,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-175112-run10/fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,20260915-175112-run10,62,1789487627.340645000,"Sep 15, 2026 17:53:47.340645000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,99,b2:b9:f6:bc:3f:18:c9:5c,,,0xffff,,0x8f28,fe80::b0b9:f6bc:3f18:c95c,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-175112-run10/fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,20260915-175112-run10,63,1789487628.086874000,"Sep 15, 2026 17:53:48.086874000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,178,c2:93:62:04:bb:57:86:d0,,,0xffff,,0x8f28,fe80::c093:6204:bb57:86d0,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-175112-run10/fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,20260915-175112-run10,64,1789487628.298130000,"Sep 15, 2026 17:53:48.298130000 CEST",105,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,179,c2:93:62:04:bb:57:86:d0,b2:b9:f6:bc:3f:18:c9:5c,,,,0x8f28,fe80::c093:6204:bb57:86d0,fe80::b0b9:f6bc:3f18:c95c,19788,19788,0,18|13|16|0|11|3,,,,,3895212dc2e61a9e,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-175112-run10/fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,20260915-175112-run10,65,1789487628.301050000,"Sep 15, 2026 17:53:48.301050000 CEST",31,wpan-tap,0x0002,179,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-175112-run10/fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,20260915-175112-run10,66,1789487628.307925000,"Sep 15, 2026 17:53:48.307925000 CEST",130,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,100,b2:b9:f6:bc:3f:18:c9:5c,c2:93:62:04:bb:57:86:d0,,,,0x8f28,fe80::b0b9:f6bc:3f18:c95c,fe80::c093:6204:bb57:86d0,19788,19788,2,18|0|4|5|8|16|11|3|13|16,,,,,5d3b8ede2216f8ea,3895212dc2e61a9e,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-175112-run10/fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,20260915-175112-run10,67,1789487628.311644000,"Sep 15, 2026 17:53:48.311644000 CEST",31,wpan-tap,0x0002,100,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-175112-run10/fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,20260915-175112-run10,68,1789487628.316413000,"Sep 15, 2026 17:53:48.316413000 CEST",117,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,180,c2:93:62:04:bb:57:86:d0,b2:b9:f6:bc:3f:18:c9:5c,,,,0x8f28,fe80::c093:6204:bb57:86d0,fe80::b0b9:f6bc:3f18:c95c,19788,19788,1,18|0|4|5|8|16|11,,,,,,5d3b8ede2216f8ea,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-175112-run10/fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,20260915-175112-run10,69,1789487628.319717000,"Sep 15, 2026 17:53:48.319717000 CEST",31,wpan-tap,0x0002,180,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-175112-run10/fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,20260915-175112-run10,70,1789487628.447338000,"Sep 15, 2026 17:53:48.447338000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,101,a2:30:85:93:36:15:4d:ff,,,0xffff,,0x8f28,fe80::a030:8593:3615:4dff,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-175112-run10/fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,20260915-175112-run10,71,1789487628.648936000,"Sep 15, 2026 17:53:48.648936000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,101,b2:b9:f6:bc:3f:18:c9:5c,,,0xffff,,0x8f28,fe80::b0b9:f6bc:3f18:c95c,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-175112-run10/fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,20260915-175112-run10,72,1789487629.164777000,"Sep 15, 2026 17:53:49.164777000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,181,c2:93:62:04:bb:57:86:d0,,,0xffff,,0x8f28,fe80::c093:6204:bb57:86d0,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-175112-run10/fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,20260915-175112-run10,73,1789487632.024098000,"Sep 15, 2026 17:53:52.024098000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,102,b2:b9:f6:bc:3f:18:c9:5c,,,0xffff,,0x8f28,fe80::b0b9:f6bc:3f18:c95c,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-175112-run10/fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,20260915-175112-run10,74,1789487632.036480000,"Sep 15, 2026 17:53:52.036480000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,102,a2:30:85:93:36:15:4d:ff,,,0xffff,,0x8f28,fe80::a030:8593:3615:4dff,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-175112-run10/fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,20260915-175112-run10,75,1789487633.944133000,"Sep 15, 2026 17:53:53.944133000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,182,c2:93:62:04:bb:57:86:d0,,,0xffff,,0x8f28,fe80::c093:6204:bb57:86d0,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-175112-run10/fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,20260915-175112-run10,76,1789487637.995386000,"Sep 15, 2026 17:53:57.995386000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,103,b2:b9:f6:bc:3f:18:c9:5c,,,0xffff,,0x8f28,fe80::b0b9:f6bc:3f18:c95c,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-175112-run10/fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,20260915-175112-run10,77,1789487639.433577000,"Sep 15, 2026 17:53:59.433577000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,103,a2:30:85:93:36:15:4d:ff,,,0xffff,,0x8f28,fe80::a030:8593:3615:4dff,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-175112-run10/fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,20260915-175112-run10,78,1789487641.523464000,"Sep 15, 2026 17:54:01.523464000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,183,c2:93:62:04:bb:57:86:d0,,,0xffff,,0x8f28,fe80::c093:6204:bb57:86d0,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-175112-run10/fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,20260915-175112-run10,79,1789487648.600767000,"Sep 15, 2026 17:54:08.600767000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,184,c2:93:62:04:bb:57:86:d0,,,0xffff,,0x8f28,fe80::c093:6204:bb57:86d0,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-175112-run10/fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,20260915-175112-run10,80,1789487649.617193000,"Sep 15, 2026 17:54:09.617193000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,104,a2:30:85:93:36:15:4d:ff,,,0xffff,,0x8f28,fe80::a030:8593:3615:4dff,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-175112-run10/fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,20260915-175112-run10,81,1789487651.580049000,"Sep 15, 2026 17:54:11.580049000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,104,b2:b9:f6:bc:3f:18:c9:5c,,,0xffff,,0x8f28,fe80::b0b9:f6bc:3f18:c95c,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-175112-run10/fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,20260915-175112-run10,82,1789487664.017540000,"Sep 15, 2026 17:54:24.017540000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,105,a2:30:85:93:36:15:4d:ff,,,0xffff,,0x8f28,fe80::a030:8593:3615:4dff,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-175112-run10/fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,20260915-175112-run10,83,1789487664.834525000,"Sep 15, 2026 17:54:24.834525000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,105,b2:b9:f6:bc:3f:18:c9:5c,,,0xffff,,0x8f28,fe80::b0b9:f6bc:3f18:c95c,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-175112-run10/fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,20260915-175112-run10,84,1789487664.845498000,"Sep 15, 2026 17:54:24.845498000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,185,c2:93:62:04:bb:57:86:d0,,,0xffff,,0x8f28,fe80::c093:6204:bb57:86d0,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-175112-run10/fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,20260915-175112-run10,85,1789487672.981087000,"Sep 15, 2026 17:54:32.981087000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,106,b2:b9:f6:bc:3f:18:c9:5c,,,0xffff,,0x8f28,fe80::b0b9:f6bc:3f18:c95c,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-175112-run10/fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,20260915-175112-run10,86,1789487674.151967000,"Sep 15, 2026 17:54:34.151967000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,106,a2:30:85:93:36:15:4d:ff,,,0xffff,,0x8f28,fe80::a030:8593:3615:4dff,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-175112-run10/fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,20260915-175112-run10,87,1789487676.865021000,"Sep 15, 2026 17:54:36.865021000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,186,c2:93:62:04:bb:57:86:d0,,,0xffff,,0x8f28,fe80::c093:6204:bb57:86d0,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-175112-run10/fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,20260915-175112-run10,88,1789487686.649751000,"Sep 15, 2026 17:54:46.649751000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,107,b2:b9:f6:bc:3f:18:c9:5c,,,0xffff,,0x8f28,fe80::b0b9:f6bc:3f18:c95c,ff02::1,19788,19788,4,0|11|9,,,,,,,
