pcap,pcap_name,run_dir,frame.number,frame.time_epoch,frame.time,frame.len,frame.protocols,wpan.frame_type,wpan.seq_no,wpan.src64,wpan.dst64,wpan.src16,wpan.dst16,wpan.src_pan,wpan.dst_pan,ipv6.src,ipv6.dst,udp.srcport,udp.dstport,mle.cmd,mle.tlv.type,coap.code,coap.mid,icmpv6.type,icmpv6.code,mle.tlv.challenge,mle.tlv.response,mle.command_name
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,48,1782367333.290065000,"Jun 25, 2026 08:02:13.290065000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,129,36:47:cf:6d:91:7a:96:d7,,,0xffff,,0x8f28,fe80::3447:cf6d:917a:96d7,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,49,1782367335.211393000,"Jun 25, 2026 08:02:15.211393000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,110,36:3f:4f:f8:80:03:9d:ff,,,0xffff,,0x8f28,fe80::343f:4ff8:8003:9dff,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,50,1782367346.216704000,"Jun 25, 2026 08:02:26.216704000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,111,36:3f:4f:f8:80:03:9d:ff,,,0xffff,,0x8f28,fe80::343f:4ff8:8003:9dff,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,51,1782367348.033048000,"Jun 25, 2026 08:02:28.033048000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,130,36:47:cf:6d:91:7a:96:d7,,,0xffff,,0x8f28,fe80::3447:cf6d:917a:96d7,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,52,1782367359.619966000,"Jun 25, 2026 08:02:39.619966000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,112,36:3f:4f:f8:80:03:9d:ff,,,0xffff,,0x8f28,fe80::343f:4ff8:8003:9dff,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,53,1782367360.075220000,"Jun 25, 2026 08:02:40.075220000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,131,36:47:cf:6d:91:7a:96:d7,,,0xffff,,0x8f28,fe80::3447:cf6d:917a:96d7,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,54,1782367370.286516000,"Jun 25, 2026 08:02:50.286516000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,113,36:3f:4f:f8:80:03:9d:ff,,,0xffff,,0x8f28,fe80::343f:4ff8:8003:9dff,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,55,1782367373.249731000,"Jun 25, 2026 08:02:53.249731000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,132,36:47:cf:6d:91:7a:96:d7,,,0xffff,,0x8f28,fe80::3447:cf6d:917a:96d7,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,56,1782367384.863881000,"Jun 25, 2026 08:03:04.863881000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,133,36:47:cf:6d:91:7a:96:d7,,,0xffff,,0x8f28,fe80::3447:cf6d:917a:96d7,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,57,1782367384.926196000,"Jun 25, 2026 08:03:04.926196000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,114,36:3f:4f:f8:80:03:9d:ff,,,0xffff,,0x8f28,fe80::343f:4ff8:8003:9dff,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,58,1782367392.922316000,"Jun 25, 2026 08:03:12.922316000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,115,36:3f:4f:f8:80:03:9d:ff,,,0xffff,,0x8f28,fe80::343f:4ff8:8003:9dff,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,59,1782367394.195882000,"Jun 25, 2026 08:03:14.195882000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,134,36:47:cf:6d:91:7a:96:d7,,,0xffff,,0x8f28,fe80::3447:cf6d:917a:96d7,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,60,1782367405.085986000,"Jun 25, 2026 08:03:25.085986000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,135,36:47:cf:6d:91:7a:96:d7,,,0xffff,,0x8f28,fe80::3447:cf6d:917a:96d7,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,61,1782367410.707717000,"Jun 25, 2026 08:03:30.707717000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,116,36:3f:4f:f8:80:03:9d:ff,,,0xffff,,0x8f28,fe80::343f:4ff8:8003:9dff,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,62,1782367419.674507000,"Jun 25, 2026 08:03:39.674507000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,117,36:3f:4f:f8:80:03:9d:ff,,,0xffff,,0x8f28,fe80::343f:4ff8:8003:9dff,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,63,1782367421.781827000,"Jun 25, 2026 08:03:41.781827000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,136,36:47:cf:6d:91:7a:96:d7,,,0xffff,,0x8f28,fe80::3447:cf6d:917a:96d7,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,64,1782367430.287769000,"Jun 25, 2026 08:03:50.287769000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,118,36:3f:4f:f8:80:03:9d:ff,,,0xffff,,0x8f28,fe80::343f:4ff8:8003:9dff,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,65,1782367432.971654000,"Jun 25, 2026 08:03:52.971654000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,137,36:47:cf:6d:91:7a:96:d7,,,0xffff,,0x8f28,fe80::3447:cf6d:917a:96d7,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,66,1782367444.230955000,"Jun 25, 2026 08:04:04.230955000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,119,36:3f:4f:f8:80:03:9d:ff,,,0xffff,,0x8f28,fe80::343f:4ff8:8003:9dff,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,67,1782367446.866731000,"Jun 25, 2026 08:04:06.866731000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,138,36:47:cf:6d:91:7a:96:d7,,,0xffff,,0x8f28,fe80::3447:cf6d:917a:96d7,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,68,1782367455.868846000,"Jun 25, 2026 08:04:15.868846000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,120,36:3f:4f:f8:80:03:9d:ff,,,0xffff,,0x8f28,fe80::343f:4ff8:8003:9dff,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,69,1782367457.286788000,"Jun 25, 2026 08:04:17.286788000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,139,36:47:cf:6d:91:7a:96:d7,,,0xffff,,0x8f28,fe80::3447:cf6d:917a:96d7,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,70,1782367466.691926000,"Jun 25, 2026 08:04:26.691926000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,140,36:47:cf:6d:91:7a:96:d7,,,0xffff,,0x8f28,fe80::3447:cf6d:917a:96d7,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,71,1782367468.094022000,"Jun 25, 2026 08:04:28.094022000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,100,4a:61:32:27:e3:c4:cd:9a,,,0xffff,,0x8f28,fe80::4861:3227:e3c4:cd9a,ff02::2,19788,19788,9,1|3|14|18,,,,,f120a7f33fe71475,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,72,1782367468.399294000,"Jun 25, 2026 08:04:28.399294000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,121,36:3f:4f:f8:80:03:9d:ff,,,0xffff,,0x8f28,fe80::343f:4ff8:8003:9dff,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,73,1782367468.591261000,"Jun 25, 2026 08:04:28.591261000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,141,36:47:cf:6d:91:7a:96:d7,4a:61:32:27:e3:c4:cd:9a,,,,0x8f28,fe80::3447:cf6d:917a:96d7,fe80::4861:3227:e3c4:cd9a,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,cda22970e1672086,f120a7f33fe71475,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,74,1782367468.595269000,"Jun 25, 2026 08:04:28.595269000 CEST",31,wpan-tap,0x0002,141,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,75,1782367468.600816000,"Jun 25, 2026 08:04:28.600816000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,122,36:3f:4f:f8:80:03:9d:ff,4a:61:32:27:e3:c4:cd:9a,,,,0x8f28,fe80::343f:4ff8:8003:9dff,fe80::4861:3227:e3c4:cd9a,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,6c048d3f8c35f296,f120a7f33fe71475,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,76,1782367468.604824000,"Jun 25, 2026 08:04:28.604824000 CEST",31,wpan-tap,0x0002,122,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,77,1782367468.844627000,"Jun 25, 2026 08:04:28.844627000 CEST",134,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,101,4a:61:32:27:e3:c4:cd:9a,36:47:cf:6d:91:7a:96:d7,,,,0x8f28,fe80::4861:3227:e3c4:cd9a,fe80::3447:cf6d:917a:96d7,19788,19788,11,4|5|8|1|2|18|19|13|10|12|22,,,,,,cda22970e1672086,Child ID Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,78,1782367468.848475000,"Jun 25, 2026 08:04:28.848475000 CEST",31,wpan-tap,0x0002,101,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,79,1782367468.910670000,"Jun 25, 2026 08:04:28.910670000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,142,36:47:cf:6d:91:7a:96:d7,4a:61:32:27:e3:c4:cd:9a,,,,0x8f28,fe80::3447:cf6d:917a:96d7,fe80::4861:3227:e3c4:cd9a,19788,19788,12,0|11|22|10|12|19,,,,,,,Child ID Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,80,1782367468.913622000,"Jun 25, 2026 08:04:28.913622000 CEST",31,wpan-tap,0x0002,142,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,81,1782367478.617749000,"Jun 25, 2026 08:04:38.617749000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,123,36:3f:4f:f8:80:03:9d:ff,,,0xffff,,0x8f28,fe80::343f:4ff8:8003:9dff,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,82,1782367491.866071000,"Jun 25, 2026 08:04:51.866071000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,124,36:3f:4f:f8:80:03:9d:ff,,,0xffff,,0x8f28,fe80::343f:4ff8:8003:9dff,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,83,1782367494.524146000,"Jun 25, 2026 08:04:54.524146000 CEST",104,wpan-tap:6lowpan:ipv6:udp:mle:data,0x0001,30,b2:6e:a4:5c:b4:80:0a:37,,,0xffff,0x0bea,0xffff,fe80::b06e:a45c:b480:a37,ff02::1,19788,19788,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,84,1782367506.693853000,"Jun 25, 2026 08:05:06.693853000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,125,36:3f:4f:f8:80:03:9d:ff,,,0xffff,,0x8f28,fe80::343f:4ff8:8003:9dff,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,85,1782367516.324795000,"Jun 25, 2026 08:05:16.324795000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,126,36:3f:4f:f8:80:03:9d:ff,,,0xffff,,0x8f28,fe80::343f:4ff8:8003:9dff,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,86,1782367529.634143000,"Jun 25, 2026 08:05:29.634143000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,127,36:3f:4f:f8:80:03:9d:ff,,,0xffff,,0x8f28,fe80::343f:4ff8:8003:9dff,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,87,1782367537.306508000,"Jun 25, 2026 08:05:37.306508000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,128,36:3f:4f:f8:80:03:9d:ff,,,0xffff,,0x8f28,fe80::343f:4ff8:8003:9dff,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,88,1782367549.112785000,"Jun 25, 2026 08:05:49.112785000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,129,36:3f:4f:f8:80:03:9d:ff,,,0xffff,,0x8f28,fe80::343f:4ff8:8003:9dff,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,89,1782367549.419053000,"Jun 25, 2026 08:05:49.419053000 CEST",104,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,130,36:3f:4f:f8:80:03:9d:ff,,,0xffff,0x8f28,0xffff,fe80::343f:4ff8:8003:9dff,ff02::1,19788,19788,15,20|22|21,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,90,1782367561.335702000,"Jun 25, 2026 08:06:01.335702000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,131,36:3f:4f:f8:80:03:9d:ff,,,0xffff,,0x8f28,fe80::343f:4ff8:8003:9dff,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,91,1782367567.631165000,"Jun 25, 2026 08:06:07.631165000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,132,36:3f:4f:f8:80:03:9d:ff,36:47:cf:6d:91:7a:96:d7,,,,0x8f28,fe80::343f:4ff8:8003:9dff,fe80::3447:cf6d:917a:96d7,19788,19788,0,18|13|16|9|0|11|3,,,,,a7bdf9c4a2dad9db,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,92,1782367567.652873000,"Jun 25, 2026 08:06:07.652873000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,132,36:3f:4f:f8:80:03:9d:ff,36:47:cf:6d:91:7a:96:d7,,,,0x8f28,fe80::343f:4ff8:8003:9dff,fe80::3447:cf6d:917a:96d7,19788,19788,0,18|13|16|9|0|11|3,,,,,a7bdf9c4a2dad9db,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,93,1782367567.674376000,"Jun 25, 2026 08:06:07.674376000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,132,36:3f:4f:f8:80:03:9d:ff,36:47:cf:6d:91:7a:96:d7,,,,0x8f28,fe80::343f:4ff8:8003:9dff,fe80::3447:cf6d:917a:96d7,19788,19788,0,18|13|16|9|0|11|3,,,,,a7bdf9c4a2dad9db,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,94,1782367567.695656000,"Jun 25, 2026 08:06:07.695656000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,132,36:3f:4f:f8:80:03:9d:ff,36:47:cf:6d:91:7a:96:d7,,,,0x8f28,fe80::343f:4ff8:8003:9dff,fe80::3447:cf6d:917a:96d7,19788,19788,0,18|13|16|9|0|11|3,,,,,a7bdf9c4a2dad9db,,
