pcap,pcap_name,run_dir,frame.number,frame.time_epoch,frame.time,frame.len,frame.protocols,wpan.frame_type,wpan.seq_no,wpan.src64,wpan.dst64,wpan.src16,wpan.dst16,wpan.src_pan,wpan.dst_pan,ipv6.src,ipv6.dst,udp.srcport,udp.dstport,mle.cmd,mle.tlv.type,coap.code,coap.mid,icmpv6.type,icmpv6.code,mle.tlv.challenge,mle.tlv.response,mle.command_name
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-3router-20runs-20260824-152246/20260824-164512-run11/fast_attach_sniffer_20260824-164512-run11.pcapng,fast_attach_sniffer_20260824-164512-run11.pcapng,20260824-164512-run11,47,1787582807.662177000,"Aug 24, 2026 16:46:47.662177000 CEST",31,wpan-tap,0x0002,241,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-3router-20runs-20260824-152246/20260824-164512-run11/fast_attach_sniffer_20260824-164512-run11.pcapng,fast_attach_sniffer_20260824-164512-run11.pcapng,20260824-164512-run11,48,1787582807.668802000,"Aug 24, 2026 16:46:47.668802000 CEST",79,wpan-tap:6lowpan:ipv6:udp:data,0x0001,71,2a:10:ec:68:ac:a4:87:8b,,0x3400,0x3402,,0x8f28,::ff:fe00:3400,::ff:fe00:3402,61631,61631,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-3router-20runs-20260824-152246/20260824-164512-run11/fast_attach_sniffer_20260824-164512-run11.pcapng,fast_attach_sniffer_20260824-164512-run11.pcapng,20260824-164512-run11,49,1787582807.670890000,"Aug 24, 2026 16:46:47.670890000 CEST",31,wpan-tap,0x0002,71,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-3router-20runs-20260824-152246/20260824-164512-run11/fast_attach_sniffer_20260824-164512-run11.pcapng,fast_attach_sniffer_20260824-164512-run11.pcapng,20260824-164512-run11,50,1787582807.682641000,"Aug 24, 2026 16:46:47.682641000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,242,7a:33:cd:51:cc:66:f9:b1,,,0xffff,,0x8f28,fe80::7833:cd51:cc66:f9b1,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-3router-20runs-20260824-152246/20260824-164512-run11/fast_attach_sniffer_20260824-164512-run11.pcapng,fast_attach_sniffer_20260824-164512-run11.pcapng,20260824-164512-run11,51,1787582808.467763000,"Aug 24, 2026 16:46:48.467763000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,72,2a:10:ec:68:ac:a4:87:8b,,,0xffff,,0x8f28,fe80::2810:ec68:aca4:878b,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-3router-20runs-20260824-152246/20260824-164512-run11/fast_attach_sniffer_20260824-164512-run11.pcapng,fast_attach_sniffer_20260824-164512-run11.pcapng,20260824-164512-run11,52,1787582808.502659000,"Aug 24, 2026 16:46:48.502659000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,243,7a:33:cd:51:cc:66:f9:b1,,,0xffff,,0x8f28,fe80::7833:cd51:cc66:f9b1,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-3router-20runs-20260824-152246/20260824-164512-run11/fast_attach_sniffer_20260824-164512-run11.pcapng,fast_attach_sniffer_20260824-164512-run11.pcapng,20260824-164512-run11,53,1787582808.982459000,"Aug 24, 2026 16:46:48.982459000 CEST",105,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,162,e6:02:b1:cb:ff:bb:a3:a2,7a:33:cd:51:cc:66:f9:b1,,,,0x8f28,fe80::e402:b1cb:ffbb:a3a2,fe80::7833:cd51:cc66:f9b1,19788,19788,0,18|13|16|0|11|3,,,,,b224deea715bb1ea,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-3router-20runs-20260824-152246/20260824-164512-run11/fast_attach_sniffer_20260824-164512-run11.pcapng,fast_attach_sniffer_20260824-164512-run11.pcapng,20260824-164512-run11,54,1787582808.985378000,"Aug 24, 2026 16:46:48.985378000 CEST",31,wpan-tap,0x0002,162,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-3router-20runs-20260824-152246/20260824-164512-run11/fast_attach_sniffer_20260824-164512-run11.pcapng,fast_attach_sniffer_20260824-164512-run11.pcapng,20260824-164512-run11,55,1787582808.992686000,"Aug 24, 2026 16:46:48.992686000 CEST",130,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,244,7a:33:cd:51:cc:66:f9:b1,e6:02:b1:cb:ff:bb:a3:a2,,,,0x8f28,fe80::7833:cd51:cc66:f9b1,fe80::e402:b1cb:ffbb:a3a2,19788,19788,2,18|0|4|5|8|16|11|3|13|16,,,,,26550ed64c598954,b224deea715bb1ea,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-3router-20runs-20260824-152246/20260824-164512-run11/fast_attach_sniffer_20260824-164512-run11.pcapng,fast_attach_sniffer_20260824-164512-run11.pcapng,20260824-164512-run11,56,1787582808.996405000,"Aug 24, 2026 16:46:48.996405000 CEST",31,wpan-tap,0x0002,244,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-3router-20runs-20260824-152246/20260824-164512-run11/fast_attach_sniffer_20260824-164512-run11.pcapng,fast_attach_sniffer_20260824-164512-run11.pcapng,20260824-164512-run11,57,1787582809.002479000,"Aug 24, 2026 16:46:49.002479000 CEST",117,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,163,e6:02:b1:cb:ff:bb:a3:a2,7a:33:cd:51:cc:66:f9:b1,,,,0x8f28,fe80::e402:b1cb:ffbb:a3a2,fe80::7833:cd51:cc66:f9b1,19788,19788,1,18|0|4|5|8|16|11,,,,,,26550ed64c598954,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-3router-20runs-20260824-152246/20260824-164512-run11/fast_attach_sniffer_20260824-164512-run11.pcapng,fast_attach_sniffer_20260824-164512-run11.pcapng,20260824-164512-run11,58,1787582809.005783000,"Aug 24, 2026 16:46:49.005783000 CEST",31,wpan-tap,0x0002,163,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-3router-20runs-20260824-152246/20260824-164512-run11/fast_attach_sniffer_20260824-164512-run11.pcapng,fast_attach_sniffer_20260824-164512-run11.pcapng,20260824-164512-run11,59,1787582809.137464000,"Aug 24, 2026 16:46:49.137464000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,164,e6:02:b1:cb:ff:bb:a3:a2,,,0xffff,,0x8f28,fe80::e402:b1cb:ffbb:a3a2,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-3router-20runs-20260824-152246/20260824-164512-run11/fast_attach_sniffer_20260824-164512-run11.pcapng,fast_attach_sniffer_20260824-164512-run11.pcapng,20260824-164512-run11,60,1787582810.222744000,"Aug 24, 2026 16:46:50.222744000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,245,7a:33:cd:51:cc:66:f9:b1,,,0xffff,,0x8f28,fe80::7833:cd51:cc66:f9b1,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-3router-20runs-20260824-152246/20260824-164512-run11/fast_attach_sniffer_20260824-164512-run11.pcapng,fast_attach_sniffer_20260824-164512-run11.pcapng,20260824-164512-run11,61,1787582810.411837000,"Aug 24, 2026 16:46:50.411837000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,73,2a:10:ec:68:ac:a4:87:8b,,,0xffff,,0x8f28,fe80::2810:ec68:aca4:878b,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-3router-20runs-20260824-152246/20260824-164512-run11/fast_attach_sniffer_20260824-164512-run11.pcapng,fast_attach_sniffer_20260824-164512-run11.pcapng,20260824-164512-run11,62,1787582811.252563000,"Aug 24, 2026 16:46:51.252563000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,165,e6:02:b1:cb:ff:bb:a3:a2,,,0xffff,,0x8f28,fe80::e402:b1cb:ffbb:a3a2,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-3router-20runs-20260824-152246/20260824-164512-run11/fast_attach_sniffer_20260824-164512-run11.pcapng,fast_attach_sniffer_20260824-164512-run11.pcapng,20260824-164512-run11,63,1787582813.429957000,"Aug 24, 2026 16:46:53.429957000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,74,2a:10:ec:68:ac:a4:87:8b,,,0xffff,,0x8f28,fe80::2810:ec68:aca4:878b,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-3router-20runs-20260824-152246/20260824-164512-run11/fast_attach_sniffer_20260824-164512-run11.pcapng,fast_attach_sniffer_20260824-164512-run11.pcapng,20260824-164512-run11,64,1787582813.653667000,"Aug 24, 2026 16:46:53.653667000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,166,e6:02:b1:cb:ff:bb:a3:a2,,,0xffff,,0x8f28,fe80::e402:b1cb:ffbb:a3a2,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-3router-20runs-20260824-152246/20260824-164512-run11/fast_attach_sniffer_20260824-164512-run11.pcapng,fast_attach_sniffer_20260824-164512-run11.pcapng,20260824-164512-run11,65,1787582814.311935000,"Aug 24, 2026 16:46:54.311935000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,246,7a:33:cd:51:cc:66:f9:b1,,,0xffff,,0x8f28,fe80::7833:cd51:cc66:f9b1,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-3router-20runs-20260824-152246/20260824-164512-run11/fast_attach_sniffer_20260824-164512-run11.pcapng,fast_attach_sniffer_20260824-164512-run11.pcapng,20260824-164512-run11,66,1787582819.383191000,"Aug 24, 2026 16:46:59.383191000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,247,7a:33:cd:51:cc:66:f9:b1,,,0xffff,,0x8f28,fe80::7833:cd51:cc66:f9b1,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-3router-20runs-20260824-152246/20260824-164512-run11/fast_attach_sniffer_20260824-164512-run11.pcapng,fast_attach_sniffer_20260824-164512-run11.pcapng,20260824-164512-run11,67,1787582822.055312000,"Aug 24, 2026 16:47:02.055312000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,75,2a:10:ec:68:ac:a4:87:8b,,,0xffff,,0x8f28,fe80::2810:ec68:aca4:878b,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-3router-20runs-20260824-152246/20260824-164512-run11/fast_attach_sniffer_20260824-164512-run11.pcapng,fast_attach_sniffer_20260824-164512-run11.pcapng,20260824-164512-run11,68,1787582822.778072000,"Aug 24, 2026 16:47:02.778072000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,167,e6:02:b1:cb:ff:bb:a3:a2,,,0xffff,,0x8f28,fe80::e402:b1cb:ffbb:a3a2,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-3router-20runs-20260824-152246/20260824-164512-run11/fast_attach_sniffer_20260824-164512-run11.pcapng,fast_attach_sniffer_20260824-164512-run11.pcapng,20260824-164512-run11,69,1787582829.781622000,"Aug 24, 2026 16:47:09.781622000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,76,2a:10:ec:68:ac:a4:87:8b,,,0xffff,,0x8f28,fe80::2810:ec68:aca4:878b,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-3router-20runs-20260824-152246/20260824-164512-run11/fast_attach_sniffer_20260824-164512-run11.pcapng,fast_attach_sniffer_20260824-164512-run11.pcapng,20260824-164512-run11,70,1787582830.451723000,"Aug 24, 2026 16:47:10.451723000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,248,7a:33:cd:51:cc:66:f9:b1,,,0xffff,,0x8f28,fe80::7833:cd51:cc66:f9b1,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-3router-20runs-20260824-152246/20260824-164512-run11/fast_attach_sniffer_20260824-164512-run11.pcapng,fast_attach_sniffer_20260824-164512-run11.pcapng,20260824-164512-run11,71,1787582832.555492000,"Aug 24, 2026 16:47:12.555492000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,168,e6:02:b1:cb:ff:bb:a3:a2,,,0xffff,,0x8f28,fe80::e402:b1cb:ffbb:a3a2,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-3router-20runs-20260824-152246/20260824-164512-run11/fast_attach_sniffer_20260824-164512-run11.pcapng,fast_attach_sniffer_20260824-164512-run11.pcapng,20260824-164512-run11,72,1787582841.334104000,"Aug 24, 2026 16:47:21.334104000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,249,7a:33:cd:51:cc:66:f9:b1,,,0xffff,,0x8f28,fe80::7833:cd51:cc66:f9b1,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-3router-20runs-20260824-152246/20260824-164512-run11/fast_attach_sniffer_20260824-164512-run11.pcapng,fast_attach_sniffer_20260824-164512-run11.pcapng,20260824-164512-run11,73,1787582843.943994000,"Aug 24, 2026 16:47:23.943994000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,169,e6:02:b1:cb:ff:bb:a3:a2,,,0xffff,,0x8f28,fe80::e402:b1cb:ffbb:a3a2,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-3router-20runs-20260824-152246/20260824-164512-run11/fast_attach_sniffer_20260824-164512-run11.pcapng,fast_attach_sniffer_20260824-164512-run11.pcapng,20260824-164512-run11,74,1787582844.762052000,"Aug 24, 2026 16:47:24.762052000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,77,2a:10:ec:68:ac:a4:87:8b,,,0xffff,,0x8f28,fe80::2810:ec68:aca4:878b,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-3router-20runs-20260824-152246/20260824-164512-run11/fast_attach_sniffer_20260824-164512-run11.pcapng,fast_attach_sniffer_20260824-164512-run11.pcapng,20260824-164512-run11,75,1787582855.911677000,"Aug 24, 2026 16:47:35.911677000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,78,2a:10:ec:68:ac:a4:87:8b,,,0xffff,,0x8f28,fe80::2810:ec68:aca4:878b,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-3router-20runs-20260824-152246/20260824-164512-run11/fast_attach_sniffer_20260824-164512-run11.pcapng,fast_attach_sniffer_20260824-164512-run11.pcapng,20260824-164512-run11,76,1787582857.076029000,"Aug 24, 2026 16:47:37.076029000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,250,7a:33:cd:51:cc:66:f9:b1,,,0xffff,,0x8f28,fe80::7833:cd51:cc66:f9b1,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-3router-20runs-20260824-152246/20260824-164512-run11/fast_attach_sniffer_20260824-164512-run11.pcapng,fast_attach_sniffer_20260824-164512-run11.pcapng,20260824-164512-run11,77,1787582858.126568000,"Aug 24, 2026 16:47:38.126568000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,170,e6:02:b1:cb:ff:bb:a3:a2,,,0xffff,,0x8f28,fe80::e402:b1cb:ffbb:a3a2,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-3router-20runs-20260824-152246/20260824-164512-run11/fast_attach_sniffer_20260824-164512-run11.pcapng,fast_attach_sniffer_20260824-164512-run11.pcapng,20260824-164512-run11,78,1787582864.807249000,"Aug 24, 2026 16:47:44.807249000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,251,7a:33:cd:51:cc:66:f9:b1,,,0xffff,,0x8f28,fe80::7833:cd51:cc66:f9b1,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-3router-20runs-20260824-152246/20260824-164512-run11/fast_attach_sniffer_20260824-164512-run11.pcapng,fast_attach_sniffer_20260824-164512-run11.pcapng,20260824-164512-run11,79,1787582867.973044000,"Aug 24, 2026 16:47:47.973044000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,171,e6:02:b1:cb:ff:bb:a3:a2,,,0xffff,,0x8f28,fe80::e402:b1cb:ffbb:a3a2,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-3router-20runs-20260824-152246/20260824-164512-run11/fast_attach_sniffer_20260824-164512-run11.pcapng,fast_attach_sniffer_20260824-164512-run11.pcapng,20260824-164512-run11,80,1787582868.930208000,"Aug 24, 2026 16:47:48.930208000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,79,2a:10:ec:68:ac:a4:87:8b,,,0xffff,,0x8f28,fe80::2810:ec68:aca4:878b,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-3router-20runs-20260824-152246/20260824-164512-run11/fast_attach_sniffer_20260824-164512-run11.pcapng,fast_attach_sniffer_20260824-164512-run11.pcapng,20260824-164512-run11,81,1787582880.643174000,"Aug 24, 2026 16:48:00.643174000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,252,7a:33:cd:51:cc:66:f9:b1,,,0xffff,,0x8f28,fe80::7833:cd51:cc66:f9b1,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-3router-20runs-20260824-152246/20260824-164512-run11/fast_attach_sniffer_20260824-164512-run11.pcapng,fast_attach_sniffer_20260824-164512-run11.pcapng,20260824-164512-run11,82,1787582881.359538000,"Aug 24, 2026 16:48:01.359538000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,80,2a:10:ec:68:ac:a4:87:8b,,,0xffff,,0x8f28,fe80::2810:ec68:aca4:878b,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-3router-20runs-20260824-152246/20260824-164512-run11/fast_attach_sniffer_20260824-164512-run11.pcapng,fast_attach_sniffer_20260824-164512-run11.pcapng,20260824-164512-run11,83,1787582882.748691000,"Aug 24, 2026 16:48:02.748691000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,172,e6:02:b1:cb:ff:bb:a3:a2,,,0xffff,,0x8f28,fe80::e402:b1cb:ffbb:a3a2,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-3router-20runs-20260824-152246/20260824-164512-run11/fast_attach_sniffer_20260824-164512-run11.pcapng,fast_attach_sniffer_20260824-164512-run11.pcapng,20260824-164512-run11,84,1787582892.534166000,"Aug 24, 2026 16:48:12.534166000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,81,2a:10:ec:68:ac:a4:87:8b,,,0xffff,,0x8f28,fe80::2810:ec68:aca4:878b,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-3router-20runs-20260824-152246/20260824-164512-run11/fast_attach_sniffer_20260824-164512-run11.pcapng,fast_attach_sniffer_20260824-164512-run11.pcapng,20260824-164512-run11,85,1787582892.637761000,"Aug 24, 2026 16:48:12.637761000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,253,7a:33:cd:51:cc:66:f9:b1,,,0xffff,,0x8f28,fe80::7833:cd51:cc66:f9b1,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-3router-20runs-20260824-152246/20260824-164512-run11/fast_attach_sniffer_20260824-164512-run11.pcapng,fast_attach_sniffer_20260824-164512-run11.pcapng,20260824-164512-run11,86,1787582893.075916000,"Aug 24, 2026 16:48:13.075916000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,173,e6:02:b1:cb:ff:bb:a3:a2,,,0xffff,,0x8f28,fe80::e402:b1cb:ffbb:a3a2,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-3router-20runs-20260824-152246/20260824-164512-run11/fast_attach_sniffer_20260824-164512-run11.pcapng,fast_attach_sniffer_20260824-164512-run11.pcapng,20260824-164512-run11,87,1787582903.768312000,"Aug 24, 2026 16:48:23.768312000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,254,7a:33:cd:51:cc:66:f9:b1,,,0xffff,,0x8f28,fe80::7833:cd51:cc66:f9b1,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-3router-20runs-20260824-152246/20260824-164512-run11/fast_attach_sniffer_20260824-164512-run11.pcapng,fast_attach_sniffer_20260824-164512-run11.pcapng,20260824-164512-run11,88,1787582904.210416000,"Aug 24, 2026 16:48:24.210416000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,174,e6:02:b1:cb:ff:bb:a3:a2,,,0xffff,,0x8f28,fe80::e402:b1cb:ffbb:a3a2,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-3router-20runs-20260824-152246/20260824-164512-run11/fast_attach_sniffer_20260824-164512-run11.pcapng,fast_attach_sniffer_20260824-164512-run11.pcapng,20260824-164512-run11,89,1787582905.744701000,"Aug 24, 2026 16:48:25.744701000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,82,2a:10:ec:68:ac:a4:87:8b,,,0xffff,,0x8f28,fe80::2810:ec68:aca4:878b,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-3router-20runs-20260824-152246/20260824-164512-run11/fast_attach_sniffer_20260824-164512-run11.pcapng,fast_attach_sniffer_20260824-164512-run11.pcapng,20260824-164512-run11,90,1787582914.471087000,"Aug 24, 2026 16:48:34.471087000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,175,e6:02:b1:cb:ff:bb:a3:a2,,,0xffff,,0x8f28,fe80::e402:b1cb:ffbb:a3a2,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-3router-20runs-20260824-152246/20260824-164512-run11/fast_attach_sniffer_20260824-164512-run11.pcapng,fast_attach_sniffer_20260824-164512-run11.pcapng,20260824-164512-run11,91,1787582914.556780000,"Aug 24, 2026 16:48:34.556780000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,83,2a:10:ec:68:ac:a4:87:8b,,,0xffff,,0x8f28,fe80::2810:ec68:aca4:878b,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-3router-20runs-20260824-152246/20260824-164512-run11/fast_attach_sniffer_20260824-164512-run11.pcapng,fast_attach_sniffer_20260824-164512-run11.pcapng,20260824-164512-run11,92,1787582918.323015000,"Aug 24, 2026 16:48:38.323015000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,255,7a:33:cd:51:cc:66:f9:b1,,,0xffff,,0x8f28,fe80::7833:cd51:cc66:f9b1,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-3router-20runs-20260824-152246/20260824-164512-run11/fast_attach_sniffer_20260824-164512-run11.pcapng,fast_attach_sniffer_20260824-164512-run11.pcapng,20260824-164512-run11,93,1787582924.858312000,"Aug 24, 2026 16:48:44.858312000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,84,2a:10:ec:68:ac:a4:87:8b,,,0xffff,,0x8f28,fe80::2810:ec68:aca4:878b,ff02::1,19788,19788,4,0|11|9,,,,,,,
