pcap,pcap_name,run_dir,frame.number,frame.time_epoch,frame.time,frame.len,frame.protocols,wpan.frame_type,wpan.seq_no,wpan.src64,wpan.dst64,wpan.src16,wpan.dst16,wpan.src_pan,wpan.dst_pan,ipv6.src,ipv6.dst,udp.srcport,udp.dstport,mle.cmd,mle.tlv.type,coap.code,coap.mid,icmpv6.type,icmpv6.code,mle.tlv.challenge,mle.tlv.response,mle.command_name
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,301,1782443290.779076000,"Jun 26, 2026 05:08:10.779076000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,98,b6:90:6e:61:dc:82:3c:05,,,0xffff,,0x8f28,fe80::b490:6e61:dc82:3c05,ff02::2,19788,19788,9,1|3|14|18,,,,,fa2f7b68df3c0ce1,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,302,1782443291.253169000,"Jun 26, 2026 05:08:11.253169000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,27,72:ec:ec:26:a6:41:d8:1b,,,0xffff,,0x8f28,fe80::70ec:ec26:a641:d81b,ff02::2,19788,19788,9,1|3|14|18,,,,,e287b956125e016a,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,303,1782443291.528191000,"Jun 26, 2026 05:08:11.528191000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,99,b6:90:6e:61:dc:82:3c:05,,,0xffff,,0x8f28,fe80::b490:6e61:dc82:3c05,ff02::2,19788,19788,9,1|3|14|18,,,,,bd2a11ed70ab84bb,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,304,1782443292.001766000,"Jun 26, 2026 05:08:12.001766000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,28,72:ec:ec:26:a6:41:d8:1b,,,0xffff,,0x8f28,fe80::70ec:ec26:a641:d81b,ff02::2,19788,19788,9,1|3|14|18,,,,,60d83dc9fc9f0497,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,305,1782443292.281688000,"Jun 26, 2026 05:08:12.281688000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,100,b6:90:6e:61:dc:82:3c:05,,,0xffff,,0x8f28,fe80::b490:6e61:dc82:3c05,ff02::2,19788,19788,9,1|3|14|18,,,,,f1e0b4d7cc695087,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,306,1782443292.754718000,"Jun 26, 2026 05:08:12.754718000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,29,72:ec:ec:26:a6:41:d8:1b,,,0xffff,,0x8f28,fe80::70ec:ec26:a641:d81b,ff02::2,19788,19788,9,1|3|14|18,,,,,b2b20278aeeb4f8d,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,307,1782443293.534593000,"Jun 26, 2026 05:08:13.534593000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,101,b6:90:6e:61:dc:82:3c:05,,,0xffff,,0x8f28,fe80::b490:6e61:dc82:3c05,ff02::2,19788,19788,9,1|3|14|18,,,,,af43c4aaf84aa534,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,308,1782443294.007854000,"Jun 26, 2026 05:08:14.007854000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,30,72:ec:ec:26:a6:41:d8:1b,,,0xffff,,0x8f28,fe80::70ec:ec26:a641:d81b,ff02::2,19788,19788,9,1|3|14|18,,,,,3775c780fcdb4c1c,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,309,1782443294.787750000,"Jun 26, 2026 05:08:14.787750000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,102,b6:90:6e:61:dc:82:3c:05,,,0xffff,,0x8f28,fe80::b490:6e61:dc82:3c05,ff02::2,19788,19788,9,1|3|14|18,,,,,da744b8510b74367,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,310,1782443295.261458000,"Jun 26, 2026 05:08:15.261458000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,31,72:ec:ec:26:a6:41:d8:1b,,,0xffff,,0x8f28,fe80::70ec:ec26:a641:d81b,ff02::2,19788,19788,9,1|3|14|18,,,,,77c17952a94fbc27,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,311,1782443296.040533000,"Jun 26, 2026 05:08:16.040533000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,103,b6:90:6e:61:dc:82:3c:05,,,0xffff,,0x8f28,fe80::b490:6e61:dc82:3c05,ff02::2,19788,19788,9,1|3|14|18,,,,,8aa2e21e07e2f910,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,312,1782443296.514402000,"Jun 26, 2026 05:08:16.514402000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,32,72:ec:ec:26:a6:41:d8:1b,,,0xffff,,0x8f28,fe80::70ec:ec26:a641:d81b,ff02::2,19788,19788,9,1|3|14|18,,,,,bd9238be04d21480,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,321,1782443298.800046000,"Jun 26, 2026 05:08:18.800046000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,107,b6:90:6e:61:dc:82:3c:05,,,0xffff,,0x8f28,fe80::b490:6e61:dc82:3c05,ff02::2,19788,19788,9,1|3|14|18,,,,,380dc92bad2f5664,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,322,1782443299.243902000,"Jun 26, 2026 05:08:19.243902000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,35,72:ec:ec:26:a6:41:d8:1b,b6:90:6e:61:dc:82:3c:05,,,,0x8f28,fe80::70ec:ec26:a641:d81b,fe80::b490:6e61:dc82:3c05,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,a88c4294a4fdcf88,380dc92bad2f5664,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,324,1782443299.550014000,"Jun 26, 2026 05:08:19.550014000 CEST",124,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,108,b6:90:6e:61:dc:82:3c:05,72:ec:ec:26:a6:41:d8:1b,,,,0x8f28,fe80::b490:6e61:dc82:3c05,fe80::70ec:ec26:a641:d81b,19788,19788,11,4|5|8|1|2|18|13|10|12|9|22,,,,,,a88c4294a4fdcf88,Child ID Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,326,1782443299.620884000,"Jun 26, 2026 05:08:19.620884000 CEST",122,wpan-tap:6lowpan:ipv6:udp:mle:thread_nwd:thread_meshcop,0x0001,36,72:ec:ec:26:a6:41:d8:1b,b6:90:6e:61:dc:82:3c:05,,,,0x8f28,fe80::70ec:ec26:a641:d81b,fe80::b490:6e61:dc82:3c05,19788,19788,12,0|11|22|10|12|9,,,,,,,Child ID Response
