pcap,pcap_name,run_dir,frame.number,frame.time_epoch,frame.time,frame.len,frame.protocols,wpan.frame_type,wpan.seq_no,wpan.src64,wpan.dst64,wpan.src16,wpan.dst16,wpan.src_pan,wpan.dst_pan,ipv6.src,ipv6.dst,udp.srcport,udp.dstport,mle.cmd,mle.tlv.type,coap.code,coap.mid,icmpv6.type,icmpv6.code,mle.tlv.challenge,mle.tlv.response,mle.command_name
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-20runs-20260722-171022/20260722-190527-run16/stock_sniffer_20260722-190527-run16.pcapng,stock_sniffer_20260722-190527-run16.pcapng,20260722-190527-run16,48,1784740081.975340000,"Jul 22, 2026 19:08:01.975340000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,60,4e:45:b8:bf:64:42:13:96,,,0xffff,,0x8f28,fe80::4c45:b8bf:6442:1396,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-20runs-20260722-171022/20260722-190527-run16/stock_sniffer_20260722-190527-run16.pcapng,stock_sniffer_20260722-190527-run16.pcapng,20260722-190527-run16,49,1784740090.145512000,"Jul 22, 2026 19:08:10.145512000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,61,4e:45:b8:bf:64:42:13:96,,,0xffff,,0x8f28,fe80::4c45:b8bf:6442:1396,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-20runs-20260722-171022/20260722-190527-run16/stock_sniffer_20260722-190527-run16.pcapng,stock_sniffer_20260722-190527-run16.pcapng,20260722-190527-run16,50,1784740090.869914000,"Jul 22, 2026 19:08:10.869914000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,98,da:ac:e2:9c:7f:6e:75:1b,,,0xffff,,0x8f28,fe80::d8ac:e29c:7f6e:751b,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-20runs-20260722-171022/20260722-190527-run16/stock_sniffer_20260722-190527-run16.pcapng,stock_sniffer_20260722-190527-run16.pcapng,20260722-190527-run16,51,1784740102.880217000,"Jul 22, 2026 19:08:22.880217000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,62,4e:45:b8:bf:64:42:13:96,,,0xffff,,0x8f28,fe80::4c45:b8bf:6442:1396,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-20runs-20260722-171022/20260722-190527-run16/stock_sniffer_20260722-190527-run16.pcapng,stock_sniffer_20260722-190527-run16.pcapng,20260722-190527-run16,52,1784740103.832472000,"Jul 22, 2026 19:08:23.832472000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,99,da:ac:e2:9c:7f:6e:75:1b,,,0xffff,,0x8f28,fe80::d8ac:e29c:7f6e:751b,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-20runs-20260722-171022/20260722-190527-run16/stock_sniffer_20260722-190527-run16.pcapng,stock_sniffer_20260722-190527-run16.pcapng,20260722-190527-run16,53,1784740114.399923000,"Jul 22, 2026 19:08:34.399923000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,100,da:ac:e2:9c:7f:6e:75:1b,,,0xffff,,0x8f28,fe80::d8ac:e29c:7f6e:751b,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-20runs-20260722-171022/20260722-190527-run16/stock_sniffer_20260722-190527-run16.pcapng,stock_sniffer_20260722-190527-run16.pcapng,20260722-190527-run16,54,1784740114.741441000,"Jul 22, 2026 19:08:34.741441000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,63,4e:45:b8:bf:64:42:13:96,,,0xffff,,0x8f28,fe80::4c45:b8bf:6442:1396,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-20runs-20260722-171022/20260722-190527-run16/stock_sniffer_20260722-190527-run16.pcapng,stock_sniffer_20260722-190527-run16.pcapng,20260722-190527-run16,55,1784740118.042620000,"Jul 22, 2026 19:08:38.042620000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,205,22:9a:5b:5f:1a:dd:02:06,,,0xffff,,0x8f28,fe80::209a:5b5f:1add:206,ff02::2,19788,19788,9,1|3|14|18,,,,,277665b2db5ad42a,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-20runs-20260722-171022/20260722-190527-run16/stock_sniffer_20260722-190527-run16.pcapng,stock_sniffer_20260722-190527-run16.pcapng,20260722-190527-run16,56,1784740118.128789000,"Jul 22, 2026 19:08:38.128789000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,64,4e:45:b8:bf:64:42:13:96,22:9a:5b:5f:1a:dd:02:06,,,,0x8f28,fe80::4c45:b8bf:6442:1396,fe80::209a:5b5f:1add:206,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,bc75e976f0f2a0b0,277665b2db5ad42a,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-20runs-20260722-171022/20260722-190527-run16/stock_sniffer_20260722-190527-run16.pcapng,stock_sniffer_20260722-190527-run16.pcapng,20260722-190527-run16,57,1784740118.132797000,"Jul 22, 2026 19:08:38.132797000 CEST",31,wpan-tap,0x0002,64,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-20runs-20260722-171022/20260722-190527-run16/stock_sniffer_20260722-190527-run16.pcapng,stock_sniffer_20260722-190527-run16.pcapng,20260722-190527-run16,58,1784740118.405103000,"Jul 22, 2026 19:08:38.405103000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,101,da:ac:e2:9c:7f:6e:75:1b,22:9a:5b:5f:1a:dd:02:06,,,,0x8f28,fe80::d8ac:e29c:7f6e:751b,fe80::209a:5b5f:1add:206,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,246027660558b327,277665b2db5ad42a,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-20runs-20260722-171022/20260722-190527-run16/stock_sniffer_20260722-190527-run16.pcapng,stock_sniffer_20260722-190527-run16.pcapng,20260722-190527-run16,59,1784740118.409111000,"Jul 22, 2026 19:08:38.409111000 CEST",31,wpan-tap,0x0002,101,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-20runs-20260722-171022/20260722-190527-run16/stock_sniffer_20260722-190527-run16.pcapng,stock_sniffer_20260722-190527-run16.pcapng,20260722-190527-run16,60,1784740118.792463000,"Jul 22, 2026 19:08:38.792463000 CEST",134,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,206,22:9a:5b:5f:1a:dd:02:06,4e:45:b8:bf:64:42:13:96,,,,0x8f28,fe80::209a:5b5f:1add:206,fe80::4c45:b8bf:6442:1396,19788,19788,11,4|5|8|1|2|18|19|13|10|12|22,,,,,,bc75e976f0f2a0b0,Child ID Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-20runs-20260722-171022/20260722-190527-run16/stock_sniffer_20260722-190527-run16.pcapng,stock_sniffer_20260722-190527-run16.pcapng,20260722-190527-run16,61,1784740118.796310000,"Jul 22, 2026 19:08:38.796310000 CEST",31,wpan-tap,0x0002,206,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-20runs-20260722-171022/20260722-190527-run16/stock_sniffer_20260722-190527-run16.pcapng,stock_sniffer_20260722-190527-run16.pcapng,20260722-190527-run16,62,1784740118.806838000,"Jul 22, 2026 19:08:38.806838000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,65,4e:45:b8:bf:64:42:13:96,22:9a:5b:5f:1a:dd:02:06,,,,0x8f28,fe80::4c45:b8bf:6442:1396,fe80::209a:5b5f:1add:206,19788,19788,12,0|11|22|10|12|19,,,,,,,Child ID Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-20runs-20260722-171022/20260722-190527-run16/stock_sniffer_20260722-190527-run16.pcapng,stock_sniffer_20260722-190527-run16.pcapng,20260722-190527-run16,63,1784740118.809790000,"Jul 22, 2026 19:08:38.809790000 CEST",31,wpan-tap,0x0002,65,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-20runs-20260722-171022/20260722-190527-run16/stock_sniffer_20260722-190527-run16.pcapng,stock_sniffer_20260722-190527-run16.pcapng,20260722-190527-run16,64,1784740126.213444000,"Jul 22, 2026 19:08:46.213444000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,102,da:ac:e2:9c:7f:6e:75:1b,,,0xffff,,0x8f28,fe80::d8ac:e29c:7f6e:751b,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-20runs-20260722-171022/20260722-190527-run16/stock_sniffer_20260722-190527-run16.pcapng,stock_sniffer_20260722-190527-run16.pcapng,20260722-190527-run16,65,1784740138.703831000,"Jul 22, 2026 19:08:58.703831000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,103,da:ac:e2:9c:7f:6e:75:1b,,,0xffff,,0x8f28,fe80::d8ac:e29c:7f6e:751b,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-20runs-20260722-171022/20260722-190527-run16/stock_sniffer_20260722-190527-run16.pcapng,stock_sniffer_20260722-190527-run16.pcapng,20260722-190527-run16,66,1784740152.736600000,"Jul 22, 2026 19:09:12.736600000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,104,da:ac:e2:9c:7f:6e:75:1b,,,0xffff,,0x8f28,fe80::d8ac:e29c:7f6e:751b,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-20runs-20260722-171022/20260722-190527-run16/stock_sniffer_20260722-190527-run16.pcapng,stock_sniffer_20260722-190527-run16.pcapng,20260722-190527-run16,67,1784740164.371097000,"Jul 22, 2026 19:09:24.371097000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,105,da:ac:e2:9c:7f:6e:75:1b,,,0xffff,,0x8f28,fe80::d8ac:e29c:7f6e:751b,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-20runs-20260722-171022/20260722-190527-run16/stock_sniffer_20260722-190527-run16.pcapng,stock_sniffer_20260722-190527-run16.pcapng,20260722-190527-run16,68,1784740175.455571000,"Jul 22, 2026 19:09:35.455571000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,106,da:ac:e2:9c:7f:6e:75:1b,,,0xffff,,0x8f28,fe80::d8ac:e29c:7f6e:751b,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-20runs-20260722-171022/20260722-190527-run16/stock_sniffer_20260722-190527-run16.pcapng,stock_sniffer_20260722-190527-run16.pcapng,20260722-190527-run16,69,1784740189.230188000,"Jul 22, 2026 19:09:49.230188000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,107,da:ac:e2:9c:7f:6e:75:1b,,,0xffff,,0x8f28,fe80::d8ac:e29c:7f6e:751b,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-20runs-20260722-171022/20260722-190527-run16/stock_sniffer_20260722-190527-run16.pcapng,stock_sniffer_20260722-190527-run16.pcapng,20260722-190527-run16,70,1784740199.310606000,"Jul 22, 2026 19:09:59.310606000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,108,da:ac:e2:9c:7f:6e:75:1b,,,0xffff,,0x8f28,fe80::d8ac:e29c:7f6e:751b,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-20runs-20260722-171022/20260722-190527-run16/stock_sniffer_20260722-190527-run16.pcapng,stock_sniffer_20260722-190527-run16.pcapng,20260722-190527-run16,71,1784740208.740047000,"Jul 22, 2026 19:10:08.740047000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,109,da:ac:e2:9c:7f:6e:75:1b,,,0xffff,,0x8f28,fe80::d8ac:e29c:7f6e:751b,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-20runs-20260722-171022/20260722-190527-run16/stock_sniffer_20260722-190527-run16.pcapng,stock_sniffer_20260722-190527-run16.pcapng,20260722-190527-run16,72,1784740215.063289000,"Jul 22, 2026 19:10:15.063289000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,110,da:ac:e2:9c:7f:6e:75:1b,4e:45:b8:bf:64:42:13:96,,,,0x8f28,fe80::d8ac:e29c:7f6e:751b,fe80::4c45:b8bf:6442:1396,19788,19788,0,18|13|16|9|0|11|3,,,,,7548f9c795ddafad,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-20runs-20260722-171022/20260722-190527-run16/stock_sniffer_20260722-190527-run16.pcapng,stock_sniffer_20260722-190527-run16.pcapng,20260722-190527-run16,73,1784740215.070254000,"Jul 22, 2026 19:10:15.070254000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,110,da:ac:e2:9c:7f:6e:75:1b,4e:45:b8:bf:64:42:13:96,,,,0x8f28,fe80::d8ac:e29c:7f6e:751b,fe80::4c45:b8bf:6442:1396,19788,19788,0,18|13|16|9|0|11|3,,,,,7548f9c795ddafad,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-20runs-20260722-171022/20260722-190527-run16/stock_sniffer_20260722-190527-run16.pcapng,stock_sniffer_20260722-190527-run16.pcapng,20260722-190527-run16,74,1784740215.077250000,"Jul 22, 2026 19:10:15.077250000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,110,da:ac:e2:9c:7f:6e:75:1b,4e:45:b8:bf:64:42:13:96,,,,0x8f28,fe80::d8ac:e29c:7f6e:751b,fe80::4c45:b8bf:6442:1396,19788,19788,0,18|13|16|9|0|11|3,,,,,7548f9c795ddafad,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-20runs-20260722-171022/20260722-190527-run16/stock_sniffer_20260722-190527-run16.pcapng,stock_sniffer_20260722-190527-run16.pcapng,20260722-190527-run16,75,1784740215.084252000,"Jul 22, 2026 19:10:15.084252000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,110,da:ac:e2:9c:7f:6e:75:1b,4e:45:b8:bf:64:42:13:96,,,,0x8f28,fe80::d8ac:e29c:7f6e:751b,fe80::4c45:b8bf:6442:1396,19788,19788,0,18|13|16|9|0|11|3,,,,,7548f9c795ddafad,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-20runs-20260722-171022/20260722-190527-run16/stock_sniffer_20260722-190527-run16.pcapng,stock_sniffer_20260722-190527-run16.pcapng,20260722-190527-run16,76,1784740215.094254000,"Jul 22, 2026 19:10:15.094254000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,110,da:ac:e2:9c:7f:6e:75:1b,4e:45:b8:bf:64:42:13:96,,,,0x8f28,fe80::d8ac:e29c:7f6e:751b,fe80::4c45:b8bf:6442:1396,19788,19788,0,18|13|16|9|0|11|3,,,,,7548f9c795ddafad,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-20runs-20260722-171022/20260722-190527-run16/stock_sniffer_20260722-190527-run16.pcapng,stock_sniffer_20260722-190527-run16.pcapng,20260722-190527-run16,77,1784740215.101252000,"Jul 22, 2026 19:10:15.101252000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,110,da:ac:e2:9c:7f:6e:75:1b,4e:45:b8:bf:64:42:13:96,,,,0x8f28,fe80::d8ac:e29c:7f6e:751b,fe80::4c45:b8bf:6442:1396,19788,19788,0,18|13|16|9|0|11|3,,,,,7548f9c795ddafad,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-20runs-20260722-171022/20260722-190527-run16/stock_sniffer_20260722-190527-run16.pcapng,stock_sniffer_20260722-190527-run16.pcapng,20260722-190527-run16,78,1784740215.118254000,"Jul 22, 2026 19:10:15.118254000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,110,da:ac:e2:9c:7f:6e:75:1b,4e:45:b8:bf:64:42:13:96,,,,0x8f28,fe80::d8ac:e29c:7f6e:751b,fe80::4c45:b8bf:6442:1396,19788,19788,0,18|13|16|9|0|11|3,,,,,7548f9c795ddafad,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-20runs-20260722-171022/20260722-190527-run16/stock_sniffer_20260722-190527-run16.pcapng,stock_sniffer_20260722-190527-run16.pcapng,20260722-190527-run16,79,1784740215.134256000,"Jul 22, 2026 19:10:15.134256000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,110,da:ac:e2:9c:7f:6e:75:1b,4e:45:b8:bf:64:42:13:96,,,,0x8f28,fe80::d8ac:e29c:7f6e:751b,fe80::4c45:b8bf:6442:1396,19788,19788,0,18|13|16|9|0|11|3,,,,,7548f9c795ddafad,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-20runs-20260722-171022/20260722-190527-run16/stock_sniffer_20260722-190527-run16.pcapng,stock_sniffer_20260722-190527-run16.pcapng,20260722-190527-run16,80,1784740215.141254000,"Jul 22, 2026 19:10:15.141254000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,110,da:ac:e2:9c:7f:6e:75:1b,4e:45:b8:bf:64:42:13:96,,,,0x8f28,fe80::d8ac:e29c:7f6e:751b,fe80::4c45:b8bf:6442:1396,19788,19788,0,18|13|16|9|0|11|3,,,,,7548f9c795ddafad,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-20runs-20260722-171022/20260722-190527-run16/stock_sniffer_20260722-190527-run16.pcapng,stock_sniffer_20260722-190527-run16.pcapng,20260722-190527-run16,81,1784740215.156256000,"Jul 22, 2026 19:10:15.156256000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,110,da:ac:e2:9c:7f:6e:75:1b,4e:45:b8:bf:64:42:13:96,,,,0x8f28,fe80::d8ac:e29c:7f6e:751b,fe80::4c45:b8bf:6442:1396,19788,19788,0,18|13|16|9|0|11|3,,,,,7548f9c795ddafad,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-20runs-20260722-171022/20260722-190527-run16/stock_sniffer_20260722-190527-run16.pcapng,stock_sniffer_20260722-190527-run16.pcapng,20260722-190527-run16,82,1784740215.170258000,"Jul 22, 2026 19:10:15.170258000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,110,da:ac:e2:9c:7f:6e:75:1b,4e:45:b8:bf:64:42:13:96,,,,0x8f28,fe80::d8ac:e29c:7f6e:751b,fe80::4c45:b8bf:6442:1396,19788,19788,0,18|13|16|9|0|11|3,,,,,7548f9c795ddafad,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-20runs-20260722-171022/20260722-190527-run16/stock_sniffer_20260722-190527-run16.pcapng,stock_sniffer_20260722-190527-run16.pcapng,20260722-190527-run16,83,1784740215.185259000,"Jul 22, 2026 19:10:15.185259000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,110,da:ac:e2:9c:7f:6e:75:1b,4e:45:b8:bf:64:42:13:96,,,,0x8f28,fe80::d8ac:e29c:7f6e:751b,fe80::4c45:b8bf:6442:1396,19788,19788,0,18|13|16|9|0|11|3,,,,,7548f9c795ddafad,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-20runs-20260722-171022/20260722-190527-run16/stock_sniffer_20260722-190527-run16.pcapng,stock_sniffer_20260722-190527-run16.pcapng,20260722-190527-run16,84,1784740215.195257000,"Jul 22, 2026 19:10:15.195257000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,110,da:ac:e2:9c:7f:6e:75:1b,4e:45:b8:bf:64:42:13:96,,,,0x8f28,fe80::d8ac:e29c:7f6e:751b,fe80::4c45:b8bf:6442:1396,19788,19788,0,18|13|16|9|0|11|3,,,,,7548f9c795ddafad,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-20runs-20260722-171022/20260722-190527-run16/stock_sniffer_20260722-190527-run16.pcapng,stock_sniffer_20260722-190527-run16.pcapng,20260722-190527-run16,85,1784740215.210261000,"Jul 22, 2026 19:10:15.210261000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,110,da:ac:e2:9c:7f:6e:75:1b,4e:45:b8:bf:64:42:13:96,,,,0x8f28,fe80::d8ac:e29c:7f6e:751b,fe80::4c45:b8bf:6442:1396,19788,19788,0,18|13|16|9|0|11|3,,,,,7548f9c795ddafad,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-20runs-20260722-171022/20260722-190527-run16/stock_sniffer_20260722-190527-run16.pcapng,stock_sniffer_20260722-190527-run16.pcapng,20260722-190527-run16,86,1784740215.217257000,"Jul 22, 2026 19:10:15.217257000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,110,da:ac:e2:9c:7f:6e:75:1b,4e:45:b8:bf:64:42:13:96,,,,0x8f28,fe80::d8ac:e29c:7f6e:751b,fe80::4c45:b8bf:6442:1396,19788,19788,0,18|13|16|9|0|11|3,,,,,7548f9c795ddafad,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-20runs-20260722-171022/20260722-190527-run16/stock_sniffer_20260722-190527-run16.pcapng,stock_sniffer_20260722-190527-run16.pcapng,20260722-190527-run16,87,1784740215.226258000,"Jul 22, 2026 19:10:15.226258000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,110,da:ac:e2:9c:7f:6e:75:1b,4e:45:b8:bf:64:42:13:96,,,,0x8f28,fe80::d8ac:e29c:7f6e:751b,fe80::4c45:b8bf:6442:1396,19788,19788,0,18|13|16|9|0|11|3,,,,,7548f9c795ddafad,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-20runs-20260722-171022/20260722-190527-run16/stock_sniffer_20260722-190527-run16.pcapng,stock_sniffer_20260722-190527-run16.pcapng,20260722-190527-run16,88,1784740216.255006000,"Jul 22, 2026 19:10:16.255006000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,111,da:ac:e2:9c:7f:6e:75:1b,4e:45:b8:bf:64:42:13:96,,,,0x8f28,fe80::d8ac:e29c:7f6e:751b,fe80::4c45:b8bf:6442:1396,19788,19788,0,18|13|16|9|0|11|3,,,,,fff1f4114a178698,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-20runs-20260722-171022/20260722-190527-run16/stock_sniffer_20260722-190527-run16.pcapng,stock_sniffer_20260722-190527-run16.pcapng,20260722-190527-run16,89,1784740216.261305000,"Jul 22, 2026 19:10:16.261305000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,111,da:ac:e2:9c:7f:6e:75:1b,4e:45:b8:bf:64:42:13:96,,,,0x8f28,fe80::d8ac:e29c:7f6e:751b,fe80::4c45:b8bf:6442:1396,19788,19788,0,18|13|16|9|0|11|3,,,,,fff1f4114a178698,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-20runs-20260722-171022/20260722-190527-run16/stock_sniffer_20260722-190527-run16.pcapng,stock_sniffer_20260722-190527-run16.pcapng,20260722-190527-run16,90,1784740216.268303000,"Jul 22, 2026 19:10:16.268303000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,111,da:ac:e2:9c:7f:6e:75:1b,4e:45:b8:bf:64:42:13:96,,,,0x8f28,fe80::d8ac:e29c:7f6e:751b,fe80::4c45:b8bf:6442:1396,19788,19788,0,18|13|16|9|0|11|3,,,,,fff1f4114a178698,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-20runs-20260722-171022/20260722-190527-run16/stock_sniffer_20260722-190527-run16.pcapng,stock_sniffer_20260722-190527-run16.pcapng,20260722-190527-run16,91,1784740216.277303000,"Jul 22, 2026 19:10:16.277303000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,111,da:ac:e2:9c:7f:6e:75:1b,4e:45:b8:bf:64:42:13:96,,,,0x8f28,fe80::d8ac:e29c:7f6e:751b,fe80::4c45:b8bf:6442:1396,19788,19788,0,18|13|16|9|0|11|3,,,,,fff1f4114a178698,,
