pcap,pcap_name,run_dir,frame.number,frame.time_epoch,frame.time,frame.len,frame.protocols,wpan.frame_type,wpan.seq_no,wpan.src64,wpan.dst64,wpan.src16,wpan.dst16,wpan.src_pan,wpan.dst_pan,ipv6.src,ipv6.dst,udp.srcport,udp.dstport,mle.cmd,mle.tlv.type,coap.code,coap.mid,icmpv6.type,icmpv6.code,mle.tlv.challenge,mle.tlv.response,mle.command_name
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,57,1782079713.692296000,"Jun 22, 2026 00:08:33.692296000 CEST",124,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,96,06:35:d6:7c:2d:74:1e:49,26:b3:cf:f3:d4:c5:bc:23,,,,0x8f28,fe80::435:d67c:2d74:1e49,fe80::24b3:cff3:d4c5:bc23,19788,19788,11,4|5|8|1|2|18|13|10|12|9|22,,,,,,1fc9248d3f987fab,Child ID Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,58,1782079713.714289000,"Jun 22, 2026 00:08:33.714289000 CEST",124,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,96,06:35:d6:7c:2d:74:1e:49,26:b3:cf:f3:d4:c5:bc:23,,,,0x8f28,fe80::435:d67c:2d74:1e49,fe80::24b3:cff3:d4c5:bc23,19788,19788,11,4|5|8|1|2|18|13|10|12|9|22,,,,,,1fc9248d3f987fab,Child ID Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,59,1782079713.738281000,"Jun 22, 2026 00:08:33.738281000 CEST",124,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,96,06:35:d6:7c:2d:74:1e:49,26:b3:cf:f3:d4:c5:bc:23,,,,0x8f28,fe80::435:d67c:2d74:1e49,fe80::24b3:cff3:d4c5:bc23,19788,19788,11,4|5|8|1|2|18|13|10|12|9|22,,,,,,1fc9248d3f987fab,Child ID Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,60,1782079713.744534000,"Jun 22, 2026 00:08:33.744534000 CEST",122,wpan-tap:6lowpan:ipv6:udp:mle:thread_nwd:thread_meshcop,0x0001,60,26:b3:cf:f3:d4:c5:bc:23,06:35:d6:7c:2d:74:1e:49,,,,0x8f28,fe80::24b3:cff3:d4c5:bc23,fe80::435:d67c:2d74:1e49,19788,19788,12,0|11|22|10|12|9,,,,,,,Child ID Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,61,1782079713.765750000,"Jun 22, 2026 00:08:33.765750000 CEST",122,wpan-tap:6lowpan:ipv6:udp:mle:thread_nwd:thread_meshcop,0x0001,60,26:b3:cf:f3:d4:c5:bc:23,06:35:d6:7c:2d:74:1e:49,,,,0x8f28,fe80::24b3:cff3:d4c5:bc23,fe80::435:d67c:2d74:1e49,19788,19788,12,0|11|22|10|12|9,,,,,,,Child ID Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,62,1782079713.787237000,"Jun 22, 2026 00:08:33.787237000 CEST",122,wpan-tap:6lowpan:ipv6:udp:mle:thread_nwd:thread_meshcop,0x0001,60,26:b3:cf:f3:d4:c5:bc:23,06:35:d6:7c:2d:74:1e:49,,,,0x8f28,fe80::24b3:cff3:d4c5:bc23,fe80::435:d67c:2d74:1e49,19788,19788,12,0|11|22|10|12|9,,,,,,,Child ID Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,63,1782079713.808603000,"Jun 22, 2026 00:08:33.808603000 CEST",122,wpan-tap:6lowpan:ipv6:udp:mle:thread_nwd:thread_meshcop,0x0001,60,26:b3:cf:f3:d4:c5:bc:23,06:35:d6:7c:2d:74:1e:49,,,,0x8f28,fe80::24b3:cff3:d4c5:bc23,fe80::435:d67c:2d74:1e49,19788,19788,12,0|11|22|10|12|9,,,,,,,Child ID Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,311,1782079924.284274000,"Jun 22, 2026 00:12:04.284274000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,224,ea:f9:fa:a6:c2:33:8b:51,,,0xffff,,0x8f28,fe80::e8f9:faa6:c233:8b51,ff02::2,19788,19788,9,1|3|14|18,,,,,411b915b571d672b,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,312,1782079925.011526000,"Jun 22, 2026 00:12:05.011526000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,124,06:35:d6:7c:2d:74:1e:49,,,0xffff,,0x8f28,fe80::435:d67c:2d74:1e49,ff02::2,19788,19788,9,1|3|14|18,,,,,eb9c60cad81dbe67,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,313,1782079925.534099000,"Jun 22, 2026 00:12:05.534099000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,225,ea:f9:fa:a6:c2:33:8b:51,,,0xffff,,0x8f28,fe80::e8f9:faa6:c233:8b51,ff02::2,19788,19788,9,1|3|14|18,,,,,ff920a94a3459493,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,319,1782079926.262499000,"Jun 22, 2026 00:12:06.262499000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,125,06:35:d6:7c:2d:74:1e:49,,,0xffff,,0x8f28,fe80::435:d67c:2d74:1e49,ff02::2,19788,19788,9,1|3|14|18,,,,,9aeb87e50c109974,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,332,1782079926.787143000,"Jun 22, 2026 00:12:06.787143000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,226,ea:f9:fa:a6:c2:33:8b:51,,,0xffff,,0x8f28,fe80::e8f9:faa6:c233:8b51,ff02::2,19788,19788,9,1|3|14|18,,,,,8a13d13b2effc80d,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,345,1782079927.514590000,"Jun 22, 2026 00:12:07.514590000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,126,06:35:d6:7c:2d:74:1e:49,,,0xffff,,0x8f28,fe80::435:d67c:2d74:1e49,ff02::2,19788,19788,9,1|3|14|18,,,,,73f1075612bb2783,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,350,1782079928.038423000,"Jun 22, 2026 00:12:08.038423000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,227,ea:f9:fa:a6:c2:33:8b:51,,,0xffff,,0x8f28,fe80::e8f9:faa6:c233:8b51,ff02::2,19788,19788,9,1|3|14|18,,,,,e7268be359a983b7,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,367,1782079928.767957000,"Jun 22, 2026 00:12:08.767957000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,127,06:35:d6:7c:2d:74:1e:49,,,0xffff,,0x8f28,fe80::435:d67c:2d74:1e49,ff02::2,19788,19788,9,1|3|14|18,,,,,07fa20755cd51fff,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,373,1782079929.291671000,"Jun 22, 2026 00:12:09.291671000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,228,ea:f9:fa:a6:c2:33:8b:51,,,0xffff,,0x8f28,fe80::e8f9:faa6:c233:8b51,ff02::2,19788,19788,9,1|3|14|18,,,,,f1134ddb1ebaf44a,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,385,1782079930.020887000,"Jun 22, 2026 00:12:10.020887000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,128,06:35:d6:7c:2d:74:1e:49,,,0xffff,,0x8f28,fe80::435:d67c:2d74:1e49,ff02::2,19788,19788,9,1|3|14|18,,,,,b27ec292c030c3ac,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,386,1782079930.476499000,"Jun 22, 2026 00:12:10.476499000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,190,fe:e6:6b:37:5b:7c:bc:db,,,0xffff,,0x8f28,fe80::fce6:6b37:5b7c:bcdb,ff02::2,19788,19788,9,1|3|14|18,,,,,081a3c530b22648d,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,387,1782079930.544448000,"Jun 22, 2026 00:12:10.544448000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,229,ea:f9:fa:a6:c2:33:8b:51,,,0xffff,,0x8f28,fe80::e8f9:faa6:c233:8b51,ff02::2,19788,19788,9,1|3|14|18,,,,,dfe0c81086a728ad,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,388,1782079930.951846000,"Jun 22, 2026 00:12:10.951846000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,88,22:ec:2c:0a:d9:51:85:b8,,,0xffff,,0x8f28,fe80::20ec:2c0a:d951:85b8,ff02::2,19788,19788,9,1|3|14|18,,,,,ade6138d638c3e75,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,389,1782079931.224191000,"Jun 22, 2026 00:12:11.224191000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,191,fe:e6:6b:37:5b:7c:bc:db,,,0xffff,,0x8f28,fe80::fce6:6b37:5b7c:bcdb,ff02::2,19788,19788,9,1|3|14|18,,,,,1106b071d50f618a,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,390,1782079931.273966000,"Jun 22, 2026 00:12:11.273966000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,129,06:35:d6:7c:2d:74:1e:49,,,0xffff,,0x8f28,fe80::435:d67c:2d74:1e49,ff02::2,19788,19788,9,1|3|14|18,,,,,bbd013bf2a70c652,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,391,1782079931.809638000,"Jun 22, 2026 00:12:11.809638000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,230,ea:f9:fa:a6:c2:33:8b:51,,,0xffff,,0x8f28,fe80::e8f9:faa6:c233:8b51,ff02::2,19788,19788,9,1|3|14|18,,,,,e8fec6e4829009f6,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,392,1782079931.977735000,"Jun 22, 2026 00:12:11.977735000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,192,fe:e6:6b:37:5b:7c:bc:db,,,0xffff,,0x8f28,fe80::fce6:6b37:5b7c:bcdb,ff02::2,19788,19788,9,1|3|14|18,,,,,27dc88995495ec20,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,393,1782079932.202863000,"Jun 22, 2026 00:12:12.202863000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,89,22:ec:2c:0a:d9:51:85:b8,,,0xffff,,0x8f28,fe80::20ec:2c0a:d951:85b8,ff02::2,19788,19788,9,1|3|14|18,,,,,3bf8c19bd12d932e,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,394,1782079932.536790000,"Jun 22, 2026 00:12:12.536790000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,130,06:35:d6:7c:2d:74:1e:49,,,0xffff,,0x8f28,fe80::435:d67c:2d74:1e49,ff02::2,19788,19788,9,1|3|14|18,,,,,881302ebb559a4de,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,395,1782079932.578120000,"Jun 22, 2026 00:12:12.578120000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,231,ea:f9:fa:a6:c2:33:8b:51,,,0xffff,,0x8f28,fe80::e8f9:faa6:c233:8b51,ff02::2,19788,19788,9,1|3|14|18,,,,,2f38c0922bfabc69,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,396,1782079933.230307000,"Jun 22, 2026 00:12:13.230307000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,193,fe:e6:6b:37:5b:7c:bc:db,,,0xffff,,0x8f28,fe80::fce6:6b37:5b7c:bcdb,ff02::2,19788,19788,9,1|3|14|18,,,,,df4b839bf4056dee,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,397,1782079933.286076000,"Jun 22, 2026 00:12:13.286076000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,131,06:35:d6:7c:2d:74:1e:49,,,0xffff,,0x8f28,fe80::435:d67c:2d74:1e49,ff02::2,19788,19788,9,1|3|14|18,,,,,f38b082af7b067e1,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,398,1782079933.327528000,"Jun 22, 2026 00:12:13.327528000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,232,ea:f9:fa:a6:c2:33:8b:51,,,0xffff,,0x8f28,fe80::e8f9:faa6:c233:8b51,ff02::2,19788,19788,9,1|3|14|18,,,,,646ddf4ce69c8f04,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,399,1782079933.456488000,"Jun 22, 2026 00:12:13.456488000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,90,22:ec:2c:0a:d9:51:85:b8,,,0xffff,,0x8f28,fe80::20ec:2c0a:d951:85b8,ff02::2,19788,19788,9,1|3|14|18,,,,,3f1a0030c6587a96,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,400,1782079934.039168000,"Jun 22, 2026 00:12:14.039168000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,132,06:35:d6:7c:2d:74:1e:49,,,0xffff,,0x8f28,fe80::435:d67c:2d74:1e49,ff02::2,19788,19788,9,1|3|14|18,,,,,b5309cd5c76ea5a5,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,401,1782079934.484347000,"Jun 22, 2026 00:12:14.484347000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,194,fe:e6:6b:37:5b:7c:bc:db,,,0xffff,,0x8f28,fe80::fce6:6b37:5b7c:bcdb,ff02::2,19788,19788,9,1|3|14|18,,,,,cdc972dea9abff84,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,402,1782079934.581490000,"Jun 22, 2026 00:12:14.581490000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,233,ea:f9:fa:a6:c2:33:8b:51,,,0xffff,,0x8f28,fe80::e8f9:faa6:c233:8b51,ff02::2,19788,19788,9,1|3|14|18,,,,,925700636b8ee0a7,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,403,1782079934.709567000,"Jun 22, 2026 00:12:14.709567000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,91,22:ec:2c:0a:d9:51:85:b8,,,0xffff,,0x8f28,fe80::20ec:2c0a:d951:85b8,ff02::2,19788,19788,9,1|3|14|18,,,,,e1c6ee8dcb026a73,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,404,1782079935.293118000,"Jun 22, 2026 00:12:15.293118000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,133,06:35:d6:7c:2d:74:1e:49,,,0xffff,,0x8f28,fe80::435:d67c:2d74:1e49,ff02::2,19788,19788,9,1|3|14|18,,,,,9cfb9ffeed2460e2,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,405,1782079935.736256000,"Jun 22, 2026 00:12:15.736256000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,195,fe:e6:6b:37:5b:7c:bc:db,,,0xffff,,0x8f28,fe80::fce6:6b37:5b7c:bcdb,ff02::2,19788,19788,9,1|3|14|18,,,,,c61b5447695b91ca,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,406,1782079935.833691000,"Jun 22, 2026 00:12:15.833691000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,234,ea:f9:fa:a6:c2:33:8b:51,,,0xffff,,0x8f28,fe80::e8f9:faa6:c233:8b51,ff02::2,19788,19788,9,1|3|14|18,,,,,f6c3d52279caee1c,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,407,1782079935.961406000,"Jun 22, 2026 00:12:15.961406000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,92,22:ec:2c:0a:d9:51:85:b8,,,0xffff,,0x8f28,fe80::20ec:2c0a:d951:85b8,ff02::2,19788,19788,9,1|3|14|18,,,,,4e1656d50d209110,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,408,1782079936.545303000,"Jun 22, 2026 00:12:16.545303000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,134,06:35:d6:7c:2d:74:1e:49,,,0xffff,,0x8f28,fe80::435:d67c:2d74:1e49,ff02::2,19788,19788,9,1|3|14|18,,,,,1cc84544bc16114c,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,409,1782079936.994521000,"Jun 22, 2026 00:12:16.994521000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,196,fe:e6:6b:37:5b:7c:bc:db,,,0xffff,,0x8f28,fe80::fce6:6b37:5b7c:bcdb,ff02::2,19788,19788,9,1|3|14|18,,,,,b5841dba79598708,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,410,1782079937.086565000,"Jun 22, 2026 00:12:17.086565000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,235,ea:f9:fa:a6:c2:33:8b:51,,,0xffff,,0x8f28,fe80::e8f9:faa6:c233:8b51,ff02::2,19788,19788,9,1|3|14|18,,,,,cdafe52fc2b1c8c9,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,412,1782079937.215327000,"Jun 22, 2026 00:12:17.215327000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,93,22:ec:2c:0a:d9:51:85:b8,,,0xffff,,0x8f28,fe80::20ec:2c0a:d951:85b8,ff02::2,19788,19788,9,1|3|14|18,,,,,0497da63efa93803,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,413,1782079937.797886000,"Jun 22, 2026 00:12:17.797886000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,135,06:35:d6:7c:2d:74:1e:49,,,0xffff,,0x8f28,fe80::435:d67c:2d74:1e49,ff02::2,19788,19788,9,1|3|14|18,,,,,9bd205797338a9f5,,Parent Request
