pcap,pcap_name,run_dir,frame.number,frame.time_epoch,frame.time,frame.len,frame.protocols,wpan.frame_type,wpan.seq_no,wpan.src64,wpan.dst64,wpan.src16,wpan.dst16,wpan.src_pan,wpan.dst_pan,ipv6.src,ipv6.dst,udp.srcport,udp.dstport,mle.cmd,mle.tlv.type,coap.code,coap.mid,icmpv6.type,icmpv6.code,mle.tlv.challenge,mle.tlv.response,mle.command_name
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-2router-20runs-20260824-124028/20260824-151443-run20/fast_attach_sniffer_20260824-151443-run20.pcapng,fast_attach_sniffer_20260824-151443-run20.pcapng,20260824-151443-run20,47,1787577436.520176000,"Aug 24, 2026 15:17:16.520176000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,178,ba:a6:c6:08:76:1a:ff:99,,,0xffff,,0x8f28,fe80::b8a6:c608:761a:ff99,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-2router-20runs-20260824-124028/20260824-151443-run20/fast_attach_sniffer_20260824-151443-run20.pcapng,fast_attach_sniffer_20260824-151443-run20.pcapng,20260824-151443-run20,48,1787577448.288262000,"Aug 24, 2026 15:17:28.288262000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,157,a6:e5:e7:28:4d:ff:93:26,,,0xffff,,0x8f28,fe80::a4e5:e728:4dff:9326,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-2router-20runs-20260824-124028/20260824-151443-run20/fast_attach_sniffer_20260824-151443-run20.pcapng,fast_attach_sniffer_20260824-151443-run20.pcapng,20260824-151443-run20,49,1787577448.487704000,"Aug 24, 2026 15:17:28.487704000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,179,ba:a6:c6:08:76:1a:ff:99,,,0xffff,,0x8f28,fe80::b8a6:c608:761a:ff99,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-2router-20runs-20260824-124028/20260824-151443-run20/fast_attach_sniffer_20260824-151443-run20.pcapng,fast_attach_sniffer_20260824-151443-run20.pcapng,20260824-151443-run20,50,1787577456.307048000,"Aug 24, 2026 15:17:36.307048000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,180,ba:a6:c6:08:76:1a:ff:99,,,0xffff,,0x8f28,fe80::b8a6:c608:761a:ff99,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-2router-20runs-20260824-124028/20260824-151443-run20/fast_attach_sniffer_20260824-151443-run20.pcapng,fast_attach_sniffer_20260824-151443-run20.pcapng,20260824-151443-run20,51,1787577457.115395000,"Aug 24, 2026 15:17:37.115395000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,158,a6:e5:e7:28:4d:ff:93:26,,,0xffff,,0x8f28,fe80::a4e5:e728:4dff:9326,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-2router-20runs-20260824-124028/20260824-151443-run20/fast_attach_sniffer_20260824-151443-run20.pcapng,fast_attach_sniffer_20260824-151443-run20.pcapng,20260824-151443-run20,52,1787577469.478116000,"Aug 24, 2026 15:17:49.478116000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,159,a6:e5:e7:28:4d:ff:93:26,,,0xffff,,0x8f28,fe80::a4e5:e728:4dff:9326,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-2router-20runs-20260824-124028/20260824-151443-run20/fast_attach_sniffer_20260824-151443-run20.pcapng,fast_attach_sniffer_20260824-151443-run20.pcapng,20260824-151443-run20,53,1787577471.690721000,"Aug 24, 2026 15:17:51.690721000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,181,ba:a6:c6:08:76:1a:ff:99,,,0xffff,,0x8f28,fe80::b8a6:c608:761a:ff99,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-2router-20runs-20260824-124028/20260824-151443-run20/fast_attach_sniffer_20260824-151443-run20.pcapng,fast_attach_sniffer_20260824-151443-run20.pcapng,20260824-151443-run20,54,1787577480.077557000,"Aug 24, 2026 15:18:00.077557000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,160,a6:e5:e7:28:4d:ff:93:26,,,0xffff,,0x8f28,fe80::a4e5:e728:4dff:9326,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-2router-20runs-20260824-124028/20260824-151443-run20/fast_attach_sniffer_20260824-151443-run20.pcapng,fast_attach_sniffer_20260824-151443-run20.pcapng,20260824-151443-run20,55,1787577481.133141000,"Aug 24, 2026 15:18:01.133141000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,182,ba:a6:c6:08:76:1a:ff:99,,,0xffff,,0x8f28,fe80::b8a6:c608:761a:ff99,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-2router-20runs-20260824-124028/20260824-151443-run20/fast_attach_sniffer_20260824-151443-run20.pcapng,fast_attach_sniffer_20260824-151443-run20.pcapng,20260824-151443-run20,56,1787577492.370057000,"Aug 24, 2026 15:18:12.370057000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,161,a6:e5:e7:28:4d:ff:93:26,,,0xffff,,0x8f28,fe80::a4e5:e728:4dff:9326,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-2router-20runs-20260824-124028/20260824-151443-run20/fast_attach_sniffer_20260824-151443-run20.pcapng,fast_attach_sniffer_20260824-151443-run20.pcapng,20260824-151443-run20,57,1787577493.523509000,"Aug 24, 2026 15:18:13.523509000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,183,ba:a6:c6:08:76:1a:ff:99,,,0xffff,,0x8f28,fe80::b8a6:c608:761a:ff99,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-2router-20runs-20260824-124028/20260824-151443-run20/fast_attach_sniffer_20260824-151443-run20.pcapng,fast_attach_sniffer_20260824-151443-run20.pcapng,20260824-151443-run20,58,1787577504.260943000,"Aug 24, 2026 15:18:24.260943000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,98,a6:62:f0:75:22:ee:9d:5a,,,0xffff,,0x8f28,fe80::a462:f075:22ee:9d5a,ff02::2,19788,19788,9,1|3|14|18,,,,,8a80f0b5dcd3cac2,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-2router-20runs-20260824-124028/20260824-151443-run20/fast_attach_sniffer_20260824-151443-run20.pcapng,fast_attach_sniffer_20260824-151443-run20.pcapng,20260824-151443-run20,59,1787577504.292166000,"Aug 24, 2026 15:18:24.292166000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,184,ba:a6:c6:08:76:1a:ff:99,a6:62:f0:75:22:ee:9d:5a,,,,0x8f28,fe80::b8a6:c608:761a:ff99,fe80::a462:f075:22ee:9d5a,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,03739bbb2597cd66,8a80f0b5dcd3cac2,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-2router-20runs-20260824-124028/20260824-151443-run20/fast_attach_sniffer_20260824-151443-run20.pcapng,fast_attach_sniffer_20260824-151443-run20.pcapng,20260824-151443-run20,60,1787577504.296173000,"Aug 24, 2026 15:18:24.296173000 CEST",31,wpan-tap,0x0002,184,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-2router-20runs-20260824-124028/20260824-151443-run20/fast_attach_sniffer_20260824-151443-run20.pcapng,fast_attach_sniffer_20260824-151443-run20.pcapng,20260824-151443-run20,61,1787577504.648259000,"Aug 24, 2026 15:18:24.648259000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,162,a6:e5:e7:28:4d:ff:93:26,a6:62:f0:75:22:ee:9d:5a,,,,0x8f28,fe80::a4e5:e728:4dff:9326,fe80::a462:f075:22ee:9d5a,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,fd887856006795ee,8a80f0b5dcd3cac2,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-2router-20runs-20260824-124028/20260824-151443-run20/fast_attach_sniffer_20260824-151443-run20.pcapng,fast_attach_sniffer_20260824-151443-run20.pcapng,20260824-151443-run20,62,1787577504.652266000,"Aug 24, 2026 15:18:24.652266000 CEST",31,wpan-tap,0x0002,162,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-2router-20runs-20260824-124028/20260824-151443-run20/fast_attach_sniffer_20260824-151443-run20.pcapng,fast_attach_sniffer_20260824-151443-run20.pcapng,20260824-151443-run20,63,1787577505.011850000,"Aug 24, 2026 15:18:25.011850000 CEST",134,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,99,a6:62:f0:75:22:ee:9d:5a,ba:a6:c6:08:76:1a:ff:99,,,,0x8f28,fe80::a462:f075:22ee:9d5a,fe80::b8a6:c608:761a:ff99,19788,19788,11,4|5|8|1|2|18|19|13|10|12|22,,,,,,03739bbb2597cd66,Child ID Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-2router-20runs-20260824-124028/20260824-151443-run20/fast_attach_sniffer_20260824-151443-run20.pcapng,fast_attach_sniffer_20260824-151443-run20.pcapng,20260824-151443-run20,64,1787577505.015698000,"Aug 24, 2026 15:18:25.015698000 CEST",31,wpan-tap,0x0002,99,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-2router-20runs-20260824-124028/20260824-151443-run20/fast_attach_sniffer_20260824-151443-run20.pcapng,fast_attach_sniffer_20260824-151443-run20.pcapng,20260824-151443-run20,65,1787577505.027209000,"Aug 24, 2026 15:18:25.027209000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,185,ba:a6:c6:08:76:1a:ff:99,a6:62:f0:75:22:ee:9d:5a,,,,0x8f28,fe80::b8a6:c608:761a:ff99,fe80::a462:f075:22ee:9d5a,19788,19788,12,0|11|22|10|12|19,,,,,,,Child ID Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-2router-20runs-20260824-124028/20260824-151443-run20/fast_attach_sniffer_20260824-151443-run20.pcapng,fast_attach_sniffer_20260824-151443-run20.pcapng,20260824-151443-run20,66,1787577505.030161000,"Aug 24, 2026 15:18:25.030161000 CEST",31,wpan-tap,0x0002,185,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-2router-20runs-20260824-124028/20260824-151443-run20/fast_attach_sniffer_20260824-151443-run20.pcapng,fast_attach_sniffer_20260824-151443-run20.pcapng,20260824-151443-run20,67,1787577507.113606000,"Aug 24, 2026 15:18:27.113606000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,163,a6:e5:e7:28:4d:ff:93:26,,,0xffff,,0x8f28,fe80::a4e5:e728:4dff:9326,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-2router-20runs-20260824-124028/20260824-151443-run20/fast_attach_sniffer_20260824-151443-run20.pcapng,fast_attach_sniffer_20260824-151443-run20.pcapng,20260824-151443-run20,68,1787577508.861366000,"Aug 24, 2026 15:18:28.861366000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,186,ba:a6:c6:08:76:1a:ff:99,,,0xffff,,0x8f28,fe80::b8a6:c608:761a:ff99,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-2router-20runs-20260824-124028/20260824-151443-run20/fast_attach_sniffer_20260824-151443-run20.pcapng,fast_attach_sniffer_20260824-151443-run20.pcapng,20260824-151443-run20,69,1787577515.475992000,"Aug 24, 2026 15:18:35.475992000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,164,a6:e5:e7:28:4d:ff:93:26,,,0xffff,,0x8f28,fe80::a4e5:e728:4dff:9326,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-2router-20runs-20260824-124028/20260824-151443-run20/fast_attach_sniffer_20260824-151443-run20.pcapng,fast_attach_sniffer_20260824-151443-run20.pcapng,20260824-151443-run20,70,1787577527.852483000,"Aug 24, 2026 15:18:47.852483000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,165,a6:e5:e7:28:4d:ff:93:26,,,0xffff,,0x8f28,fe80::a4e5:e728:4dff:9326,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-2router-20runs-20260824-124028/20260824-151443-run20/fast_attach_sniffer_20260824-151443-run20.pcapng,fast_attach_sniffer_20260824-151443-run20.pcapng,20260824-151443-run20,71,1787577544.328159000,"Aug 24, 2026 15:19:04.328159000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,166,a6:e5:e7:28:4d:ff:93:26,,,0xffff,,0x8f28,fe80::a4e5:e728:4dff:9326,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-2router-20runs-20260824-124028/20260824-151443-run20/fast_attach_sniffer_20260824-151443-run20.pcapng,fast_attach_sniffer_20260824-151443-run20.pcapng,20260824-151443-run20,72,1787577551.737451000,"Aug 24, 2026 15:19:11.737451000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,167,a6:e5:e7:28:4d:ff:93:26,,,0xffff,,0x8f28,fe80::a4e5:e728:4dff:9326,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-2router-20runs-20260824-124028/20260824-151443-run20/fast_attach_sniffer_20260824-151443-run20.pcapng,fast_attach_sniffer_20260824-151443-run20.pcapng,20260824-151443-run20,73,1787577565.995036000,"Aug 24, 2026 15:19:25.995036000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,168,a6:e5:e7:28:4d:ff:93:26,,,0xffff,,0x8f28,fe80::a4e5:e728:4dff:9326,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-2router-20runs-20260824-124028/20260824-151443-run20/fast_attach_sniffer_20260824-151443-run20.pcapng,fast_attach_sniffer_20260824-151443-run20.pcapng,20260824-151443-run20,74,1787577578.775394000,"Aug 24, 2026 15:19:38.775394000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,169,a6:e5:e7:28:4d:ff:93:26,,,0xffff,,0x8f28,fe80::a4e5:e728:4dff:9326,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-2router-20runs-20260824-124028/20260824-151443-run20/fast_attach_sniffer_20260824-151443-run20.pcapng,fast_attach_sniffer_20260824-151443-run20.pcapng,20260824-151443-run20,75,1787577587.491905000,"Aug 24, 2026 15:19:47.491905000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,170,a6:e5:e7:28:4d:ff:93:26,,,0xffff,,0x8f28,fe80::a4e5:e728:4dff:9326,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-2router-20runs-20260824-124028/20260824-151443-run20/fast_attach_sniffer_20260824-151443-run20.pcapng,fast_attach_sniffer_20260824-151443-run20.pcapng,20260824-151443-run20,76,1787577603.571425000,"Aug 24, 2026 15:20:03.571425000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,171,a6:e5:e7:28:4d:ff:93:26,,,0xffff,,0x8f28,fe80::a4e5:e728:4dff:9326,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-2router-20runs-20260824-124028/20260824-151443-run20/fast_attach_sniffer_20260824-151443-run20.pcapng,fast_attach_sniffer_20260824-151443-run20.pcapng,20260824-151443-run20,77,1787577610.643843000,"Aug 24, 2026 15:20:10.643843000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,172,a6:e5:e7:28:4d:ff:93:26,ba:a6:c6:08:76:1a:ff:99,,,,0x8f28,fe80::a4e5:e728:4dff:9326,fe80::b8a6:c608:761a:ff99,19788,19788,0,18|13|16|9|0|11|3,,,,,d1a1d8cf45fc0310,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-2router-20runs-20260824-124028/20260824-151443-run20/fast_attach_sniffer_20260824-151443-run20.pcapng,fast_attach_sniffer_20260824-151443-run20.pcapng,20260824-151443-run20,78,1787577610.651792000,"Aug 24, 2026 15:20:10.651792000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,172,a6:e5:e7:28:4d:ff:93:26,ba:a6:c6:08:76:1a:ff:99,,,,0x8f28,fe80::a4e5:e728:4dff:9326,fe80::b8a6:c608:761a:ff99,19788,19788,0,18|13|16|9|0|11|3,,,,,d1a1d8cf45fc0310,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-2router-20runs-20260824-124028/20260824-151443-run20/fast_attach_sniffer_20260824-151443-run20.pcapng,fast_attach_sniffer_20260824-151443-run20.pcapng,20260824-151443-run20,79,1787577610.658790000,"Aug 24, 2026 15:20:10.658790000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,172,a6:e5:e7:28:4d:ff:93:26,ba:a6:c6:08:76:1a:ff:99,,,,0x8f28,fe80::a4e5:e728:4dff:9326,fe80::b8a6:c608:761a:ff99,19788,19788,0,18|13|16|9|0|11|3,,,,,d1a1d8cf45fc0310,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-2router-20runs-20260824-124028/20260824-151443-run20/fast_attach_sniffer_20260824-151443-run20.pcapng,fast_attach_sniffer_20260824-151443-run20.pcapng,20260824-151443-run20,80,1787577610.665793000,"Aug 24, 2026 15:20:10.665793000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,172,a6:e5:e7:28:4d:ff:93:26,ba:a6:c6:08:76:1a:ff:99,,,,0x8f28,fe80::a4e5:e728:4dff:9326,fe80::b8a6:c608:761a:ff99,19788,19788,0,18|13|16|9|0|11|3,,,,,d1a1d8cf45fc0310,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-2router-20runs-20260824-124028/20260824-151443-run20/fast_attach_sniffer_20260824-151443-run20.pcapng,fast_attach_sniffer_20260824-151443-run20.pcapng,20260824-151443-run20,81,1787577610.674793000,"Aug 24, 2026 15:20:10.674793000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,172,a6:e5:e7:28:4d:ff:93:26,ba:a6:c6:08:76:1a:ff:99,,,,0x8f28,fe80::a4e5:e728:4dff:9326,fe80::b8a6:c608:761a:ff99,19788,19788,0,18|13|16|9|0|11|3,,,,,d1a1d8cf45fc0310,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-2router-20runs-20260824-124028/20260824-151443-run20/fast_attach_sniffer_20260824-151443-run20.pcapng,fast_attach_sniffer_20260824-151443-run20.pcapng,20260824-151443-run20,82,1787577610.686793000,"Aug 24, 2026 15:20:10.686793000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,172,a6:e5:e7:28:4d:ff:93:26,ba:a6:c6:08:76:1a:ff:99,,,,0x8f28,fe80::a4e5:e728:4dff:9326,fe80::b8a6:c608:761a:ff99,19788,19788,0,18|13|16|9|0|11|3,,,,,d1a1d8cf45fc0310,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-2router-20runs-20260824-124028/20260824-151443-run20/fast_attach_sniffer_20260824-151443-run20.pcapng,fast_attach_sniffer_20260824-151443-run20.pcapng,20260824-151443-run20,83,1787577610.696790000,"Aug 24, 2026 15:20:10.696790000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,172,a6:e5:e7:28:4d:ff:93:26,ba:a6:c6:08:76:1a:ff:99,,,,0x8f28,fe80::a4e5:e728:4dff:9326,fe80::b8a6:c608:761a:ff99,19788,19788,0,18|13|16|9|0|11|3,,,,,d1a1d8cf45fc0310,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-2router-20runs-20260824-124028/20260824-151443-run20/fast_attach_sniffer_20260824-151443-run20.pcapng,fast_attach_sniffer_20260824-151443-run20.pcapng,20260824-151443-run20,84,1787577610.711790000,"Aug 24, 2026 15:20:10.711790000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,172,a6:e5:e7:28:4d:ff:93:26,ba:a6:c6:08:76:1a:ff:99,,,,0x8f28,fe80::a4e5:e728:4dff:9326,fe80::b8a6:c608:761a:ff99,19788,19788,0,18|13|16|9|0|11|3,,,,,d1a1d8cf45fc0310,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-2router-20runs-20260824-124028/20260824-151443-run20/fast_attach_sniffer_20260824-151443-run20.pcapng,fast_attach_sniffer_20260824-151443-run20.pcapng,20260824-151443-run20,85,1787577610.721793000,"Aug 24, 2026 15:20:10.721793000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,172,a6:e5:e7:28:4d:ff:93:26,ba:a6:c6:08:76:1a:ff:99,,,,0x8f28,fe80::a4e5:e728:4dff:9326,fe80::b8a6:c608:761a:ff99,19788,19788,0,18|13|16|9|0|11|3,,,,,d1a1d8cf45fc0310,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-2router-20runs-20260824-124028/20260824-151443-run20/fast_attach_sniffer_20260824-151443-run20.pcapng,fast_attach_sniffer_20260824-151443-run20.pcapng,20260824-151443-run20,86,1787577610.732793000,"Aug 24, 2026 15:20:10.732793000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,172,a6:e5:e7:28:4d:ff:93:26,ba:a6:c6:08:76:1a:ff:99,,,,0x8f28,fe80::a4e5:e728:4dff:9326,fe80::b8a6:c608:761a:ff99,19788,19788,0,18|13|16|9|0|11|3,,,,,d1a1d8cf45fc0310,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-2router-20runs-20260824-124028/20260824-151443-run20/fast_attach_sniffer_20260824-151443-run20.pcapng,fast_attach_sniffer_20260824-151443-run20.pcapng,20260824-151443-run20,87,1787577610.748792000,"Aug 24, 2026 15:20:10.748792000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,172,a6:e5:e7:28:4d:ff:93:26,ba:a6:c6:08:76:1a:ff:99,,,,0x8f28,fe80::a4e5:e728:4dff:9326,fe80::b8a6:c608:761a:ff99,19788,19788,0,18|13|16|9|0|11|3,,,,,d1a1d8cf45fc0310,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-2router-20runs-20260824-124028/20260824-151443-run20/fast_attach_sniffer_20260824-151443-run20.pcapng,fast_attach_sniffer_20260824-151443-run20.pcapng,20260824-151443-run20,88,1787577610.760791000,"Aug 24, 2026 15:20:10.760791000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,172,a6:e5:e7:28:4d:ff:93:26,ba:a6:c6:08:76:1a:ff:99,,,,0x8f28,fe80::a4e5:e728:4dff:9326,fe80::b8a6:c608:761a:ff99,19788,19788,0,18|13|16|9|0|11|3,,,,,d1a1d8cf45fc0310,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-2router-20runs-20260824-124028/20260824-151443-run20/fast_attach_sniffer_20260824-151443-run20.pcapng,fast_attach_sniffer_20260824-151443-run20.pcapng,20260824-151443-run20,89,1787577610.769793000,"Aug 24, 2026 15:20:10.769793000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,172,a6:e5:e7:28:4d:ff:93:26,ba:a6:c6:08:76:1a:ff:99,,,,0x8f28,fe80::a4e5:e728:4dff:9326,fe80::b8a6:c608:761a:ff99,19788,19788,0,18|13|16|9|0|11|3,,,,,d1a1d8cf45fc0310,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-2router-20runs-20260824-124028/20260824-151443-run20/fast_attach_sniffer_20260824-151443-run20.pcapng,fast_attach_sniffer_20260824-151443-run20.pcapng,20260824-151443-run20,90,1787577610.779791000,"Aug 24, 2026 15:20:10.779791000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,172,a6:e5:e7:28:4d:ff:93:26,ba:a6:c6:08:76:1a:ff:99,,,,0x8f28,fe80::a4e5:e728:4dff:9326,fe80::b8a6:c608:761a:ff99,19788,19788,0,18|13|16|9|0|11|3,,,,,d1a1d8cf45fc0310,,
