pcap,pcap_name,run_dir,frame.number,frame.time_epoch,frame.time,frame.len,frame.protocols,wpan.frame_type,wpan.seq_no,wpan.src64,wpan.dst64,wpan.src16,wpan.dst16,wpan.src_pan,wpan.dst_pan,ipv6.src,ipv6.dst,udp.srcport,udp.dstport,mle.cmd,mle.tlv.type,coap.code,coap.mid,icmpv6.type,icmpv6.code,mle.tlv.challenge,mle.tlv.response,mle.command_name
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,119,1782079806.252941000,"Jun 22, 2026 00:10:06.252941000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,74,26:b3:cf:f3:d4:c5:bc:23,,,0xffff,,0x8f28,fe80::24b3:cff3:d4c5:bc23,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,120,1782079806.365504000,"Jun 22, 2026 00:10:06.365504000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,109,06:35:d6:7c:2d:74:1e:49,,,0xffff,,0x8f28,fe80::435:d67c:2d74:1e49,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,121,1782079807.719468000,"Jun 22, 2026 00:10:07.719468000 CEST",102,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,67,22:ec:2c:0a:d9:51:85:b8,ea:f9:fa:a6:c2:33:8b:51,,,,0x8f28,fe80::20ec:2c0a:d951:85b8,fe80::e8f9:faa6:c233:8b51,19788,19788,0,18|0|11|3,,,,,918efec69581604f,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,122,1782079807.722291000,"Jun 22, 2026 00:10:07.722291000 CEST",31,wpan-tap,0x0002,67,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,123,1782079807.758342000,"Jun 22, 2026 00:10:07.758342000 CEST",107,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,209,ea:f9:fa:a6:c2:33:8b:51,22:ec:2c:0a:d9:51:85:b8,,,,0x8f28,fe80::e8f9:faa6:c233:8b51,fe80::20ec:2c0a:d951:85b8,19788,19788,1,18|0|4|5|8|16,,,,,,918efec69581604f,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,124,1782079807.761325000,"Jun 22, 2026 00:10:07.761325000 CEST",31,wpan-tap,0x0002,209,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,125,1782079808.427680000,"Jun 22, 2026 00:10:08.427680000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,75,26:b3:cf:f3:d4:c5:bc:23,,,0xffff,,0x8f28,fe80::24b3:cff3:d4c5:bc23,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,126,1782079809.521909000,"Jun 22, 2026 00:10:09.521909000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,210,ea:f9:fa:a6:c2:33:8b:51,,,0xffff,,0x8f28,fe80::e8f9:faa6:c233:8b51,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,127,1782079809.583913000,"Jun 22, 2026 00:10:09.583913000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,110,06:35:d6:7c:2d:74:1e:49,,,0xffff,,0x8f28,fe80::435:d67c:2d74:1e49,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,128,1782079809.933034000,"Jun 22, 2026 00:10:09.933034000 CEST",79,wpan-tap:6lowpan:ipv6:udp:data,0x0001,68,22:ec:2c:0a:d9:51:85:b8,,0x5003,0x5000,,0x8f28,::ff:fe00:5003,::ff:fe00:5000,61631,61631,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,129,1782079809.935122000,"Jun 22, 2026 00:10:09.935122000 CEST",31,wpan-tap,0x0002,68,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,130,1782079809.991023000,"Jun 22, 2026 00:10:09.991023000 CEST",79,wpan-tap:6lowpan:ipv6:udp:data,0x0001,76,26:b3:cf:f3:d4:c5:bc:23,,0x5000,0x5003,,0x8f28,::ff:fe00:5000,::ff:fe00:5003,61631,61631,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,131,1782079809.993110000,"Jun 22, 2026 00:10:09.993110000 CEST",31,wpan-tap,0x0002,76,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,132,1782079810.058901000,"Jun 22, 2026 00:10:10.058901000 CEST",98,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,69,22:ec:2c:0a:d9:51:85:b8,,,0xffff,,0x8f28,fe80::20ec:2c0a:d951:85b8,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,133,1782079810.939530000,"Jun 22, 2026 00:10:10.939530000 CEST",98,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,70,22:ec:2c:0a:d9:51:85:b8,,,0xffff,,0x8f28,fe80::20ec:2c0a:d951:85b8,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,134,1782079812.221065000,"Jun 22, 2026 00:10:12.221065000 CEST",98,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,71,22:ec:2c:0a:d9:51:85:b8,,,0xffff,,0x8f28,fe80::20ec:2c0a:d951:85b8,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,135,1782079815.722624000,"Jun 22, 2026 00:10:15.722624000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,211,ea:f9:fa:a6:c2:33:8b:51,,,0xffff,,0x8f28,fe80::e8f9:faa6:c233:8b51,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,136,1782079816.373509000,"Jun 22, 2026 00:10:16.373509000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,111,06:35:d6:7c:2d:74:1e:49,,,0xffff,,0x8f28,fe80::435:d67c:2d74:1e49,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,137,1782079816.969231000,"Jun 22, 2026 00:10:16.969231000 CEST",98,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,72,22:ec:2c:0a:d9:51:85:b8,,,0xffff,,0x8f28,fe80::20ec:2c0a:d951:85b8,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,138,1782079823.360217000,"Jun 22, 2026 00:10:23.360217000 CEST",98,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,73,22:ec:2c:0a:d9:51:85:b8,,,0xffff,,0x8f28,fe80::20ec:2c0a:d951:85b8,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,139,1782079829.615294000,"Jun 22, 2026 00:10:29.615294000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,212,ea:f9:fa:a6:c2:33:8b:51,,,0xffff,,0x8f28,fe80::e8f9:faa6:c233:8b51,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,140,1782079830.215948000,"Jun 22, 2026 00:10:30.215948000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,112,06:35:d6:7c:2d:74:1e:49,,,0xffff,,0x8f28,fe80::435:d67c:2d74:1e49,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,141,1782079836.034055000,"Jun 22, 2026 00:10:36.034055000 CEST",98,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,74,22:ec:2c:0a:d9:51:85:b8,,,0xffff,,0x8f28,fe80::20ec:2c0a:d951:85b8,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,142,1782079838.789658000,"Jun 22, 2026 00:10:38.789658000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,213,ea:f9:fa:a6:c2:33:8b:51,,,0xffff,,0x8f28,fe80::e8f9:faa6:c233:8b51,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,143,1782079840.719217000,"Jun 22, 2026 00:10:40.719217000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,113,06:35:d6:7c:2d:74:1e:49,,,0xffff,,0x8f28,fe80::435:d67c:2d74:1e49,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,144,1782079844.601437000,"Jun 22, 2026 00:10:44.601437000 CEST",98,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,75,22:ec:2c:0a:d9:51:85:b8,,,0xffff,,0x8f28,fe80::20ec:2c0a:d951:85b8,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,145,1782079851.420247000,"Jun 22, 2026 00:10:51.420247000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,214,ea:f9:fa:a6:c2:33:8b:51,,,0xffff,,0x8f28,fe80::e8f9:faa6:c233:8b51,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,146,1782079852.458103000,"Jun 22, 2026 00:10:52.458103000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,114,06:35:d6:7c:2d:74:1e:49,,,0xffff,,0x8f28,fe80::435:d67c:2d74:1e49,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,147,1782079855.073882000,"Jun 22, 2026 00:10:55.073882000 CEST",98,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,76,22:ec:2c:0a:d9:51:85:b8,,,0xffff,,0x8f28,fe80::20ec:2c0a:d951:85b8,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,148,1782079862.738522000,"Jun 22, 2026 00:11:02.738522000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,215,ea:f9:fa:a6:c2:33:8b:51,,,0xffff,,0x8f28,fe80::e8f9:faa6:c233:8b51,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,149,1782079865.151553000,"Jun 22, 2026 00:11:05.151553000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,115,06:35:d6:7c:2d:74:1e:49,,,0xffff,,0x8f28,fe80::435:d67c:2d74:1e49,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,150,1782079867.448661000,"Jun 22, 2026 00:11:07.448661000 CEST",98,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,77,22:ec:2c:0a:d9:51:85:b8,,,0xffff,,0x8f28,fe80::20ec:2c0a:d951:85b8,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,151,1782079873.260839000,"Jun 22, 2026 00:11:13.260839000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,216,ea:f9:fa:a6:c2:33:8b:51,,,0xffff,,0x8f28,fe80::e8f9:faa6:c233:8b51,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,152,1782079876.872165000,"Jun 22, 2026 00:11:16.872165000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,116,06:35:d6:7c:2d:74:1e:49,,,0xffff,,0x8f28,fe80::435:d67c:2d74:1e49,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,153,1782079881.602157000,"Jun 22, 2026 00:11:21.602157000 CEST",98,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,78,22:ec:2c:0a:d9:51:85:b8,,,0xffff,,0x8f28,fe80::20ec:2c0a:d951:85b8,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,154,1782079887.805092000,"Jun 22, 2026 00:11:27.805092000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,217,ea:f9:fa:a6:c2:33:8b:51,,,0xffff,,0x8f28,fe80::e8f9:faa6:c233:8b51,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,155,1782079890.694434000,"Jun 22, 2026 00:11:30.694434000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,117,06:35:d6:7c:2d:74:1e:49,,,0xffff,,0x8f28,fe80::435:d67c:2d74:1e49,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,156,1782079893.773593000,"Jun 22, 2026 00:11:33.773593000 CEST",98,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,79,22:ec:2c:0a:d9:51:85:b8,,,0xffff,,0x8f28,fe80::20ec:2c0a:d951:85b8,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,157,1782079898.729745000,"Jun 22, 2026 00:11:38.729745000 CEST",104,wpan-tap:6lowpan:ipv6:udp:mle:data,0x0001,168,b2:6e:a4:5c:b4:80:0a:37,,,0xffff,0x0bea,0xffff,fe80::b06e:a45c:b480:a37,ff02::1,19788,19788,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,158,1782079899.698614000,"Jun 22, 2026 00:11:39.698614000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,218,ea:f9:fa:a6:c2:33:8b:51,,,0xffff,,0x8f28,fe80::e8f9:faa6:c233:8b51,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,159,1782079901.681794000,"Jun 22, 2026 00:11:41.681794000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,118,06:35:d6:7c:2d:74:1e:49,,,0xffff,,0x8f28,fe80::435:d67c:2d74:1e49,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,160,1782079904.822939000,"Jun 22, 2026 00:11:44.822939000 CEST",98,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,80,22:ec:2c:0a:d9:51:85:b8,,,0xffff,,0x8f28,fe80::20ec:2c0a:d951:85b8,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,161,1782079909.263783000,"Jun 22, 2026 00:11:49.263783000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,219,ea:f9:fa:a6:c2:33:8b:51,26:b3:cf:f3:d4:c5:bc:23,,,,0x8f28,fe80::e8f9:faa6:c233:8b51,fe80::24b3:cff3:d4c5:bc23,19788,19788,0,18|13|16|9|0|11|3,,,,,15bd8d7ec54dda1f,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,162,1782079909.286656000,"Jun 22, 2026 00:11:49.286656000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,219,ea:f9:fa:a6:c2:33:8b:51,26:b3:cf:f3:d4:c5:bc:23,,,,0x8f28,fe80::e8f9:faa6:c233:8b51,fe80::24b3:cff3:d4c5:bc23,19788,19788,0,18|13|16|9|0|11|3,,,,,15bd8d7ec54dda1f,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,163,1782079909.307617000,"Jun 22, 2026 00:11:49.307617000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,219,ea:f9:fa:a6:c2:33:8b:51,26:b3:cf:f3:d4:c5:bc:23,,,,0x8f28,fe80::e8f9:faa6:c233:8b51,fe80::24b3:cff3:d4c5:bc23,19788,19788,0,18|13|16|9|0|11|3,,,,,15bd8d7ec54dda1f,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,164,1782079909.328522000,"Jun 22, 2026 00:11:49.328522000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,219,ea:f9:fa:a6:c2:33:8b:51,26:b3:cf:f3:d4:c5:bc:23,,,,0x8f28,fe80::e8f9:faa6:c233:8b51,fe80::24b3:cff3:d4c5:bc23,19788,19788,0,18|13|16|9|0|11|3,,,,,15bd8d7ec54dda1f,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,165,1782079909.349950000,"Jun 22, 2026 00:11:49.349950000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,219,ea:f9:fa:a6:c2:33:8b:51,26:b3:cf:f3:d4:c5:bc:23,,,,0x8f28,fe80::e8f9:faa6:c233:8b51,fe80::24b3:cff3:d4c5:bc23,19788,19788,0,18|13|16|9|0|11|3,,,,,15bd8d7ec54dda1f,,
