pcap,pcap_name,run_dir,frame.number,frame.time_epoch,frame.time,frame.len,frame.protocols,wpan.frame_type,wpan.seq_no,wpan.src64,wpan.dst64,wpan.src16,wpan.dst16,wpan.src_pan,wpan.dst_pan,ipv6.src,ipv6.dst,udp.srcport,udp.dstport,mle.cmd,mle.tlv.type,coap.code,coap.mid,icmpv6.type,icmpv6.code,mle.tlv.challenge,mle.tlv.response,mle.command_name
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-074229/20260915-091322-run12/fast-attach-ucast-1_sniffer_20260915-091322-run12.pcapng,fast-attach-ucast-1_sniffer_20260915-091322-run12.pcapng,20260915-091322-run12,45,1789456470.032174000,"Sep 15, 2026 09:14:30.032174000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,54,76:de:62:51:d1:39:4e:8e,,,0xffff,,0x8f28,fe80::74de:6251:d139:4e8e,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-074229/20260915-091322-run12/fast-attach-ucast-1_sniffer_20260915-091322-run12.pcapng,fast-attach-ucast-1_sniffer_20260915-091322-run12.pcapng,20260915-091322-run12,46,1789456479.194557000,"Sep 15, 2026 09:14:39.194557000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,55,76:de:62:51:d1:39:4e:8e,,,0xffff,,0x8f28,fe80::74de:6251:d139:4e8e,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-074229/20260915-091322-run12/fast-attach-ucast-1_sniffer_20260915-091322-run12.pcapng,fast-attach-ucast-1_sniffer_20260915-091322-run12.pcapng,20260915-091322-run12,47,1789456482.750080000,"Sep 15, 2026 09:14:42.750080000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,44,86:46:57:51:94:f8:16:f0,,,0xffff,,0x8f28,fe80::8446:5751:94f8:16f0,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-074229/20260915-091322-run12/fast-attach-ucast-1_sniffer_20260915-091322-run12.pcapng,fast-attach-ucast-1_sniffer_20260915-091322-run12.pcapng,20260915-091322-run12,48,1789456492.928883000,"Sep 15, 2026 09:14:52.928883000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,56,76:de:62:51:d1:39:4e:8e,,,0xffff,,0x8f28,fe80::74de:6251:d139:4e8e,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-074229/20260915-091322-run12/fast-attach-ucast-1_sniffer_20260915-091322-run12.pcapng,fast-attach-ucast-1_sniffer_20260915-091322-run12.pcapng,20260915-091322-run12,49,1789456494.352592000,"Sep 15, 2026 09:14:54.352592000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,45,86:46:57:51:94:f8:16:f0,,,0xffff,,0x8f28,fe80::8446:5751:94f8:16f0,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-074229/20260915-091322-run12/fast-attach-ucast-1_sniffer_20260915-091322-run12.pcapng,fast-attach-ucast-1_sniffer_20260915-091322-run12.pcapng,20260915-091322-run12,50,1789456503.820859000,"Sep 15, 2026 09:15:03.820859000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,46,86:46:57:51:94:f8:16:f0,,,0xffff,,0x8f28,fe80::8446:5751:94f8:16f0,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-074229/20260915-091322-run12/fast-attach-ucast-1_sniffer_20260915-091322-run12.pcapng,fast-attach-ucast-1_sniffer_20260915-091322-run12.pcapng,20260915-091322-run12,51,1789456506.454653000,"Sep 15, 2026 09:15:06.454653000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,57,76:de:62:51:d1:39:4e:8e,,,0xffff,,0x8f28,fe80::74de:6251:d139:4e8e,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-074229/20260915-091322-run12/fast-attach-ucast-1_sniffer_20260915-091322-run12.pcapng,fast-attach-ucast-1_sniffer_20260915-091322-run12.pcapng,20260915-091322-run12,52,1789456514.313976000,"Sep 15, 2026 09:15:14.313976000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,58,76:de:62:51:d1:39:4e:8e,,,0xffff,,0x8f28,fe80::74de:6251:d139:4e8e,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-074229/20260915-091322-run12/fast-attach-ucast-1_sniffer_20260915-091322-run12.pcapng,fast-attach-ucast-1_sniffer_20260915-091322-run12.pcapng,20260915-091322-run12,53,1789456517.947636000,"Sep 15, 2026 09:15:17.947636000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,47,86:46:57:51:94:f8:16:f0,,,0xffff,,0x8f28,fe80::8446:5751:94f8:16f0,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-074229/20260915-091322-run12/fast-attach-ucast-1_sniffer_20260915-091322-run12.pcapng,fast-attach-ucast-1_sniffer_20260915-091322-run12.pcapng,20260915-091322-run12,54,1789456527.743340000,"Sep 15, 2026 09:15:27.743340000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,59,76:de:62:51:d1:39:4e:8e,,,0xffff,,0x8f28,fe80::74de:6251:d139:4e8e,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-074229/20260915-091322-run12/fast-attach-ucast-1_sniffer_20260915-091322-run12.pcapng,fast-attach-ucast-1_sniffer_20260915-091322-run12.pcapng,20260915-091322-run12,55,1789456530.007170000,"Sep 15, 2026 09:15:30.007170000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,48,86:46:57:51:94:f8:16:f0,,,0xffff,,0x8f28,fe80::8446:5751:94f8:16f0,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-074229/20260915-091322-run12/fast-attach-ucast-1_sniffer_20260915-091322-run12.pcapng,fast-attach-ucast-1_sniffer_20260915-091322-run12.pcapng,20260915-091322-run12,56,1789456538.071534000,"Sep 15, 2026 09:15:38.071534000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,49,86:46:57:51:94:f8:16:f0,,,0xffff,,0x8f28,fe80::8446:5751:94f8:16f0,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-074229/20260915-091322-run12/fast-attach-ucast-1_sniffer_20260915-091322-run12.pcapng,fast-attach-ucast-1_sniffer_20260915-091322-run12.pcapng,20260915-091322-run12,57,1789456538.936703000,"Sep 15, 2026 09:15:38.936703000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,60,76:de:62:51:d1:39:4e:8e,,,0xffff,,0x8f28,fe80::74de:6251:d139:4e8e,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-074229/20260915-091322-run12/fast-attach-ucast-1_sniffer_20260915-091322-run12.pcapng,fast-attach-ucast-1_sniffer_20260915-091322-run12.pcapng,20260915-091322-run12,58,1789456552.769337000,"Sep 15, 2026 09:15:52.769337000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,61,76:de:62:51:d1:39:4e:8e,,,0xffff,,0x8f28,fe80::74de:6251:d139:4e8e,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-074229/20260915-091322-run12/fast-attach-ucast-1_sniffer_20260915-091322-run12.pcapng,fast-attach-ucast-1_sniffer_20260915-091322-run12.pcapng,20260915-091322-run12,59,1789456552.898924000,"Sep 15, 2026 09:15:52.898924000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,50,86:46:57:51:94:f8:16:f0,,,0xffff,,0x8f28,fe80::8446:5751:94f8:16f0,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-074229/20260915-091322-run12/fast-attach-ucast-1_sniffer_20260915-091322-run12.pcapng,fast-attach-ucast-1_sniffer_20260915-091322-run12.pcapng,20260915-091322-run12,60,1789456555.121661000,"Sep 15, 2026 09:15:55.121661000 CEST",79,wpan-tap:6lowpan:ipv6:udp:data,0x0001,133,c2:4d:01:57:51:a2:5c:d3,,0x1002,0x1000,,0x8f28,::ff:fe00:1002,::ff:fe00:1000,61631,61631,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-074229/20260915-091322-run12/fast-attach-ucast-1_sniffer_20260915-091322-run12.pcapng,fast-attach-ucast-1_sniffer_20260915-091322-run12.pcapng,20260915-091322-run12,61,1789456555.123749000,"Sep 15, 2026 09:15:55.123749000 CEST",31,wpan-tap,0x0002,133,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-074229/20260915-091322-run12/fast-attach-ucast-1_sniffer_20260915-091322-run12.pcapng,fast-attach-ucast-1_sniffer_20260915-091322-run12.pcapng,20260915-091322-run12,62,1789456555.128647000,"Sep 15, 2026 09:15:55.128647000 CEST",79,wpan-tap:6lowpan:ipv6:udp:data,0x0001,62,76:de:62:51:d1:39:4e:8e,,0x1000,0x1002,,0x8f28,::ff:fe00:1000,::ff:fe00:1002,61631,61631,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-074229/20260915-091322-run12/fast-attach-ucast-1_sniffer_20260915-091322-run12.pcapng,fast-attach-ucast-1_sniffer_20260915-091322-run12.pcapng,20260915-091322-run12,63,1789456555.130734000,"Sep 15, 2026 09:15:55.130734000 CEST",31,wpan-tap,0x0002,62,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-074229/20260915-091322-run12/fast-attach-ucast-1_sniffer_20260915-091322-run12.pcapng,fast-attach-ucast-1_sniffer_20260915-091322-run12.pcapng,20260915-091322-run12,64,1789456555.141881000,"Sep 15, 2026 09:15:55.141881000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,134,c2:4d:01:57:51:a2:5c:d3,,,0xffff,,0x8f28,fe80::c04d:157:51a2:5cd3,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-074229/20260915-091322-run12/fast-attach-ucast-1_sniffer_20260915-091322-run12.pcapng,fast-attach-ucast-1_sniffer_20260915-091322-run12.pcapng,20260915-091322-run12,65,1789456555.710657000,"Sep 15, 2026 09:15:55.710657000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,63,76:de:62:51:d1:39:4e:8e,,,0xffff,,0x8f28,fe80::74de:6251:d139:4e8e,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-074229/20260915-091322-run12/fast-attach-ucast-1_sniffer_20260915-091322-run12.pcapng,fast-attach-ucast-1_sniffer_20260915-091322-run12.pcapng,20260915-091322-run12,66,1789456555.782654000,"Sep 15, 2026 09:15:55.782654000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,135,c2:4d:01:57:51:a2:5c:d3,,,0xffff,,0x8f28,fe80::c04d:157:51a2:5cd3,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-074229/20260915-091322-run12/fast-attach-ucast-1_sniffer_20260915-091322-run12.pcapng,fast-attach-ucast-1_sniffer_20260915-091322-run12.pcapng,20260915-091322-run12,67,1789456556.442687000,"Sep 15, 2026 09:15:56.442687000 CEST",105,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,51,86:46:57:51:94:f8:16:f0,c2:4d:01:57:51:a2:5c:d3,,,,0x8f28,fe80::8446:5751:94f8:16f0,fe80::c04d:157:51a2:5cd3,19788,19788,0,18|13|16|0|11|3,,,,,c97f1a7797814129,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-074229/20260915-091322-run12/fast-attach-ucast-1_sniffer_20260915-091322-run12.pcapng,fast-attach-ucast-1_sniffer_20260915-091322-run12.pcapng,20260915-091322-run12,68,1789456556.445607000,"Sep 15, 2026 09:15:56.445607000 CEST",31,wpan-tap,0x0002,51,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-074229/20260915-091322-run12/fast-attach-ucast-1_sniffer_20260915-091322-run12.pcapng,fast-attach-ucast-1_sniffer_20260915-091322-run12.pcapng,20260915-091322-run12,69,1789456556.451702000,"Sep 15, 2026 09:15:56.451702000 CEST",130,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,136,c2:4d:01:57:51:a2:5c:d3,86:46:57:51:94:f8:16:f0,,,,0x8f28,fe80::c04d:157:51a2:5cd3,fe80::8446:5751:94f8:16f0,19788,19788,2,18|0|4|5|8|16|11|3|13|16,,,,,8a5d582b427fa914,c97f1a7797814129,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-074229/20260915-091322-run12/fast-attach-ucast-1_sniffer_20260915-091322-run12.pcapng,fast-attach-ucast-1_sniffer_20260915-091322-run12.pcapng,20260915-091322-run12,70,1789456556.455421000,"Sep 15, 2026 09:15:56.455421000 CEST",31,wpan-tap,0x0002,136,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-074229/20260915-091322-run12/fast-attach-ucast-1_sniffer_20260915-091322-run12.pcapng,fast-attach-ucast-1_sniffer_20260915-091322-run12.pcapng,20260915-091322-run12,71,1789456556.461359000,"Sep 15, 2026 09:15:56.461359000 CEST",117,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,52,86:46:57:51:94:f8:16:f0,c2:4d:01:57:51:a2:5c:d3,,,,0x8f28,fe80::8446:5751:94f8:16f0,fe80::c04d:157:51a2:5cd3,19788,19788,1,18|0|4|5|8|16|11,,,,,,8a5d582b427fa914,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-074229/20260915-091322-run12/fast-attach-ucast-1_sniffer_20260915-091322-run12.pcapng,fast-attach-ucast-1_sniffer_20260915-091322-run12.pcapng,20260915-091322-run12,72,1789456556.464663000,"Sep 15, 2026 09:15:56.464663000 CEST",31,wpan-tap,0x0002,52,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-074229/20260915-091322-run12/fast-attach-ucast-1_sniffer_20260915-091322-run12.pcapng,fast-attach-ucast-1_sniffer_20260915-091322-run12.pcapng,20260915-091322-run12,73,1789456556.683264000,"Sep 15, 2026 09:15:56.683264000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,53,86:46:57:51:94:f8:16:f0,,,0xffff,,0x8f28,fe80::8446:5751:94f8:16f0,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-074229/20260915-091322-run12/fast-attach-ucast-1_sniffer_20260915-091322-run12.pcapng,fast-attach-ucast-1_sniffer_20260915-091322-run12.pcapng,20260915-091322-run12,74,1789456557.358719000,"Sep 15, 2026 09:15:57.358719000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,64,76:de:62:51:d1:39:4e:8e,,,0xffff,,0x8f28,fe80::74de:6251:d139:4e8e,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-074229/20260915-091322-run12/fast-attach-ucast-1_sniffer_20260915-091322-run12.pcapng,fast-attach-ucast-1_sniffer_20260915-091322-run12.pcapng,20260915-091322-run12,75,1789456557.442746000,"Sep 15, 2026 09:15:57.442746000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,137,c2:4d:01:57:51:a2:5c:d3,,,0xffff,,0x8f28,fe80::c04d:157:51a2:5cd3,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-074229/20260915-091322-run12/fast-attach-ucast-1_sniffer_20260915-091322-run12.pcapng,fast-attach-ucast-1_sniffer_20260915-091322-run12.pcapng,20260915-091322-run12,76,1789456558.518436000,"Sep 15, 2026 09:15:58.518436000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,54,86:46:57:51:94:f8:16:f0,,,0xffff,,0x8f28,fe80::8446:5751:94f8:16f0,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-074229/20260915-091322-run12/fast-attach-ucast-1_sniffer_20260915-091322-run12.pcapng,fast-attach-ucast-1_sniffer_20260915-091322-run12.pcapng,20260915-091322-run12,77,1789456560.295880000,"Sep 15, 2026 09:16:00.295880000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,138,c2:4d:01:57:51:a2:5c:d3,,,0xffff,,0x8f28,fe80::c04d:157:51a2:5cd3,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-074229/20260915-091322-run12/fast-attach-ucast-1_sniffer_20260915-091322-run12.pcapng,fast-attach-ucast-1_sniffer_20260915-091322-run12.pcapng,20260915-091322-run12,78,1789456560.992869000,"Sep 15, 2026 09:16:00.992869000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,65,76:de:62:51:d1:39:4e:8e,,,0xffff,,0x8f28,fe80::74de:6251:d139:4e8e,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-074229/20260915-091322-run12/fast-attach-ucast-1_sniffer_20260915-091322-run12.pcapng,fast-attach-ucast-1_sniffer_20260915-091322-run12.pcapng,20260915-091322-run12,79,1789456561.384561000,"Sep 15, 2026 09:16:01.384561000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,55,86:46:57:51:94:f8:16:f0,,,0xffff,,0x8f28,fe80::8446:5751:94f8:16f0,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-074229/20260915-091322-run12/fast-attach-ucast-1_sniffer_20260915-091322-run12.pcapng,fast-attach-ucast-1_sniffer_20260915-091322-run12.pcapng,20260915-091322-run12,80,1789456566.691096000,"Sep 15, 2026 09:16:06.691096000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,66,76:de:62:51:d1:39:4e:8e,,,0xffff,,0x8f28,fe80::74de:6251:d139:4e8e,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-074229/20260915-091322-run12/fast-attach-ucast-1_sniffer_20260915-091322-run12.pcapng,fast-attach-ucast-1_sniffer_20260915-091322-run12.pcapng,20260915-091322-run12,81,1789456566.855806000,"Sep 15, 2026 09:16:06.855806000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,56,86:46:57:51:94:f8:16:f0,,,0xffff,,0x8f28,fe80::8446:5751:94f8:16f0,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-074229/20260915-091322-run12/fast-attach-ucast-1_sniffer_20260915-091322-run12.pcapng,fast-attach-ucast-1_sniffer_20260915-091322-run12.pcapng,20260915-091322-run12,82,1789456567.243218000,"Sep 15, 2026 09:16:07.243218000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,139,c2:4d:01:57:51:a2:5c:d3,,,0xffff,,0x8f28,fe80::c04d:157:51a2:5cd3,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-074229/20260915-091322-run12/fast-attach-ucast-1_sniffer_20260915-091322-run12.pcapng,fast-attach-ucast-1_sniffer_20260915-091322-run12.pcapng,20260915-091322-run12,83,1789456578.374568000,"Sep 15, 2026 09:16:18.374568000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,67,76:de:62:51:d1:39:4e:8e,,,0xffff,,0x8f28,fe80::74de:6251:d139:4e8e,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-074229/20260915-091322-run12/fast-attach-ucast-1_sniffer_20260915-091322-run12.pcapng,fast-attach-ucast-1_sniffer_20260915-091322-run12.pcapng,20260915-091322-run12,84,1789456578.425319000,"Sep 15, 2026 09:16:18.425319000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,57,86:46:57:51:94:f8:16:f0,,,0xffff,,0x8f28,fe80::8446:5751:94f8:16f0,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-074229/20260915-091322-run12/fast-attach-ucast-1_sniffer_20260915-091322-run12.pcapng,fast-attach-ucast-1_sniffer_20260915-091322-run12.pcapng,20260915-091322-run12,85,1789456579.742822000,"Sep 15, 2026 09:16:19.742822000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,140,c2:4d:01:57:51:a2:5c:d3,,,0xffff,,0x8f28,fe80::c04d:157:51a2:5cd3,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-074229/20260915-091322-run12/fast-attach-ucast-1_sniffer_20260915-091322-run12.pcapng,fast-attach-ucast-1_sniffer_20260915-091322-run12.pcapng,20260915-091322-run12,86,1789456591.336400000,"Sep 15, 2026 09:16:31.336400000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,141,c2:4d:01:57:51:a2:5c:d3,,,0xffff,,0x8f28,fe80::c04d:157:51a2:5cd3,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-074229/20260915-091322-run12/fast-attach-ucast-1_sniffer_20260915-091322-run12.pcapng,fast-attach-ucast-1_sniffer_20260915-091322-run12.pcapng,20260915-091322-run12,87,1789456592.986168000,"Sep 15, 2026 09:16:32.986168000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,68,76:de:62:51:d1:39:4e:8e,,,0xffff,,0x8f28,fe80::74de:6251:d139:4e8e,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-074229/20260915-091322-run12/fast-attach-ucast-1_sniffer_20260915-091322-run12.pcapng,fast-attach-ucast-1_sniffer_20260915-091322-run12.pcapng,20260915-091322-run12,88,1789456593.587996000,"Sep 15, 2026 09:16:33.587996000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,58,86:46:57:51:94:f8:16:f0,,,0xffff,,0x8f28,fe80::8446:5751:94f8:16f0,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-074229/20260915-091322-run12/fast-attach-ucast-1_sniffer_20260915-091322-run12.pcapng,fast-attach-ucast-1_sniffer_20260915-091322-run12.pcapng,20260915-091322-run12,89,1789456602.518394000,"Sep 15, 2026 09:16:42.518394000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,59,86:46:57:51:94:f8:16:f0,,,0xffff,,0x8f28,fe80::8446:5751:94f8:16f0,ff02::1,19788,19788,4,0|11|9,,,,,,,
