pcap,pcap_name,run_dir,frame.number,frame.time_epoch,frame.time,frame.len,frame.protocols,wpan.frame_type,wpan.seq_no,wpan.src64,wpan.dst64,wpan.src16,wpan.dst16,wpan.src_pan,wpan.dst_pan,ipv6.src,ipv6.dst,udp.srcport,udp.dstport,mle.cmd,mle.tlv.type,coap.code,coap.mid,icmpv6.type,icmpv6.code,mle.tlv.challenge,mle.tlv.response,mle.command_name
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-2router-50runs-20260629-171511/20260629-211130-run21/ucast_fastpr_sniffer_20260629-211130-run21.pcapng,ucast_fastpr_sniffer_20260629-211130-run21.pcapng,20260629-211130-run21,45,1782760437.914880000,"Jun 29, 2026 21:13:57.914880000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,242,6e:98:1c:00:75:22:3d:c3,,,0xffff,,0x8f28,fe80::6c98:1c00:7522:3dc3,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-2router-50runs-20260629-171511/20260629-211130-run21/ucast_fastpr_sniffer_20260629-211130-run21.pcapng,ucast_fastpr_sniffer_20260629-211130-run21.pcapng,20260629-211130-run21,46,1782760446.581643000,"Jun 29, 2026 21:14:06.581643000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,23,de:d6:ea:1f:8e:43:54:7d,,,0xffff,,0x8f28,fe80::dcd6:ea1f:8e43:547d,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-2router-50runs-20260629-171511/20260629-211130-run21/ucast_fastpr_sniffer_20260629-211130-run21.pcapng,ucast_fastpr_sniffer_20260629-211130-run21.pcapng,20260629-211130-run21,47,1782760448.574647000,"Jun 29, 2026 21:14:08.574647000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,243,6e:98:1c:00:75:22:3d:c3,,,0xffff,,0x8f28,fe80::6c98:1c00:7522:3dc3,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-2router-50runs-20260629-171511/20260629-211130-run21/ucast_fastpr_sniffer_20260629-211130-run21.pcapng,ucast_fastpr_sniffer_20260629-211130-run21.pcapng,20260629-211130-run21,48,1782760458.607080000,"Jun 29, 2026 21:14:18.607080000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,244,6e:98:1c:00:75:22:3d:c3,,,0xffff,,0x8f28,fe80::6c98:1c00:7522:3dc3,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-2router-50runs-20260629-171511/20260629-211130-run21/ucast_fastpr_sniffer_20260629-211130-run21.pcapng,ucast_fastpr_sniffer_20260629-211130-run21.pcapng,20260629-211130-run21,49,1782760461.011958000,"Jun 29, 2026 21:14:21.011958000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,24,de:d6:ea:1f:8e:43:54:7d,,,0xffff,,0x8f28,fe80::dcd6:ea1f:8e43:547d,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-2router-50runs-20260629-171511/20260629-211130-run21/ucast_fastpr_sniffer_20260629-211130-run21.pcapng,ucast_fastpr_sniffer_20260629-211130-run21.pcapng,20260629-211130-run21,50,1782760473.635278000,"Jun 29, 2026 21:14:33.635278000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,245,6e:98:1c:00:75:22:3d:c3,,,0xffff,,0x8f28,fe80::6c98:1c00:7522:3dc3,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-2router-50runs-20260629-171511/20260629-211130-run21/ucast_fastpr_sniffer_20260629-211130-run21.pcapng,ucast_fastpr_sniffer_20260629-211130-run21.pcapng,20260629-211130-run21,51,1782760473.922433000,"Jun 29, 2026 21:14:33.922433000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,25,de:d6:ea:1f:8e:43:54:7d,,,0xffff,,0x8f28,fe80::dcd6:ea1f:8e43:547d,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-2router-50runs-20260629-171511/20260629-211130-run21/ucast_fastpr_sniffer_20260629-211130-run21.pcapng,ucast_fastpr_sniffer_20260629-211130-run21.pcapng,20260629-211130-run21,52,1782760481.694968000,"Jun 29, 2026 21:14:41.694968000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,246,6e:98:1c:00:75:22:3d:c3,,,0xffff,,0x8f28,fe80::6c98:1c00:7522:3dc3,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-2router-50runs-20260629-171511/20260629-211130-run21/ucast_fastpr_sniffer_20260629-211130-run21.pcapng,ucast_fastpr_sniffer_20260629-211130-run21.pcapng,20260629-211130-run21,53,1782760483.996232000,"Jun 29, 2026 21:14:43.996232000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,26,de:d6:ea:1f:8e:43:54:7d,,,0xffff,,0x8f28,fe80::dcd6:ea1f:8e43:547d,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-2router-50runs-20260629-171511/20260629-211130-run21/ucast_fastpr_sniffer_20260629-211130-run21.pcapng,ucast_fastpr_sniffer_20260629-211130-run21.pcapng,20260629-211130-run21,54,1782760493.298500000,"Jun 29, 2026 21:14:53.298500000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,247,6e:98:1c:00:75:22:3d:c3,,,0xffff,,0x8f28,fe80::6c98:1c00:7522:3dc3,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-2router-50runs-20260629-171511/20260629-211130-run21/ucast_fastpr_sniffer_20260629-211130-run21.pcapng,ucast_fastpr_sniffer_20260629-211130-run21.pcapng,20260629-211130-run21,55,1782760497.879505000,"Jun 29, 2026 21:14:57.879505000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,27,de:d6:ea:1f:8e:43:54:7d,,,0xffff,,0x8f28,fe80::dcd6:ea1f:8e43:547d,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-2router-50runs-20260629-171511/20260629-211130-run21/ucast_fastpr_sniffer_20260629-211130-run21.pcapng,ucast_fastpr_sniffer_20260629-211130-run21.pcapng,20260629-211130-run21,56,1782760508.857810000,"Jun 29, 2026 21:15:08.857810000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,28,de:d6:ea:1f:8e:43:54:7d,,,0xffff,,0x8f28,fe80::dcd6:ea1f:8e43:547d,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-2router-50runs-20260629-171511/20260629-211130-run21/ucast_fastpr_sniffer_20260629-211130-run21.pcapng,ucast_fastpr_sniffer_20260629-211130-run21.pcapng,20260629-211130-run21,57,1782760509.027753000,"Jun 29, 2026 21:15:09.027753000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,248,6e:98:1c:00:75:22:3d:c3,,,0xffff,,0x8f28,fe80::6c98:1c00:7522:3dc3,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-2router-50runs-20260629-171511/20260629-211130-run21/ucast_fastpr_sniffer_20260629-211130-run21.pcapng,ucast_fastpr_sniffer_20260629-211130-run21.pcapng,20260629-211130-run21,58,1782760517.053647000,"Jun 29, 2026 21:15:17.053647000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,29,de:d6:ea:1f:8e:43:54:7d,,,0xffff,,0x8f28,fe80::dcd6:ea1f:8e43:547d,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-2router-50runs-20260629-171511/20260629-211130-run21/ucast_fastpr_sniffer_20260629-211130-run21.pcapng,ucast_fastpr_sniffer_20260629-211130-run21.pcapng,20260629-211130-run21,59,1782760519.948201000,"Jun 29, 2026 21:15:19.948201000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,249,6e:98:1c:00:75:22:3d:c3,,,0xffff,,0x8f28,fe80::6c98:1c00:7522:3dc3,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-2router-50runs-20260629-171511/20260629-211130-run21/ucast_fastpr_sniffer_20260629-211130-run21.pcapng,ucast_fastpr_sniffer_20260629-211130-run21.pcapng,20260629-211130-run21,60,1782760529.398871000,"Jun 29, 2026 21:15:29.398871000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,250,6e:98:1c:00:75:22:3d:c3,,,0xffff,,0x8f28,fe80::6c98:1c00:7522:3dc3,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-2router-50runs-20260629-171511/20260629-211130-run21/ucast_fastpr_sniffer_20260629-211130-run21.pcapng,ucast_fastpr_sniffer_20260629-211130-run21.pcapng,20260629-211130-run21,61,1782760530.332943000,"Jun 29, 2026 21:15:30.332943000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,30,de:d6:ea:1f:8e:43:54:7d,,,0xffff,,0x8f28,fe80::dcd6:ea1f:8e43:547d,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-2router-50runs-20260629-171511/20260629-211130-run21/ucast_fastpr_sniffer_20260629-211130-run21.pcapng,ucast_fastpr_sniffer_20260629-211130-run21.pcapng,20260629-211130-run21,62,1782760545.052101000,"Jun 29, 2026 21:15:45.052101000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,251,6e:98:1c:00:75:22:3d:c3,,,0xffff,,0x8f28,fe80::6c98:1c00:7522:3dc3,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-2router-50runs-20260629-171511/20260629-211130-run21/ucast_fastpr_sniffer_20260629-211130-run21.pcapng,ucast_fastpr_sniffer_20260629-211130-run21.pcapng,20260629-211130-run21,63,1782760545.207522000,"Jun 29, 2026 21:15:45.207522000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,31,de:d6:ea:1f:8e:43:54:7d,,,0xffff,,0x8f28,fe80::dcd6:ea1f:8e43:547d,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-2router-50runs-20260629-171511/20260629-211130-run21/ucast_fastpr_sniffer_20260629-211130-run21.pcapng,ucast_fastpr_sniffer_20260629-211130-run21.pcapng,20260629-211130-run21,64,1782760552.417830000,"Jun 29, 2026 21:15:52.417830000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,252,6e:98:1c:00:75:22:3d:c3,,,0xffff,,0x8f28,fe80::6c98:1c00:7522:3dc3,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-2router-50runs-20260629-171511/20260629-211130-run21/ucast_fastpr_sniffer_20260629-211130-run21.pcapng,ucast_fastpr_sniffer_20260629-211130-run21.pcapng,20260629-211130-run21,65,1782760555.016393000,"Jun 29, 2026 21:15:55.016393000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,32,de:d6:ea:1f:8e:43:54:7d,,,0xffff,,0x8f28,fe80::dcd6:ea1f:8e43:547d,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-2router-50runs-20260629-171511/20260629-211130-run21/ucast_fastpr_sniffer_20260629-211130-run21.pcapng,ucast_fastpr_sniffer_20260629-211130-run21.pcapng,20260629-211130-run21,66,1782760567.917570000,"Jun 29, 2026 21:16:07.917570000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,33,de:d6:ea:1f:8e:43:54:7d,,,0xffff,,0x8f28,fe80::dcd6:ea1f:8e43:547d,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-2router-50runs-20260629-171511/20260629-211130-run21/ucast_fastpr_sniffer_20260629-211130-run21.pcapng,ucast_fastpr_sniffer_20260629-211130-run21.pcapng,20260629-211130-run21,67,1782760568.305844000,"Jun 29, 2026 21:16:08.305844000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,253,6e:98:1c:00:75:22:3d:c3,,,0xffff,,0x8f28,fe80::6c98:1c00:7522:3dc3,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-2router-50runs-20260629-171511/20260629-211130-run21/ucast_fastpr_sniffer_20260629-211130-run21.pcapng,ucast_fastpr_sniffer_20260629-211130-run21.pcapng,20260629-211130-run21,68,1782760576.856543000,"Jun 29, 2026 21:16:16.856543000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,34,de:d6:ea:1f:8e:43:54:7d,,,0xffff,,0x8f28,fe80::dcd6:ea1f:8e43:547d,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-2router-50runs-20260629-171511/20260629-211130-run21/ucast_fastpr_sniffer_20260629-211130-run21.pcapng,ucast_fastpr_sniffer_20260629-211130-run21.pcapng,20260629-211130-run21,69,1782760580.987678000,"Jun 29, 2026 21:16:20.987678000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,254,6e:98:1c:00:75:22:3d:c3,,,0xffff,,0x8f28,fe80::6c98:1c00:7522:3dc3,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-2router-50runs-20260629-171511/20260629-211130-run21/ucast_fastpr_sniffer_20260629-211130-run21.pcapng,ucast_fastpr_sniffer_20260629-211130-run21.pcapng,20260629-211130-run21,70,1782760593.341873000,"Jun 29, 2026 21:16:33.341873000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,35,de:d6:ea:1f:8e:43:54:7d,,,0xffff,,0x8f28,fe80::dcd6:ea1f:8e43:547d,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-2router-50runs-20260629-171511/20260629-211130-run21/ucast_fastpr_sniffer_20260629-211130-run21.pcapng,ucast_fastpr_sniffer_20260629-211130-run21.pcapng,20260629-211130-run21,71,1782760594.286326000,"Jun 29, 2026 21:16:34.286326000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,255,6e:98:1c:00:75:22:3d:c3,,,0xffff,,0x8f28,fe80::6c98:1c00:7522:3dc3,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-2router-50runs-20260629-171511/20260629-211130-run21/ucast_fastpr_sniffer_20260629-211130-run21.pcapng,ucast_fastpr_sniffer_20260629-211130-run21.pcapng,20260629-211130-run21,72,1782760606.015279000,"Jun 29, 2026 21:16:46.015279000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,0,6e:98:1c:00:75:22:3d:c3,,,0xffff,,0x8f28,fe80::6c98:1c00:7522:3dc3,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-2router-50runs-20260629-171511/20260629-211130-run21/ucast_fastpr_sniffer_20260629-211130-run21.pcapng,ucast_fastpr_sniffer_20260629-211130-run21.pcapng,20260629-211130-run21,73,1782760606.324718000,"Jun 29, 2026 21:16:46.324718000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,36,de:d6:ea:1f:8e:43:54:7d,,,0xffff,,0x8f28,fe80::dcd6:ea1f:8e43:547d,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-2router-50runs-20260629-171511/20260629-211130-run21/ucast_fastpr_sniffer_20260629-211130-run21.pcapng,ucast_fastpr_sniffer_20260629-211130-run21.pcapng,20260629-211130-run21,74,1782760615.789174000,"Jun 29, 2026 21:16:55.789174000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,37,de:d6:ea:1f:8e:43:54:7d,,,0xffff,,0x8f28,fe80::dcd6:ea1f:8e43:547d,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-2router-50runs-20260629-171511/20260629-211130-run21/ucast_fastpr_sniffer_20260629-211130-run21.pcapng,ucast_fastpr_sniffer_20260629-211130-run21.pcapng,20260629-211130-run21,75,1782760617.964802000,"Jun 29, 2026 21:16:57.964802000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,1,6e:98:1c:00:75:22:3d:c3,,,0xffff,,0x8f28,fe80::6c98:1c00:7522:3dc3,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-2router-50runs-20260629-171511/20260629-211130-run21/ucast_fastpr_sniffer_20260629-211130-run21.pcapng,ucast_fastpr_sniffer_20260629-211130-run21.pcapng,20260629-211130-run21,76,1782760624.502081000,"Jun 29, 2026 21:17:04.502081000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,2,6e:98:1c:00:75:22:3d:c3,,,0xffff,,0x8f28,fe80::6c98:1c00:7522:3dc3,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-2router-50runs-20260629-171511/20260629-211130-run21/ucast_fastpr_sniffer_20260629-211130-run21.pcapng,ucast_fastpr_sniffer_20260629-211130-run21.pcapng,20260629-211130-run21,77,1782760624.628640000,"Jun 29, 2026 21:17:04.628640000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,38,de:d6:ea:1f:8e:43:54:7d,,,0xffff,,0x8f28,fe80::dcd6:ea1f:8e43:547d,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-2router-50runs-20260629-171511/20260629-211130-run21/ucast_fastpr_sniffer_20260629-211130-run21.pcapng,ucast_fastpr_sniffer_20260629-211130-run21.pcapng,20260629-211130-run21,78,1782760630.814941000,"Jun 29, 2026 21:17:10.814941000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,144,12:50:65:23:a1:5d:2a:d7,,,0xffff,,0x8f28,fe80::1050:6523:a15d:2ad7,ff02::2,19788,19788,9,1|3|14|18,,,,,62f5165394566b58,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-2router-50runs-20260629-171511/20260629-211130-run21/ucast_fastpr_sniffer_20260629-211130-run21.pcapng,ucast_fastpr_sniffer_20260629-211130-run21.pcapng,20260629-211130-run21,79,1782760630.996981000,"Jun 29, 2026 21:17:10.996981000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,3,6e:98:1c:00:75:22:3d:c3,12:50:65:23:a1:5d:2a:d7,,,,0x8f28,fe80::6c98:1c00:7522:3dc3,fe80::1050:6523:a15d:2ad7,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,bc4fcb0697bba9fb,62f5165394566b58,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-2router-50runs-20260629-171511/20260629-211130-run21/ucast_fastpr_sniffer_20260629-211130-run21.pcapng,ucast_fastpr_sniffer_20260629-211130-run21.pcapng,20260629-211130-run21,80,1782760631.000989000,"Jun 29, 2026 21:17:11.000989000 CEST",31,wpan-tap,0x0002,3,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-2router-50runs-20260629-171511/20260629-211130-run21/ucast_fastpr_sniffer_20260629-211130-run21.pcapng,ucast_fastpr_sniffer_20260629-211130-run21.pcapng,20260629-211130-run21,81,1782760631.067977000,"Jun 29, 2026 21:17:11.067977000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,39,de:d6:ea:1f:8e:43:54:7d,12:50:65:23:a1:5d:2a:d7,,,,0x8f28,fe80::dcd6:ea1f:8e43:547d,fe80::1050:6523:a15d:2ad7,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,dec2c80c5538c6e0,62f5165394566b58,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-2router-50runs-20260629-171511/20260629-211130-run21/ucast_fastpr_sniffer_20260629-211130-run21.pcapng,ucast_fastpr_sniffer_20260629-211130-run21.pcapng,20260629-211130-run21,82,1782760631.071985000,"Jun 29, 2026 21:17:11.071985000 CEST",31,wpan-tap,0x0002,39,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-2router-50runs-20260629-171511/20260629-211130-run21/ucast_fastpr_sniffer_20260629-211130-run21.pcapng,ucast_fastpr_sniffer_20260629-211130-run21.pcapng,20260629-211130-run21,83,1782760631.564413000,"Jun 29, 2026 21:17:11.564413000 CEST",134,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,145,12:50:65:23:a1:5d:2a:d7,6e:98:1c:00:75:22:3d:c3,,,,0x8f28,fe80::1050:6523:a15d:2ad7,fe80::6c98:1c00:7522:3dc3,19788,19788,11,4|5|8|1|2|18|19|13|10|12|22,,,,,,bc4fcb0697bba9fb,Child ID Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-2router-50runs-20260629-171511/20260629-211130-run21/ucast_fastpr_sniffer_20260629-211130-run21.pcapng,ucast_fastpr_sniffer_20260629-211130-run21.pcapng,20260629-211130-run21,84,1782760631.568260000,"Jun 29, 2026 21:17:11.568260000 CEST",31,wpan-tap,0x0002,145,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-2router-50runs-20260629-171511/20260629-211130-run21/ucast_fastpr_sniffer_20260629-211130-run21.pcapng,ucast_fastpr_sniffer_20260629-211130-run21.pcapng,20260629-211130-run21,85,1782760631.627977000,"Jun 29, 2026 21:17:11.627977000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,4,6e:98:1c:00:75:22:3d:c3,12:50:65:23:a1:5d:2a:d7,,,,0x8f28,fe80::6c98:1c00:7522:3dc3,fe80::1050:6523:a15d:2ad7,19788,19788,12,0|11|22|10|12|19,,,,,,,Child ID Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-2router-50runs-20260629-171511/20260629-211130-run21/ucast_fastpr_sniffer_20260629-211130-run21.pcapng,ucast_fastpr_sniffer_20260629-211130-run21.pcapng,20260629-211130-run21,86,1782760631.630928000,"Jun 29, 2026 21:17:11.630928000 CEST",31,wpan-tap,0x0002,4,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-2router-50runs-20260629-171511/20260629-211130-run21/ucast_fastpr_sniffer_20260629-211130-run21.pcapng,ucast_fastpr_sniffer_20260629-211130-run21.pcapng,20260629-211130-run21,87,1782760635.436280000,"Jun 29, 2026 21:17:15.436280000 CEST",94,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,146,12:50:65:23:a1:5d:2a:d7,de:d6:ea:1f:8e:43:54:7d,,,,0x8f28,fe80::1050:6523:a15d:2ad7,fe80::dcd6:ea1f:8e43:547d,19788,19788,9,1|3|14|18,,,,,fde9ac66bf0a41b6,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-2router-50runs-20260629-171511/20260629-211130-run21/ucast_fastpr_sniffer_20260629-211130-run21.pcapng,ucast_fastpr_sniffer_20260629-211130-run21.pcapng,20260629-211130-run21,88,1782760635.438848000,"Jun 29, 2026 21:17:15.438848000 CEST",31,wpan-tap,0x0002,146,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-2router-50runs-20260629-171511/20260629-211130-run21/ucast_fastpr_sniffer_20260629-211130-run21.pcapng,ucast_fastpr_sniffer_20260629-211130-run21.pcapng,20260629-211130-run21,89,1782760635.475288000,"Jun 29, 2026 21:17:15.475288000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,40,de:d6:ea:1f:8e:43:54:7d,12:50:65:23:a1:5d:2a:d7,,,,0x8f28,fe80::dcd6:ea1f:8e43:547d,fe80::1050:6523:a15d:2ad7,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,2147bfd34a9d1f7a,fde9ac66bf0a41b6,Parent Response
