pcap,pcap_name,run_dir,frame.number,frame.time_epoch,frame.time,frame.len,frame.protocols,wpan.frame_type,wpan.seq_no,wpan.src64,wpan.dst64,wpan.src16,wpan.dst16,wpan.src_pan,wpan.dst_pan,ipv6.src,ipv6.dst,udp.srcport,udp.dstport,mle.cmd,mle.tlv.type,coap.code,coap.mid,icmpv6.type,icmpv6.code,mle.tlv.challenge,mle.tlv.response,mle.command_name
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-101426-run31/stock_sniffer_20260625-101426-run31.pcapng,stock_sniffer_20260625-101426-run31.pcapng,20260625-101426-run31,48,1782375431.083437000,"Jun 25, 2026 10:17:11.083437000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,65,3e:65:f5:9d:f6:d1:0d:21,,,0xffff,,0x8f28,fe80::3c65:f59d:f6d1:d21,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-101426-run31/stock_sniffer_20260625-101426-run31.pcapng,stock_sniffer_20260625-101426-run31.pcapng,20260625-101426-run31,49,1782375443.627637000,"Jun 25, 2026 10:17:23.627637000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,66,3e:65:f5:9d:f6:d1:0d:21,,,0xffff,,0x8f28,fe80::3c65:f59d:f6d1:d21,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-101426-run31/stock_sniffer_20260625-101426-run31.pcapng,stock_sniffer_20260625-101426-run31.pcapng,20260625-101426-run31,50,1782375444.157953000,"Jun 25, 2026 10:17:24.157953000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,122,b2:8a:49:b3:93:f2:7f:a9,,,0xffff,,0x8f28,fe80::b08a:49b3:93f2:7fa9,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-101426-run31/stock_sniffer_20260625-101426-run31.pcapng,stock_sniffer_20260625-101426-run31.pcapng,20260625-101426-run31,51,1782375453.493369000,"Jun 25, 2026 10:17:33.493369000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,123,b2:8a:49:b3:93:f2:7f:a9,,,0xffff,,0x8f28,fe80::b08a:49b3:93f2:7fa9,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-101426-run31/stock_sniffer_20260625-101426-run31.pcapng,stock_sniffer_20260625-101426-run31.pcapng,20260625-101426-run31,52,1782375456.605944000,"Jun 25, 2026 10:17:36.605944000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,67,3e:65:f5:9d:f6:d1:0d:21,,,0xffff,,0x8f28,fe80::3c65:f59d:f6d1:d21,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-101426-run31/stock_sniffer_20260625-101426-run31.pcapng,stock_sniffer_20260625-101426-run31.pcapng,20260625-101426-run31,53,1782375465.919842000,"Jun 25, 2026 10:17:45.919842000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,124,b2:8a:49:b3:93:f2:7f:a9,,,0xffff,,0x8f28,fe80::b08a:49b3:93f2:7fa9,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-101426-run31/stock_sniffer_20260625-101426-run31.pcapng,stock_sniffer_20260625-101426-run31.pcapng,20260625-101426-run31,54,1782375468.934870000,"Jun 25, 2026 10:17:48.934870000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,68,3e:65:f5:9d:f6:d1:0d:21,,,0xffff,,0x8f28,fe80::3c65:f59d:f6d1:d21,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-101426-run31/stock_sniffer_20260625-101426-run31.pcapng,stock_sniffer_20260625-101426-run31.pcapng,20260625-101426-run31,55,1782375476.722242000,"Jun 25, 2026 10:17:56.722242000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,69,3e:65:f5:9d:f6:d1:0d:21,,,0xffff,,0x8f28,fe80::3c65:f59d:f6d1:d21,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-101426-run31/stock_sniffer_20260625-101426-run31.pcapng,stock_sniffer_20260625-101426-run31.pcapng,20260625-101426-run31,56,1782375482.052368000,"Jun 25, 2026 10:18:02.052368000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,125,b2:8a:49:b3:93:f2:7f:a9,,,0xffff,,0x8f28,fe80::b08a:49b3:93f2:7fa9,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-101426-run31/stock_sniffer_20260625-101426-run31.pcapng,stock_sniffer_20260625-101426-run31.pcapng,20260625-101426-run31,57,1782375492.589885000,"Jun 25, 2026 10:18:12.589885000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,70,3e:65:f5:9d:f6:d1:0d:21,,,0xffff,,0x8f28,fe80::3c65:f59d:f6d1:d21,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-101426-run31/stock_sniffer_20260625-101426-run31.pcapng,stock_sniffer_20260625-101426-run31.pcapng,20260625-101426-run31,58,1782375493.563810000,"Jun 25, 2026 10:18:13.563810000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,126,b2:8a:49:b3:93:f2:7f:a9,,,0xffff,,0x8f28,fe80::b08a:49b3:93f2:7fa9,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-101426-run31/stock_sniffer_20260625-101426-run31.pcapng,stock_sniffer_20260625-101426-run31.pcapng,20260625-101426-run31,59,1782375503.804890000,"Jun 25, 2026 10:18:23.804890000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,127,b2:8a:49:b3:93:f2:7f:a9,,,0xffff,,0x8f28,fe80::b08a:49b3:93f2:7fa9,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-101426-run31/stock_sniffer_20260625-101426-run31.pcapng,stock_sniffer_20260625-101426-run31.pcapng,20260625-101426-run31,60,1782375505.236405000,"Jun 25, 2026 10:18:25.236405000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,71,3e:65:f5:9d:f6:d1:0d:21,,,0xffff,,0x8f28,fe80::3c65:f59d:f6d1:d21,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-101426-run31/stock_sniffer_20260625-101426-run31.pcapng,stock_sniffer_20260625-101426-run31.pcapng,20260625-101426-run31,61,1782375514.382346000,"Jun 25, 2026 10:18:34.382346000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,72,3e:65:f5:9d:f6:d1:0d:21,,,0xffff,,0x8f28,fe80::3c65:f59d:f6d1:d21,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-101426-run31/stock_sniffer_20260625-101426-run31.pcapng,stock_sniffer_20260625-101426-run31.pcapng,20260625-101426-run31,62,1782375515.344340000,"Jun 25, 2026 10:18:35.344340000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,128,b2:8a:49:b3:93:f2:7f:a9,,,0xffff,,0x8f28,fe80::b08a:49b3:93f2:7fa9,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-101426-run31/stock_sniffer_20260625-101426-run31.pcapng,stock_sniffer_20260625-101426-run31.pcapng,20260625-101426-run31,63,1782375527.035404000,"Jun 25, 2026 10:18:47.035404000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,129,b2:8a:49:b3:93:f2:7f:a9,,,0xffff,,0x8f28,fe80::b08a:49b3:93f2:7fa9,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-101426-run31/stock_sniffer_20260625-101426-run31.pcapng,stock_sniffer_20260625-101426-run31.pcapng,20260625-101426-run31,64,1782375528.279396000,"Jun 25, 2026 10:18:48.279396000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,73,3e:65:f5:9d:f6:d1:0d:21,,,0xffff,,0x8f28,fe80::3c65:f59d:f6d1:d21,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-101426-run31/stock_sniffer_20260625-101426-run31.pcapng,stock_sniffer_20260625-101426-run31.pcapng,20260625-101426-run31,65,1782375540.016668000,"Jun 25, 2026 10:19:00.016668000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,74,3e:65:f5:9d:f6:d1:0d:21,,,0xffff,,0x8f28,fe80::3c65:f59d:f6d1:d21,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-101426-run31/stock_sniffer_20260625-101426-run31.pcapng,stock_sniffer_20260625-101426-run31.pcapng,20260625-101426-run31,66,1782375541.892776000,"Jun 25, 2026 10:19:01.892776000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,130,b2:8a:49:b3:93:f2:7f:a9,,,0xffff,,0x8f28,fe80::b08a:49b3:93f2:7fa9,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-101426-run31/stock_sniffer_20260625-101426-run31.pcapng,stock_sniffer_20260625-101426-run31.pcapng,20260625-101426-run31,67,1782375553.300803000,"Jun 25, 2026 10:19:13.300803000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,75,3e:65:f5:9d:f6:d1:0d:21,,,0xffff,,0x8f28,fe80::3c65:f59d:f6d1:d21,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-101426-run31/stock_sniffer_20260625-101426-run31.pcapng,stock_sniffer_20260625-101426-run31.pcapng,20260625-101426-run31,68,1782375554.066228000,"Jun 25, 2026 10:19:14.066228000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,131,b2:8a:49:b3:93:f2:7f:a9,,,0xffff,,0x8f28,fe80::b08a:49b3:93f2:7fa9,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-101426-run31/stock_sniffer_20260625-101426-run31.pcapng,stock_sniffer_20260625-101426-run31.pcapng,20260625-101426-run31,69,1782375562.320061000,"Jun 25, 2026 10:19:22.320061000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,132,b2:8a:49:b3:93:f2:7f:a9,,,0xffff,,0x8f28,fe80::b08a:49b3:93f2:7fa9,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-101426-run31/stock_sniffer_20260625-101426-run31.pcapng,stock_sniffer_20260625-101426-run31.pcapng,20260625-101426-run31,70,1782375562.504260000,"Jun 25, 2026 10:19:22.504260000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,76,3e:65:f5:9d:f6:d1:0d:21,,,0xffff,,0x8f28,fe80::3c65:f59d:f6d1:d21,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-101426-run31/stock_sniffer_20260625-101426-run31.pcapng,stock_sniffer_20260625-101426-run31.pcapng,20260625-101426-run31,71,1782375573.814013000,"Jun 25, 2026 10:19:33.814013000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,133,b2:8a:49:b3:93:f2:7f:a9,,,0xffff,,0x8f28,fe80::b08a:49b3:93f2:7fa9,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-101426-run31/stock_sniffer_20260625-101426-run31.pcapng,stock_sniffer_20260625-101426-run31.pcapng,20260625-101426-run31,72,1782375577.432397000,"Jun 25, 2026 10:19:37.432397000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,77,3e:65:f5:9d:f6:d1:0d:21,,,0xffff,,0x8f28,fe80::3c65:f59d:f6d1:d21,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-101426-run31/stock_sniffer_20260625-101426-run31.pcapng,stock_sniffer_20260625-101426-run31.pcapng,20260625-101426-run31,73,1782375587.503628000,"Jun 25, 2026 10:19:47.503628000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,134,b2:8a:49:b3:93:f2:7f:a9,,,0xffff,,0x8f28,fe80::b08a:49b3:93f2:7fa9,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-101426-run31/stock_sniffer_20260625-101426-run31.pcapng,stock_sniffer_20260625-101426-run31.pcapng,20260625-101426-run31,74,1782375587.750979000,"Jun 25, 2026 10:19:47.750979000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,78,3e:65:f5:9d:f6:d1:0d:21,,,0xffff,,0x8f28,fe80::3c65:f59d:f6d1:d21,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-101426-run31/stock_sniffer_20260625-101426-run31.pcapng,stock_sniffer_20260625-101426-run31.pcapng,20260625-101426-run31,75,1782375598.362237000,"Jun 25, 2026 10:19:58.362237000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,135,b2:8a:49:b3:93:f2:7f:a9,,,0xffff,,0x8f28,fe80::b08a:49b3:93f2:7fa9,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-101426-run31/stock_sniffer_20260625-101426-run31.pcapng,stock_sniffer_20260625-101426-run31.pcapng,20260625-101426-run31,76,1782375602.190795000,"Jun 25, 2026 10:20:02.190795000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,79,3e:65:f5:9d:f6:d1:0d:21,,,0xffff,,0x8f28,fe80::3c65:f59d:f6d1:d21,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-101426-run31/stock_sniffer_20260625-101426-run31.pcapng,stock_sniffer_20260625-101426-run31.pcapng,20260625-101426-run31,77,1782375607.072109000,"Jun 25, 2026 10:20:07.072109000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,245,16:24:dc:03:e7:c6:c4:e2,,,0xffff,,0x8f28,fe80::1424:dc03:e7c6:c4e2,ff02::2,19788,19788,9,1|3|14|18,,,,,5da0809d3f8853b9,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-101426-run31/stock_sniffer_20260625-101426-run31.pcapng,stock_sniffer_20260625-101426-run31.pcapng,20260625-101426-run31,78,1782375607.138513000,"Jun 25, 2026 10:20:07.138513000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,80,3e:65:f5:9d:f6:d1:0d:21,16:24:dc:03:e7:c6:c4:e2,,,,0x8f28,fe80::3c65:f59d:f6d1:d21,fe80::1424:dc03:e7c6:c4e2,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,837afd8aa5cd91fd,5da0809d3f8853b9,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-101426-run31/stock_sniffer_20260625-101426-run31.pcapng,stock_sniffer_20260625-101426-run31.pcapng,20260625-101426-run31,79,1782375607.142520000,"Jun 25, 2026 10:20:07.142520000 CEST",31,wpan-tap,0x0002,80,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-101426-run31/stock_sniffer_20260625-101426-run31.pcapng,stock_sniffer_20260625-101426-run31.pcapng,20260625-101426-run31,80,1782375607.539454000,"Jun 25, 2026 10:20:07.539454000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,136,b2:8a:49:b3:93:f2:7f:a9,16:24:dc:03:e7:c6:c4:e2,,,,0x8f28,fe80::b08a:49b3:93f2:7fa9,fe80::1424:dc03:e7c6:c4e2,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,f4c8c34568b95517,5da0809d3f8853b9,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-101426-run31/stock_sniffer_20260625-101426-run31.pcapng,stock_sniffer_20260625-101426-run31.pcapng,20260625-101426-run31,81,1782375607.543462000,"Jun 25, 2026 10:20:07.543462000 CEST",31,wpan-tap,0x0002,136,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-101426-run31/stock_sniffer_20260625-101426-run31.pcapng,stock_sniffer_20260625-101426-run31.pcapng,20260625-101426-run31,82,1782375607.822138000,"Jun 25, 2026 10:20:07.822138000 CEST",134,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,246,16:24:dc:03:e7:c6:c4:e2,3e:65:f5:9d:f6:d1:0d:21,,,,0x8f28,fe80::1424:dc03:e7c6:c4e2,fe80::3c65:f59d:f6d1:d21,19788,19788,11,4|5|8|1|2|18|19|13|10|12|22,,,,,,837afd8aa5cd91fd,Child ID Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-101426-run31/stock_sniffer_20260625-101426-run31.pcapng,stock_sniffer_20260625-101426-run31.pcapng,20260625-101426-run31,83,1782375607.825985000,"Jun 25, 2026 10:20:07.825985000 CEST",31,wpan-tap,0x0002,246,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-101426-run31/stock_sniffer_20260625-101426-run31.pcapng,stock_sniffer_20260625-101426-run31.pcapng,20260625-101426-run31,84,1782375607.885215000,"Jun 25, 2026 10:20:07.885215000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,81,3e:65:f5:9d:f6:d1:0d:21,16:24:dc:03:e7:c6:c4:e2,,,,0x8f28,fe80::3c65:f59d:f6d1:d21,fe80::1424:dc03:e7c6:c4e2,19788,19788,12,0|11|22|10|12|19,,,,,,,Child ID Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-101426-run31/stock_sniffer_20260625-101426-run31.pcapng,stock_sniffer_20260625-101426-run31.pcapng,20260625-101426-run31,85,1782375607.888167000,"Jun 25, 2026 10:20:07.888167000 CEST",31,wpan-tap,0x0002,81,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-101426-run31/stock_sniffer_20260625-101426-run31.pcapng,stock_sniffer_20260625-101426-run31.pcapng,20260625-101426-run31,86,1782375610.302985000,"Jun 25, 2026 10:20:10.302985000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,82,3e:65:f5:9d:f6:d1:0d:21,,,0xffff,,0x8f28,fe80::3c65:f59d:f6d1:d21,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-101426-run31/stock_sniffer_20260625-101426-run31.pcapng,stock_sniffer_20260625-101426-run31.pcapng,20260625-101426-run31,87,1782375613.487546000,"Jun 25, 2026 10:20:13.487546000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,137,b2:8a:49:b3:93:f2:7f:a9,,,0xffff,,0x8f28,fe80::b08a:49b3:93f2:7fa9,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-101426-run31/stock_sniffer_20260625-101426-run31.pcapng,stock_sniffer_20260625-101426-run31.pcapng,20260625-101426-run31,88,1782375624.872774000,"Jun 25, 2026 10:20:24.872774000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,138,b2:8a:49:b3:93:f2:7f:a9,,,0xffff,,0x8f28,fe80::b08a:49b3:93f2:7fa9,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-101426-run31/stock_sniffer_20260625-101426-run31.pcapng,stock_sniffer_20260625-101426-run31.pcapng,20260625-101426-run31,89,1782375636.909627000,"Jun 25, 2026 10:20:36.909627000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,139,b2:8a:49:b3:93:f2:7f:a9,,,0xffff,,0x8f28,fe80::b08a:49b3:93f2:7fa9,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-101426-run31/stock_sniffer_20260625-101426-run31.pcapng,stock_sniffer_20260625-101426-run31.pcapng,20260625-101426-run31,90,1782375647.604309000,"Jun 25, 2026 10:20:47.604309000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,140,b2:8a:49:b3:93:f2:7f:a9,,,0xffff,,0x8f28,fe80::b08a:49b3:93f2:7fa9,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-101426-run31/stock_sniffer_20260625-101426-run31.pcapng,stock_sniffer_20260625-101426-run31.pcapng,20260625-101426-run31,91,1782375662.171666000,"Jun 25, 2026 10:21:02.171666000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,141,b2:8a:49:b3:93:f2:7f:a9,,,0xffff,,0x8f28,fe80::b08a:49b3:93f2:7fa9,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-101426-run31/stock_sniffer_20260625-101426-run31.pcapng,stock_sniffer_20260625-101426-run31.pcapng,20260625-101426-run31,92,1782375672.582824000,"Jun 25, 2026 10:21:12.582824000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,142,b2:8a:49:b3:93:f2:7f:a9,,,0xffff,,0x8f28,fe80::b08a:49b3:93f2:7fa9,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-101426-run31/stock_sniffer_20260625-101426-run31.pcapng,stock_sniffer_20260625-101426-run31.pcapng,20260625-101426-run31,93,1782375684.937389000,"Jun 25, 2026 10:21:24.937389000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,143,b2:8a:49:b3:93:f2:7f:a9,,,0xffff,,0x8f28,fe80::b08a:49b3:93f2:7fa9,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-101426-run31/stock_sniffer_20260625-101426-run31.pcapng,stock_sniffer_20260625-101426-run31.pcapng,20260625-101426-run31,94,1782375692.344860000,"Jun 25, 2026 10:21:32.344860000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,144,b2:8a:49:b3:93:f2:7f:a9,,,0xffff,,0x8f28,fe80::b08a:49b3:93f2:7fa9,ff02::1,19788,19788,4,0|11|9,,,,,,,
